order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
d542b042-c169-4b22-8758-b6008017c751,4e339ad0-716a-4418-b286-2888b1044ab8,2024-07-04T20:01,5,107.60,Card,Cancelled
767499dc-6368-413f-a08c-0190fdaacede,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2025-07-18T20:01,9,53.55,Cash,Cancelled
cf3ba905-ae3a-4311-919d-033a2140fa12,9f7f8de3-d6a1-4fef-8a63-d8ba6ced589b,2025-02-28T20:01,7,183.19,Card,Pending
bc744262-0107-4281-87a3-6234bca06c1c,4970829a-c275-4a87-9a17-d7a79ae713e4,2024-09-14T20:01,5,145.55,Card,Completed
40657bae-6b4e-4620-907d-b9248c053b73,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2024-01-15T20:01,5,47.55,Cash,Pending
712c25d1-2fbc-438b-a77a-61f1416bdc4e,4fd9829e-4639-409c-bae3-b84b86b0573b,2025-10-10T20:01,2,54.12,Cash,Cancelled
23c0219b-5b7c-4320-8eaa-02062b2bee83,23729c5d-e6b3-4ac9-91c0-1fd1d7f3777b,2024-07-26T20:01,2,52.70,Online,Cancelled
c7149be5-0ce0-483f-a372-f6b8fc520f98,79c7160b-76e1-4739-913f-48921aea0f76,2025-06-28T20:01,3,71.94,Cash,Completed
008edb1f-22b9-4e4b-89dd-7e1d61a2776f,79d36ff1-d32c-45bd-ab4d-a678633f9686,2024-10-19T20:01,5,94.60,Card,Completed
12db15f3-eda8-4773-8aa4-b1e1c4351504,8fb13d5d-8120-4784-9e35-fa4050398398,2024-08-01T20:01,2,10.06,Online,Completed
24d52b45-86b2-4672-bd34-6a3905029d70,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2024-07-12T20:01,7,123.97,Online,Cancelled
7c9669b3-5eb7-439f-8771-7b08a5f56736,dfad18c1-972a-496d-a27c-42502971c7ec,2024-10-16T20:01,1,18.56,Online,Pending
c5169703-478d-43a7-a423-3319f1312e8e,3dec3a8b-5467-449c-a869-513b8c42ea88,2024-04-06T20:01,2,16.38,Online,Completed
29cf46ed-7f75-44f6-ad41-21dec189b6b9,27a16b19-732d-4e80-b6f3-8b716b9472a8,2025-08-10T20:01,2,56.36,Card,Cancelled
b6087946-df3d-4ebd-a016-307c779782d4,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2024-03-17T20:01,6,52.92,Card,Completed
ba2be6a7-d129-4936-aa5c-b6d52c3f364d,85132f94-7341-41b9-8875-dd7f548b2192,2024-08-01T20:01,4,61.52,Cash,Cancelled
e71908e3-fb1e-4755-8c99-98e44a83bb0b,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2025-03-27T20:01,3,62.64,Cash,Completed
98497116-a284-4010-8184-9b761984cfa5,3768dda5-78e5-4601-8188-fb5da32157e7,2025-05-17T20:01,1,10.85,Card,Pending
8e2a5fd6-3bdb-4582-8cdb-b82d426ea891,7995563a-f45c-4478-8b86-14fc6900bc0c,2025-09-22T20:01,2,17.00,Card,Completed
9677d604-516a-4f26-b222-5baa3f2e4879,7dd8ce7a-0914-4b3e-8822-36c808c6af05,2025-05-30T20:01,3,38.52,Cash,Completed
5abf50b7-1761-4a2d-8aaa-3fd1eec71011,7e382ec5-e134-4658-8cbf-65adee8466ce,2024-12-25T20:01,7,167.02,Card,Completed
8038d7d4-04e1-44cb-a506-b85de0dfaa2d,3754dcda-344c-4c0e-82e4-aab5e56e3eaa,2024-07-11T20:01,2,55.28,Card,Completed
a84947ff-fa3a-4be5-861c-dfaa7f6e76a4,d67604b3-8a68-4a3b-973f-38dee1878722,2023-11-11T20:01,1,14.38,Cash,Cancelled
b1a1e0df-a249-4b65-882a-66f6ea1d721c,497cf607-3b31-4970-8aba-bc0a85f3d92f,2024-02-25T20:01,4,43.16,Card,Pending
a80bf2d3-dc43-4b88-978c-f16209ac68db,4ed82377-4157-42c2-9c9c-4bc8fe04998e,2023-12-18T20:01,1,9.01,Online,Cancelled
89f0805a-9d26-4554-98c5-d79e2c944de0,cca08390-adf7-49a4-b380-366585e356ab,2025-03-01T20:01,9,169.02,Online,Completed
44119009-a5bd-4e80-a8c4-408836eba569,00c7c1ef-6479-416c-8347-9d7524d4b7d6,2025-01-29T20:01,8,167.12,Online,Cancelled
712e532e-7576-4847-872d-0394f392c0c2,d978988e-2791-4b6e-8d8c-b24de1117e37,2024-02-11T20:01,5,65.65,Cash,Pending
1e972db1-e73c-4e57-b20a-60488d1f6c52,c142a0bd-1a0d-426a-95df-96c97792dd27,2025-06-04T20:01,8,56.24,Cash,Cancelled
d72aa9e7-e149-4129-aba7-54978a15c2d5,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2024-08-14T20:01,1,10.93,Card,Completed
d31ce4b6-693b-41bb-8558-a7ed25ea420f,050dffb7-c8b5-4a38-97ed-e7cedc29f4e8,2024-01-11T20:01,1,14.77,Cash,Cancelled
8092ca0e-615e-4cbf-a74b-d5ed3048ebea,0d204378-6b8a-413a-ac7e-6f6cc1d05f5d,2025-03-30T20:01,4,69.08,Online,Completed
6fa643af-13df-4825-9d34-46a83118151d,316728b2-740b-48b8-8ca1-ed5c771a0469,2025-10-15T20:01,6,175.74,Card,Pending
086c8b7d-f629-4f22-872c-5032631d2200,14b87839-7399-4b39-a7d2-2449c46f9b0f,2025-09-18T20:01,8,181.60,Card,Pending
605f7eb9-bf85-425a-bd40-a2c3300b9ee5,7995563a-f45c-4478-8b86-14fc6900bc0c,2024-04-28T20:01,6,91.56,Cash,Cancelled
0235b159-79a8-4139-9fd4-c0248160b2c8,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2025-09-22T20:01,9,224.64,Card,Cancelled
cb5235d2-4dd5-4e3d-9d93-c612fb8170c3,00c7c1ef-6479-416c-8347-9d7524d4b7d6,2024-05-08T20:01,1,18.56,Card,Cancelled
b55450ee-d62d-4628-8846-d68bcfadcdbe,cca08390-adf7-49a4-b380-366585e356ab,2024-10-21T20:01,6,73.32,Cash,Pending
7c8b6322-1ebd-4105-91f3-23508ad1b7a6,08d45397-8cb7-4e59-980b-6346b10321cd,2024-12-03T20:01,1,16.45,Cash,Pending
d5aa9344-42cc-468b-8c92-c5e7bc130199,050dffb7-c8b5-4a38-97ed-e7cedc29f4e8,2024-07-23T20:01,4,74.52,Cash,Pending
ea948cc4-b894-45e8-84c5-bc78c4fe3d48,50c4f2eb-0340-49c4-aa9f-39a6da60ee78,2025-09-12T20:01,3,63.27,Online,Cancelled
c7a6de6d-80d8-44fd-893c-e2014c6de9ee,c4856867-eafa-445e-81c7-ea9999f19bec,2024-10-29T20:01,1,29.19,Cash,Pending
f47fe207-c67d-43c5-9f1b-aecfef4ff165,050dffb7-c8b5-4a38-97ed-e7cedc29f4e8,2024-03-22T20:01,9,118.89,Card,Pending
3547721d-4f06-4462-8a2f-38f16df8a192,d5a8fc77-dd4a-4674-b676-93f0fcd8cc19,2024-04-22T20:01,1,17.86,Cash,Cancelled
ad1aa27f-7b1b-4e2d-bcd7-8e492855913f,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2024-01-05T20:01,8,109.28,Card,Cancelled
3ed4c08e-b1c9-46d8-ae31-dfaff0fb7a2a,ae909556-79f5-418d-ab38-1effd5fe510b,2023-11-17T20:01,8,163.52,Online,Pending
f7719d9c-2f41-4c0b-ab58-aee46c549975,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2024-10-31T20:01,2,18.26,Card,Completed
22b33a2f-b920-4c42-81a6-20da4897bee7,043c9016-d023-4141-add6-699277035eb5,2024-04-24T20:01,8,82.40,Card,Pending
9c6798e0-0bb0-4201-9141-90d3e267db59,9f7f8de3-d6a1-4fef-8a63-d8ba6ced589b,2024-01-19T20:01,3,56.01,Card,Pending
e2b2a975-88ac-4afc-8b30-1dce0bff909f,e99d90a3-c37e-4375-be05-5a5c96682d08,2024-01-28T20:01,3,48.90,Cash,Pending
2874c8f5-9678-4b9f-b6b6-3ffa0cc08994,78db10e4-c653-4d1d-9254-c2b2956b4900,2025-04-19T20:01,6,171.78,Cash,Cancelled
4198bd17-f657-4166-825d-616e714b6e4c,9a79176d-40d4-4f25-aaf7-c8778a457ec2,2024-12-17T20:01,6,142.68,Online,Cancelled
fdfc3996-bd45-4e43-a4cb-a6a441d8b05f,3200a08e-a12e-4880-80fc-fb9173f68c55,2025-02-13T20:01,2,52.10,Card,Pending
a0046042-6447-4550-9670-c52ced4119c5,1f0f5f3e-1756-47ef-aca8-85d31ada897c,2025-02-13T20:01,1,26.94,Card,Pending
33a7d8ec-0798-4718-a8b8-9b01a54db262,4970829a-c275-4a87-9a17-d7a79ae713e4,2025-05-05T20:01,4,87.48,Online,Pending
4fbf3250-0a2a-42de-924b-919ccd7e5d9d,f6beebd8-e326-42f2-b4ed-6602fb5799ab,2024-04-28T20:01,2,38.46,Card,Cancelled
6b445b9f-f8a3-4783-82a1-330518bf943a,4e338183-eb25-4716-997a-dea1b0b1c6e3,2024-12-08T20:01,4,83.80,Cash,Completed
0d32d9b6-bbd2-43df-8ac2-aab64513ef25,cca08390-adf7-49a4-b380-366585e356ab,2025-01-19T20:01,1,18.81,Card,Pending
071d3a92-40df-4453-93e8-bcf5536e68f9,8aea4968-1771-4835-85f5-8174cb1da6ba,2024-06-06T20:01,1,24.39,Online,Completed
00859c0e-390d-4b30-86e0-2eca4548370e,53246880-9d61-4e50-a78d-11c67e42cdbd,2025-05-21T20:01,9,63.54,Online,Completed
95f1d980-16cc-4fab-84f6-b9918be01701,86eae3ef-de1d-4271-8f7a-d48d913a8952,2024-07-10T20:01,3,27.09,Cash,Pending
d26cdb88-23c0-4036-9e53-c0b79d3f0582,d03ef10a-8074-464f-9500-60ab482d8ac2,2024-03-17T20:01,7,155.33,Card,Pending
eee1b97a-004d-468b-93d4-1b678ede0ad2,cca08390-adf7-49a4-b380-366585e356ab,2024-03-11T20:01,7,110.67,Cash,Completed
41eaa710-1aeb-4c7c-a685-ca488b81cd78,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2024-06-07T20:01,4,78.84,Online,Pending
41faec18-4249-4800-a43d-d66eabb2ba2b,3754dcda-344c-4c0e-82e4-aab5e56e3eaa,2025-09-14T20:01,1,14.88,Card,Pending
5dbd484e-6097-469b-9b78-2d606a9bc2b0,bcd4411a-3b90-4400-8905-c3bfe8e865b7,2025-01-04T20:01,4,45.52,Card,Pending
931e4b30-aee7-463e-90f5-1ca89687b3c0,78db10e4-c653-4d1d-9254-c2b2956b4900,2023-12-15T20:01,2,58.88,Card,Pending
f0af1979-2729-4e54-bde4-9e5460fd15ea,2c9b63dd-ba72-44ee-8833-4e1ec4f6ab87,2024-10-12T20:01,3,52.02,Card,Pending
dcb206c3-05d6-46d3-b55a-ea3b2fab54ec,e14783e6-0857-48bb-bd2a-60fddd2a2b76,2024-09-10T20:01,3,16.53,Card,Pending
8f967f16-e283-496a-a9d5-03313130cb7c,30e787d3-f43f-481e-ad13-7cb717160dba,2024-05-14T20:01,4,75.44,Cash,Cancelled
b6faf763-8129-4719-ba5f-906c93273fc7,79d36ff1-d32c-45bd-ab4d-a678633f9686,2024-10-26T20:01,7,97.16,Cash,Completed
6ec28fb5-fac3-4e5d-b462-c44dc4215066,7656355c-d313-45ef-a243-c31cbc2cbe63,2024-10-23T20:01,5,36.75,Online,Cancelled
c683ccae-0de7-40f2-aba3-79fb8a994b7b,237be481-c445-464d-a541-6e121c989247,2024-11-21T20:01,4,41.36,Online,Completed
0dbe9907-0838-4ba5-acbd-4ebaa092c7e2,a6a2dd17-df57-45ff-ad28-7a1e615e4e12,2024-12-03T20:01,3,56.01,Cash,Completed
a3624f46-406f-46c1-8bdf-9775ea80d6c8,a55de180-7589-49d5-8310-b83fc16ac02f,2024-12-16T20:01,6,47.70,Cash,Pending
78799b6e-41a6-45d0-bab2-04a58adaddfe,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2024-05-24T20:01,8,127.36,Card,Cancelled
a9e1f706-6d4e-41e5-a5ae-223937b12843,30c65370-0620-4c74-ada5-f95b335bc455,2025-05-18T20:01,3,16.38,Cash,Pending
b8d340a0-d80d-41d9-9048-bf806ebc79a8,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2024-10-23T20:01,3,15.93,Cash,Cancelled
06e6552f-28e8-42b3-8b3a-39bde75185c0,e2a65eee-0827-42e8-b565-fea552166c72,2025-08-12T20:01,9,152.64,Card,Cancelled
bf09341d-577f-4a48-9d35-1a5ba44f27bd,b0ebdc5b-ed6d-420f-90bf-bfd39a33da98,2025-04-02T20:01,1,5.69,Card,Completed
10f54aa8-41e4-47a1-a0c2-b4e4fec12d1a,26df381c-6d90-4bf1-961e-79a61bdb5be4,2025-09-08T20:01,4,103.44,Online,Cancelled
590f773d-3c59-4c86-adec-70ea5e53dc43,132409b2-2e61-440d-a3c6-3182df4f5e0a,2025-03-28T20:01,7,50.05,Online,Completed
4987bc5b-eed4-4cd5-8902-d6a3400f9f74,069691f1-7c77-4756-9d3c-16d864c02eba,2024-05-23T20:01,3,57.93,Online,Completed
ce6ac244-f867-472b-81dd-680ccb983198,b4ca5b85-2af1-42be-963c-55e64a520ca8,2024-05-01T20:01,6,110.22,Online,Pending
e47c1416-67ca-4efe-9a3f-d69befadbb5c,14b87839-7399-4b39-a7d2-2449c46f9b0f,2025-03-06T20:01,4,27.96,Cash,Completed
b40bebd6-13ca-4510-a13d-08ef8cdf2a69,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2024-08-18T20:01,5,72.70,Online,Cancelled
062db9cb-c20b-4586-87e1-c48ec6cc36bd,abe0a36a-fb40-4e33-9c1d-54073e67e7e2,2024-08-30T20:01,7,46.41,Online,Pending
3f9ef91f-f75b-4848-a165-8c7ac26f7668,22603c02-6959-484c-952d-3ba3f24e946f,2024-10-15T20:01,8,233.84,Online,Cancelled
3ef51df7-2d82-4f79-ab83-74d972b616ea,c0e6eed2-7a65-4864-8627-8ed100d58a82,2024-04-11T20:01,3,88.68,Card,Completed
49684332-5406-43a7-96e5-7283cb563581,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2024-11-10T20:01,9,62.73,Card,Completed
c9d3baad-0716-4f4d-9023-b9ff638848d4,fa04d1aa-3a05-4776-97f8-90fe2cc84414,2025-09-29T20:01,4,75.88,Card,Cancelled
db6f904f-60c4-4a80-8b71-b89792bf74d6,fb232d0c-5a41-4629-8867-3fff06e76a1b,2025-03-31T20:01,9,212.40,Online,Cancelled
b23d479c-4526-46bc-a48c-d02ae4e92d4f,3200a08e-a12e-4880-80fc-fb9173f68c55,2025-09-20T20:01,6,153.54,Online,Pending
5097c3f2-8454-495b-817b-67089fa9d548,4ec7b0b8-32e0-4f45-a965-a2ebb329e6ed,2025-02-07T20:01,4,22.88,Cash,Completed
ce307970-dcb2-4ba2-bcf2-774a63213dc2,3dec3a8b-5467-449c-a869-513b8c42ea88,2025-03-02T20:01,4,53.84,Online,Cancelled
1d4469ef-de85-4765-a42f-b1d35177bb89,9762f6e8-a239-4622-a1fc-f00caa0732bb,2025-09-15T20:01,4,50.72,Cash,Completed
470c4a6b-cf89-4039-a101-a1d988fdb5a0,4de51fb4-5980-4133-8207-0327349fc54b,2024-11-18T20:01,6,78.30,Online,Completed
f996617b-3283-4b22-b8e0-a22560acc4bd,935f91a8-a540-4bde-b201-62689159f15b,2024-01-16T20:01,1,23.48,Online,Pending
049cce06-8700-4f6f-84fa-102f68ce8eb6,463ac1bd-6c7d-4afe-b0cc-e8f097cc5717,2025-10-15T20:01,2,53.72,Cash,Cancelled
a31b4c1c-d20a-441b-b6b6-acb80dafc2f2,4e339ad0-716a-4418-b286-2888b1044ab8,2024-05-01T20:01,8,203.52,Cash,Cancelled
c2898435-a542-4011-bf3c-baa0a6588b16,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2024-05-20T20:01,4,84.32,Card,Completed
4cb0b9c1-8fd6-4ee1-b731-fcf948521bfe,132409b2-2e61-440d-a3c6-3182df4f5e0a,2024-12-31T20:01,5,114.20,Cash,Cancelled
374c97f9-5ff5-44a3-877b-d30bb0626846,4ed82377-4157-42c2-9c9c-4bc8fe04998e,2024-10-04T20:01,8,82.08,Online,Pending
c418c4a4-bd54-402e-9344-90922979aae0,e99d90a3-c37e-4375-be05-5a5c96682d08,2025-10-08T20:01,9,123.75,Cash,Completed
28c02de6-08fb-4c00-ac30-e9769e10262a,d67604b3-8a68-4a3b-973f-38dee1878722,2025-09-11T20:01,1,8.48,Online,Completed
ca80dcaa-2a07-4d1c-8383-b7a516b38113,c36b1b16-3654-4e54-add8-80ab9dc6fec1,2024-04-18T20:01,6,168.42,Card,Pending
def6e74b-732a-4ccb-b712-1edf8aa8a8e3,4fd9829e-4639-409c-bae3-b84b86b0573b,2025-10-16T20:01,3,19.80,Card,Cancelled
a7d42fe9-d94f-47f9-b4ca-001f0360461e,7dd8ce7a-0914-4b3e-8822-36c808c6af05,2024-05-22T20:01,3,84.78,Online,Cancelled
0ae5f0a0-32ef-46f9-a418-15afebb4ca6a,c2533f51-6451-40cc-981f-dafaf4391fac,2024-05-11T20:01,8,59.28,Card,Pending
5258c8a4-24e2-4d53-bf21-31e50bfeea57,6d3f6cd4-ffd7-4e7a-b75c-f4fa6e0df9bc,2024-08-15T20:01,5,89.65,Online,Pending
9e2956fc-36a3-4b06-8b9a-e13e03cce281,fa04d1aa-3a05-4776-97f8-90fe2cc84414,2025-07-01T20:01,2,46.32,Card,Cancelled
e97c20ff-8cc8-48de-83e8-d79544882f0b,775bc17d-346f-421e-91d7-be52813b9fb3,2024-09-21T20:01,7,45.36,Card,Cancelled
156712c5-0132-4000-ba99-7ec629ca124a,f0b1c3af-f3ab-4c36-9738-0d6188e30e2c,2024-01-22T20:01,6,145.86,Cash,Cancelled
5358a66f-3540-4668-b88f-9177f3a83178,0dc9e90f-d9b5-4406-b2be-14d1f4cd80ea,2024-02-05T20:01,7,104.37,Card,Completed
1c114e84-4e92-4e42-9e67-b1fae33b7b45,6435a652-bb95-4ff0-b626-4177431aaef7,2024-09-10T20:01,9,264.87,Online,Pending
7061cad8-8758-4508-a338-9acec061a340,237be481-c445-464d-a541-6e121c989247,2024-07-14T20:01,6,79.08,Online,Cancelled
2efd153c-3a01-40f6-9548-dcbb1cc1b3b4,d5c43151-3103-4a84-8917-840ed3051807,2023-12-26T20:01,8,221.44,Card,Cancelled
7cff9aa5-2f6d-4c95-8460-be36636ad25a,e2a65eee-0827-42e8-b565-fea552166c72,2024-11-29T20:01,2,59.14,Online,Completed
b114c874-85ba-43cb-a7f9-beea78be643b,82cf6cd1-d2ac-4bc2-9c1a-f8eb1306853e,2025-09-16T20:01,4,53.92,Cash,Pending
ab7cb4ee-cfe9-437b-aaa9-dbab8cc8ef3d,ae909556-79f5-418d-ab38-1effd5fe510b,2024-06-17T20:01,6,167.34,Online,Pending
51592bfc-8fcf-4d8c-83ff-80326e19bb2b,a02b7f96-38e4-41ef-81bd-ec241b98820c,2024-03-25T20:01,8,200.24,Cash,Cancelled
67ab08bc-5f37-4eb0-825b-473a29e3e539,4970829a-c275-4a87-9a17-d7a79ae713e4,2024-03-20T20:01,2,52.02,Online,Cancelled
bf66860c-7f58-4378-976f-408df2ffcfd0,b4eec6e9-1ffc-4a04-af8d-14d779182c87,2024-08-15T20:01,1,18.36,Online,Cancelled
80a5c1d3-d6a2-4b98-9d24-b1401fa97029,8fb13d5d-8120-4784-9e35-fa4050398398,2025-09-09T20:01,9,221.13,Online,Cancelled
2f5197c1-f3db-4311-98bd-3224290cf9f4,c2533f51-6451-40cc-981f-dafaf4391fac,2025-10-04T20:01,7,100.03,Online,Pending
a544f1c2-77de-4e13-b450-af9977c7bf3d,76cdead3-57b5-4387-9ec0-252a04a2923f,2025-09-16T20:01,3,48.75,Online,Cancelled
7d3599f4-06b6-4966-8149-d29c026fe0d9,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2025-01-09T20:01,1,21.66,Cash,Pending
9137e874-efa7-4853-ad0e-256ecad1cd9f,8509b412-ae9a-44ea-9091-de9c33e78334,2024-10-12T20:01,3,71.61,Card,Pending
d7a87ee9-47a5-4de3-b553-6e40e1b67909,401578c3-cb5c-4e64-9d9b-5dd0c3814189,2024-02-13T20:01,6,77.40,Cash,Completed
0248a7ff-3873-429e-a8c9-9d47811b7785,b937f962-078e-409b-b482-70329b4202b1,2023-12-28T20:01,7,36.54,Card,Pending
1f98c480-c0ef-45c7-b8b2-847394f9ecf1,79c7160b-76e1-4739-913f-48921aea0f76,2024-10-02T20:01,4,113.52,Online,Completed
2c99891a-6718-42b5-83d8-dbe388064b0f,c7c18982-639c-4d28-b1b4-367f28623068,2024-09-16T20:01,5,101.65,Cash,Completed
2256598d-7732-4a6d-861f-e9ed5b663882,3754dcda-344c-4c0e-82e4-aab5e56e3eaa,2025-08-31T20:01,4,55.00,Cash,Cancelled
5cb4e64f-a90c-4ddf-a5f4-6da756347511,4e338183-eb25-4716-997a-dea1b0b1c6e3,2024-09-19T20:01,4,33.64,Cash,Cancelled
19831d0a-8a52-4410-9a21-d7b449317705,abe0a36a-fb40-4e33-9c1d-54073e67e7e2,2025-05-26T20:01,2,58.20,Online,Cancelled
fec53cb5-4686-4e86-b686-1dd33eb4ff5b,27a16b19-732d-4e80-b6f3-8b716b9472a8,2023-11-11T20:01,9,86.13,Card,Cancelled
8f1097c9-93b3-4193-917b-b0e581f0f11b,b4eec6e9-1ffc-4a04-af8d-14d779182c87,2024-04-14T20:01,7,77.84,Card,Completed
2d8af080-a08d-410e-8564-741db2fff937,050dffb7-c8b5-4a38-97ed-e7cedc29f4e8,2024-09-20T20:01,9,165.69,Online,Cancelled
6c5af323-e1b4-4a56-b549-68e2cf31e19c,e84eeccd-1460-4f26-a161-ba273e139a19,2025-10-22T20:01,9,178.02,Cash,Pending
d6ba5a9c-109b-4646-819f-7234289f05e0,117e243e-b9c7-4c2f-89e0-92ca10ab3d3f,2024-02-18T20:01,9,235.44,Card,Pending
df61bca6-51fb-425e-b390-719c60acbc14,13df7c4e-ef60-400f-9606-e62e5733e13e,2024-09-09T20:01,1,10.57,Card,Cancelled
9cae8dc0-9d02-4160-a24f-9245c5cebb9a,050dffb7-c8b5-4a38-97ed-e7cedc29f4e8,2025-04-11T20:01,1,12.85,Card,Completed
61b96366-96f3-4972-b111-d49928ab7720,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2023-12-05T20:01,7,83.30,Online,Pending
ba472def-35c9-4191-bd39-37565bb9f1aa,abf4c42a-4290-4724-b16e-d162b50a55de,2025-01-08T20:01,7,111.93,Card,Cancelled
c2ee60a7-31c9-4c57-a09f-d4499cd72278,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2023-11-08T20:01,3,69.87,Cash,Cancelled
024b9ec5-aa6b-4991-9708-30a170b1f735,316728b2-740b-48b8-8ca1-ed5c771a0469,2025-01-12T20:01,8,169.04,Card,Pending
56786e70-df91-40f5-b28e-866ac666e31e,fb232d0c-5a41-4629-8867-3fff06e76a1b,2025-09-15T20:01,7,151.90,Online,Completed
a9644e70-c777-42e7-8e23-cedbc6c51597,a4766c95-ad79-43ba-bcc7-470242d62287,2025-05-17T20:01,1,5.98,Online,Pending
653cb59f-1a5d-4ff1-bdff-6fdedb1f503c,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2024-04-09T20:01,4,43.80,Card,Pending
e365fc03-6406-4815-b18a-964231f9aaa3,bc7f6387-6d82-4452-99e7-9c010dfb3ccc,2024-06-01T20:01,8,225.76,Card,Cancelled
8e6b4275-19e1-4ecf-b471-9ccf1da76cd9,4de51fb4-5980-4133-8207-0327349fc54b,2023-12-05T20:01,8,236.80,Card,Completed
a4ea79c6-ca0d-4775-9a46-595792f3e4c4,22603c02-6959-484c-952d-3ba3f24e946f,2024-08-28T20:01,3,36.69,Card,Pending
bffcbbed-9a75-4190-8d56-dea4c5519296,2556316f-a46f-40f2-8da1-69649f15e884,2024-02-23T20:01,6,165.00,Online,Cancelled
169299f0-c5a4-4a92-9bdd-ce730b0dec41,a02b7f96-38e4-41ef-81bd-ec241b98820c,2024-02-25T20:01,4,70.48,Card,Pending
7a76d939-9dac-4aa3-93a1-6c6362cab58d,20791f5c-78ca-43fa-a7c3-247c332b972a,2025-02-23T20:01,3,41.70,Cash,Cancelled
4a619439-4be2-49e6-bb8d-10736069783a,72c02891-56c3-48ff-a21e-ee9facee0ab2,2025-07-09T20:01,3,18.09,Online,Cancelled
ef768dcd-4c03-4a64-86e0-f532e92a276c,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2024-07-02T20:01,9,175.68,Online,Cancelled
d12ff4dc-d3d0-4783-8471-3d62067e0688,b937f962-078e-409b-b482-70329b4202b1,2024-11-14T20:01,9,100.17,Online,Cancelled
719be124-ac12-46fe-bad3-64ff6c4e1439,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2024-02-09T20:01,7,105.84,Online,Cancelled
7ee598c7-6772-4703-a59c-d8282e1b9fcb,a6e29084-0654-4ac8-b076-db1c512a0666,2024-12-01T20:01,4,91.76,Cash,Pending
58ab552a-6ec3-462c-9cc8-5e1ee1820729,b4ca5b85-2af1-42be-963c-55e64a520ca8,2025-07-24T20:01,2,11.42,Online,Cancelled
3b57c05f-69e4-4161-a314-2e1bcd5da85f,4970829a-c275-4a87-9a17-d7a79ae713e4,2025-06-13T20:01,5,51.85,Card,Pending
04c4a2b3-a33a-4467-a891-fda4fa4a62ac,30e787d3-f43f-481e-ad13-7cb717160dba,2024-07-29T20:01,8,195.68,Card,Cancelled
e75e96e8-ad75-4c55-8c5c-4b4c493233c1,8ba8bfdc-4ae1-41b9-81c8-b6d661d4aa1e,2025-01-27T20:01,5,127.00,Cash,Completed
6d19c58e-3040-4046-91ea-95519ab87515,4cc5fd45-a7b1-45c5-ac51-298717a988d9,2024-02-01T20:01,4,43.04,Online,Completed
4a5adc5a-89b3-48f2-8023-9613ced6504c,85abd59b-99b3-45cd-9947-88b927925d52,2024-11-13T20:01,3,55.74,Card,Pending
01fc66d4-3d86-4d5a-8b7f-250d87b6733a,85abd59b-99b3-45cd-9947-88b927925d52,2024-10-16T20:01,6,33.72,Card,Cancelled
bd0133d6-7f26-4b2e-b015-d21429c860d1,4de51fb4-5980-4133-8207-0327349fc54b,2025-04-07T20:01,7,185.64,Cash,Cancelled
08a600f9-7b97-4f5e-be33-e5fd53abb168,dbd07918-7b85-4d20-aba0-8d92a6a0ebf2,2025-07-09T20:01,2,20.36,Online,Completed
a925a73a-c70a-4681-955d-e39f97b69bae,f310c5d9-7c56-4993-bee5-b3ed91df042b,2024-01-24T20:01,1,12.29,Cash,Pending
4fc57e11-59dd-4e04-a957-709f238866eb,4e338183-eb25-4716-997a-dea1b0b1c6e3,2025-07-16T20:01,2,53.50,Cash,Cancelled
b2c55628-1044-4e65-94ba-48a1fe2c1f92,e728e6bd-2af3-4372-8714-73c486ce5e71,2023-12-13T20:01,7,67.97,Cash,Completed
c15cb795-0c2e-418c-9fc3-975c6935ac34,b7252aa4-9dc5-4973-bbd7-21faea96fb26,2025-08-18T20:01,4,45.44,Online,Pending
c1aabeb6-9294-4a81-af7a-ec8d410e9148,79d36ff1-d32c-45bd-ab4d-a678633f9686,2025-04-29T20:01,8,152.00,Card,Cancelled
d2d4c2b3-726d-447e-aa75-df647669b2c7,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2025-01-10T20:01,3,20.43,Cash,Cancelled
81794d39-c459-440a-851f-bf1373c92614,e1477e43-abbf-4613-b6bf-6980e2aa5207,2025-07-01T20:01,1,23.10,Card,Cancelled
