order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
5952b156-7941-49f4-9f48-f1abc6676faf,e2a65eee-0827-42e8-b565-fea552166c72,2023-11-08T20:01,4,114.96,Card,Completed
9cdee984-3d52-46b0-9fb6-98aecea6fce5,7d13e492-e319-42e9-9340-ecbb644199c4,2024-12-30T20:01,9,91.08,Cash,Cancelled
cbaf7456-b664-43fc-a7cd-74fa9a3730e1,7dd8ce7a-0914-4b3e-8822-36c808c6af05,2025-06-14T20:01,8,209.12,Card,Cancelled
ea3746df-1169-42dd-890b-cb40476d836a,a9ce3a40-3689-4a56-86ac-93032e8c9697,2024-07-30T20:01,3,47.43,Online,Cancelled
71138074-5034-41cd-9cc0-b862aa7cae34,f0b1c3af-f3ab-4c36-9738-0d6188e30e2c,2023-12-24T20:01,8,133.68,Online,Pending
15aaa012-85c6-4fb6-8157-21b2839beda4,3754dcda-344c-4c0e-82e4-aab5e56e3eaa,2024-05-04T20:01,1,28.23,Online,Cancelled
5cbb1a54-617e-463e-8cd1-684ca2979b8c,9d4cfbf3-d340-4299-bfce-121ee26603aa,2024-07-27T20:01,4,55.52,Cash,Cancelled
08e11379-cdbe-4eed-9ccf-40b89480154c,0d204378-6b8a-413a-ac7e-6f6cc1d05f5d,2024-08-28T20:01,6,130.68,Cash,Pending
1fa19587-7d51-44bd-8680-0cd574d21a1f,53246880-9d61-4e50-a78d-11c67e42cdbd,2025-07-14T20:01,8,171.92,Online,Pending
40906a19-4207-4dcc-93b3-f91a864c2f41,23729c5d-e6b3-4ac9-91c0-1fd1d7f3777b,2025-04-28T20:01,2,52.70,Online,Cancelled
5d7e787a-175c-4bbb-a130-53f5a480c2e4,7e382ec5-e134-4658-8cbf-65adee8466ce,2023-11-05T20:01,9,179.10,Online,Completed
8e2d12c1-d006-4a6f-abd9-d2ecbcdf96b4,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2025-01-03T20:01,2,57.00,Online,Pending
937b2bf9-65b6-4047-bade-22b1066dc00d,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2025-06-02T20:01,5,75.45,Online,Cancelled
cc26d748-c568-4177-beed-c7b65f10bdba,d978988e-2791-4b6e-8d8c-b24de1117e37,2023-11-02T20:01,3,78.30,Online,Completed
83bdde66-cc2d-4dcc-b77a-45e28a606cbd,74f6e46e-9d09-4545-a1d5-6e79a2bd246b,2024-05-16T20:01,5,105.15,Card,Pending
9c8ef7a8-7080-4efe-aefb-f28dec19b7a2,2347d8a0-6500-46ff-842f-6d29722a8199,2025-01-26T20:01,2,44.62,Card,Cancelled
2175f48e-0c8a-4dea-a7d3-da0043e00e7a,b0b0dd0a-3daf-4496-9283-35b562ef2503,2025-05-15T20:01,6,170.58,Cash,Completed
72bbe5f3-a3e4-481e-82cd-dadb347037aa,d9f64f19-16b6-431a-9138-fdb1779a17f7,2024-05-24T20:01,3,75.60,Card,Pending
ea1e45c5-f629-4874-a4d5-ef9adfa2b918,d9f64f19-16b6-431a-9138-fdb1779a17f7,2023-12-12T20:01,7,108.64,Online,Pending
bb366515-b929-40f8-ab25-4790250a043a,7328d988-a29e-486a-8659-67db9f494ea1,2024-11-13T20:01,9,137.25,Online,Cancelled
a0a3ad58-c9fa-4c2b-8c94-c48f09ac93a0,f0b1c3af-f3ab-4c36-9738-0d6188e30e2c,2024-08-10T20:01,9,155.52,Card,Pending
31480888-e7c1-44b2-97a8-678c538cd9a8,29fb7250-adce-4ae9-a251-d3cb1b340137,2023-12-01T20:01,7,154.07,Card,Cancelled
19563396-be6f-4c48-9040-33ce12beac00,a6a2dd17-df57-45ff-ad28-7a1e615e4e12,2025-07-17T20:01,6,154.14,Online,Cancelled
7f699a92-7ad1-4636-a760-32ebbc3560eb,c0e6eed2-7a65-4864-8627-8ed100d58a82,2025-06-13T20:01,9,169.74,Card,Pending
9f0055e0-4087-4c0c-9dd0-a7640c3b574f,ac24f41e-8e26-4374-a514-418540bd47e9,2025-01-19T20:01,1,12.75,Card,Completed
f8d292f6-1904-4fff-8cbe-0cc03a28604e,ca4682b3-21ba-4454-bd98-61a9196abe5c,2023-12-03T20:01,6,87.72,Online,Pending
a4fa6923-f7a9-40ff-a4cc-80e91f33fdf3,241e1eaf-0793-47bd-a856-aa9304f33ceb,2025-01-22T20:01,1,27.28,Online,Cancelled
9809b87e-e330-46f9-81a1-7f8595ae5d9c,c0e6eed2-7a65-4864-8627-8ed100d58a82,2025-10-03T20:01,6,48.30,Online,Completed
cf29788a-8e99-4189-bccb-16fb997dec75,05cadac7-99b6-4f95-8f6c-cf646242fb86,2024-07-31T20:01,1,27.73,Cash,Pending
3cdcddc4-f1ca-4fd3-95e2-7acc99365a02,0d204378-6b8a-413a-ac7e-6f6cc1d05f5d,2024-02-08T20:01,6,132.18,Cash,Pending
a36b19ea-c734-485d-9363-842e4ed6860e,9762f6e8-a239-4622-a1fc-f00caa0732bb,2025-08-06T20:01,3,63.99,Cash,Cancelled
6c3f0834-06be-4e9a-ab4e-fcd03f560b2a,ae909556-79f5-418d-ab38-1effd5fe510b,2025-05-13T20:01,8,61.60,Online,Cancelled
e5b10856-fe74-405e-be0c-dd64706e4386,b0b0dd0a-3daf-4496-9283-35b562ef2503,2024-07-27T20:01,2,55.06,Online,Cancelled
bd45e1c0-bf23-40fb-afae-049c9a104278,4ec7b0b8-32e0-4f45-a965-a2ebb329e6ed,2024-05-03T20:01,3,42.27,Card,Completed
834bd71a-bade-4008-b6a0-d5588f3a2d6a,982d017a-27ea-415a-af30-98aabdf85eef,2024-07-12T20:01,9,244.53,Card,Cancelled
e8f77b79-7fbb-4e93-8913-b803a5d8b06f,82cf6cd1-d2ac-4bc2-9c1a-f8eb1306853e,2025-03-22T20:01,1,23.90,Cash,Pending
09611959-364d-4666-82e3-c8c03a7399ee,86a089ab-f267-4624-b6b7-7308848d7ae4,2025-09-05T20:01,6,87.90,Online,Pending
3cb8a471-6308-4b8b-aa44-bdf19d60722a,d9f64f19-16b6-431a-9138-fdb1779a17f7,2025-01-15T20:01,2,52.44,Card,Completed
1a82dfbf-46cb-439b-aa6c-517c8441f1c7,8fb12366-a054-443d-9139-1eafc39b7e57,2024-10-29T20:01,1,18.76,Online,Cancelled
2d8b49c1-2bd7-46ae-82a7-71e034a57ee8,e84eeccd-1460-4f26-a161-ba273e139a19,2025-01-05T20:01,8,130.00,Online,Completed
7ce7c73d-e6d7-4c49-93f9-d15f9cbfb3ff,e2a65eee-0827-42e8-b565-fea552166c72,2024-02-09T20:01,9,264.33,Cash,Cancelled
64f16f5a-86d8-4f90-9e16-350933364408,08d45397-8cb7-4e59-980b-6346b10321cd,2024-10-28T20:01,8,212.08,Card,Completed
dcc6212b-f009-49a7-996b-41037fb325f9,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2024-06-07T20:01,7,150.78,Card,Completed
bd994196-f185-45a8-a698-b75963b0b4c1,bcd4411a-3b90-4400-8905-c3bfe8e865b7,2025-02-16T20:01,4,29.84,Cash,Cancelled
b30cef28-3a4e-46da-a3c7-aedf99866703,d5a8fc77-dd4a-4674-b676-93f0fcd8cc19,2025-04-27T20:01,7,189.35,Cash,Pending
b5f7d817-5c84-48b7-ac36-676ec92796b0,aa2a08b5-a181-45a4-bc86-a575f83842fb,2025-08-29T20:01,5,107.20,Card,Cancelled
c0282134-8850-45dd-9437-7dcdace43d5b,9f7f8de3-d6a1-4fef-8a63-d8ba6ced589b,2025-04-17T20:01,6,50.10,Cash,Pending
a5c51161-5d8c-4202-a45f-f801eee8fcd3,1f0f5f3e-1756-47ef-aca8-85d31ada897c,2024-05-16T20:01,3,66.96,Online,Cancelled
340688a4-8e7b-4d02-a972-23998acaffd7,862d54d1-d6ef-4e20-bb35-1b7e48261eaf,2024-08-27T20:01,9,239.76,Card,Completed
4e695cf3-4b22-47b9-91e1-6812f94d6161,8ba8bfdc-4ae1-41b9-81c8-b6d661d4aa1e,2025-02-02T20:01,8,135.52,Online,Completed
f458ef3a-55ce-4df8-b01d-68df8dcfe4dc,3440c2bd-2f2a-4afb-a847-02c02c7764c1,2024-11-12T20:01,5,86.70,Cash,Pending
893b14aa-d84c-41e8-9f19-ff5e6993582f,c0e6eed2-7a65-4864-8627-8ed100d58a82,2025-10-07T20:01,1,19.73,Cash,Cancelled
937b334e-9ab0-419a-bb6e-59f92eb9eab0,d9f64f19-16b6-431a-9138-fdb1779a17f7,2024-06-11T20:01,4,20.04,Online,Cancelled
b22e2746-ae19-43c3-839e-4388f34d8989,92738c48-82a2-4c93-afe6-dc566dd90ce1,2025-07-08T20:01,3,46.02,Card,Pending
235b2aa9-f99a-4463-bd8b-7e81b1c3875a,4de51fb4-5980-4133-8207-0327349fc54b,2025-03-15T20:01,4,75.40,Online,Cancelled
d51dc749-8bdd-4984-b8fe-2ecfa3f6508a,6f94805f-8a20-426d-8b7b-d8ff7bdb208c,2025-05-07T20:01,5,129.40,Online,Pending
3e2583bd-2254-4511-87e2-04cbbe586f4a,82cf6cd1-d2ac-4bc2-9c1a-f8eb1306853e,2025-10-15T20:01,2,32.98,Card,Cancelled
13170306-4c1c-4071-9b76-1ecb069d9ca2,ac24f41e-8e26-4374-a514-418540bd47e9,2024-08-09T20:01,4,75.88,Online,Completed
1770a600-48a6-4518-b83e-322155441e91,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2024-03-16T20:01,6,71.16,Card,Cancelled
fb45b99d-1e43-4baa-b700-b1a3d4bb7cd7,e728e6bd-2af3-4372-8714-73c486ce5e71,2025-10-29T20:01,4,60.60,Online,Cancelled
918f2366-b3fe-434e-8b97-0dcfc3a26687,30e787d3-f43f-481e-ad13-7cb717160dba,2024-11-20T20:01,3,53.67,Card,Completed
1346591b-a7db-441f-abf8-f756eb86f219,a55de180-7589-49d5-8310-b83fc16ac02f,2024-01-07T20:01,3,62.49,Cash,Pending
d7b7f26f-22cd-4670-b0be-7856a1073619,316728b2-740b-48b8-8ca1-ed5c771a0469,2025-05-22T20:01,5,97.40,Online,Pending
da506f1d-eb7a-45f6-af62-ba8e12322e5d,e14783e6-0857-48bb-bd2a-60fddd2a2b76,2024-04-18T20:01,5,79.95,Cash,Cancelled
95ab23c1-5863-4f9a-a77d-d26f969d6e98,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2025-10-03T20:01,6,98.28,Online,Completed
d336e34d-4793-475c-8421-b99d850dd02e,fa04d1aa-3a05-4776-97f8-90fe2cc84414,2024-01-18T20:01,7,126.07,Card,Completed
020ad37f-bd31-4b42-8a20-8c8196e771ad,c1af36cb-eafd-4030-be95-63c7f7f048d3,2024-08-14T20:01,4,105.00,Card,Cancelled
c60c3d22-b1bf-4ce3-b1e2-2e5e180fc537,497cf607-3b31-4970-8aba-bc0a85f3d92f,2025-03-29T20:01,4,112.68,Cash,Pending
12f45223-27d2-4c75-bbf9-1cd7912bce89,b0ebdc5b-ed6d-420f-90bf-bfd39a33da98,2024-02-04T20:01,8,209.44,Card,Cancelled
ff7dfd69-fac9-440b-ac7d-725bd5b8b33f,fd873842-913a-4ea1-ae70-7272714c3118,2025-08-05T20:01,5,116.50,Card,Completed
b62eaf21-c3ce-414b-9436-15986ccbcce5,982d017a-27ea-415a-af30-98aabdf85eef,2024-06-15T20:01,2,47.36,Online,Completed
d65f719d-2747-4ef2-8519-4df3ffff8572,05cadac7-99b6-4f95-8f6c-cf646242fb86,2024-01-14T20:01,1,26.68,Online,Pending
ab2ad4c6-54e7-41fe-ad6b-9eac3102c8f0,8fa788f8-4e33-4d0e-bc5d-8d5160d78d68,2024-09-21T20:01,6,134.40,Online,Completed
93a36fd0-afca-4cac-b967-f9676ae800ef,acf87008-722c-43a7-8fac-4a8a62278c58,2025-04-08T20:01,1,10.79,Online,Pending
e7316a71-4d59-436b-8da0-ebaaa4196ac2,7995563a-f45c-4478-8b86-14fc6900bc0c,2024-01-09T20:01,2,41.92,Online,Completed
aa00ac03-6f98-4bd2-877d-5aa3c57eaf77,85132f94-7341-41b9-8875-dd7f548b2192,2025-06-23T20:01,2,42.16,Cash,Completed
4fef2eb5-58a4-47e5-870d-07d553ca54c2,c0e6eed2-7a65-4864-8627-8ed100d58a82,2024-04-16T20:01,6,62.64,Online,Cancelled
d13475f1-6f90-4c6b-b694-284d1214af53,85896c75-ecb8-4581-b7f3-0d41d1ce3ce4,2025-07-23T20:01,9,184.68,Cash,Pending
0cbdb1c1-f27b-41c5-9e3f-0eac664a49a3,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2025-01-28T20:01,3,21.45,Card,Pending
505f354f-c4d1-43fa-ae2d-06ee5bbe690c,b0ebdc5b-ed6d-420f-90bf-bfd39a33da98,2025-08-25T20:01,7,119.00,Online,Completed
d2a594fa-e2e3-4d08-a814-3123ff28429f,92738c48-82a2-4c93-afe6-dc566dd90ce1,2025-02-19T20:01,4,107.44,Cash,Completed
eaa3161e-4659-4f0b-939d-df530390fd5a,aa2a08b5-a181-45a4-bc86-a575f83842fb,2024-12-09T20:01,3,32.61,Cash,Completed
b508c444-5052-4960-a973-260c7a31c0c3,c7c18982-639c-4d28-b1b4-367f28623068,2024-06-06T20:01,3,86.67,Card,Completed
0101cc62-2d6b-4a83-922d-8c34d69fb8ec,d03ef10a-8074-464f-9500-60ab482d8ac2,2023-11-29T20:01,3,83.58,Cash,Cancelled
f6ce5ea4-82c4-428c-9bd2-b3205c0c516b,abf4c42a-4290-4724-b16e-d162b50a55de,2024-11-26T20:01,6,119.70,Cash,Cancelled
570c6fe6-b198-4adf-a829-8a1b6e85c0f4,050dffb7-c8b5-4a38-97ed-e7cedc29f4e8,2024-07-06T20:01,3,46.68,Online,Pending
5a8c5b52-6d8f-4fba-94de-37de7e28b248,15b09903-dee1-4e26-9c85-b66211ca0cc1,2025-05-20T20:01,6,153.36,Card,Completed
3449eca8-918d-4257-95f0-d1b447582cc8,9d4cfbf3-d340-4299-bfce-121ee26603aa,2025-01-22T20:01,7,116.48,Card,Pending
40a0e573-5245-4855-9f0c-b945ea90f455,6435a652-bb95-4ff0-b626-4177431aaef7,2025-04-21T20:01,8,218.40,Card,Cancelled
e5b19dc2-79a8-4ce8-8a80-11c54e36da67,bc7f6387-6d82-4452-99e7-9c010dfb3ccc,2024-03-11T20:01,1,12.01,Card,Cancelled
8ea33b56-bdd8-4f58-bdf6-c3a0cb3ae3ce,0dc9e90f-d9b5-4406-b2be-14d1f4cd80ea,2025-05-14T20:01,5,102.10,Online,Completed
9ca3d827-5f48-4db8-bea1-dce5432e0041,c4856867-eafa-445e-81c7-ea9999f19bec,2024-10-01T20:01,8,117.04,Online,Pending
bf9f5511-f496-4dee-a785-8442044bbe73,2347d8a0-6500-46ff-842f-6d29722a8199,2024-06-14T20:01,4,60.44,Online,Pending
01d279cd-5d95-4a63-b597-1b12a052b3ef,6d3f6cd4-ffd7-4e7a-b75c-f4fa6e0df9bc,2025-07-09T20:01,2,35.10,Card,Completed
a0f9ad66-b884-446f-b84c-f71b8e3dd9b8,315286a1-0cda-4251-83c5-1e6e6414c051,2025-07-16T20:01,7,53.20,Cash,Completed
462ef168-ca30-4033-8e2d-d7e40a2924ae,3754dcda-344c-4c0e-82e4-aab5e56e3eaa,2024-11-07T20:01,6,147.30,Online,Cancelled
0e3964cd-3969-46f1-8e9a-364108ab19ab,86eae3ef-de1d-4271-8f7a-d48d913a8952,2025-10-16T20:01,3,24.06,Card,Cancelled
99b7d151-bd8a-484a-8825-29be5c8da11c,7656355c-d313-45ef-a243-c31cbc2cbe63,2024-05-19T20:01,9,85.05,Card,Completed
4d7624e0-c904-4df5-88c2-92df64d5384c,1ca18683-f5b4-44de-8d9d-71eb6a479e38,2024-08-13T20:01,9,210.60,Card,Completed
3724a42d-3e84-48f7-8040-034562b06ad0,7d13e492-e319-42e9-9340-ecbb644199c4,2024-05-05T20:01,3,43.89,Online,Cancelled
7f32b997-b624-441f-8484-48dc88eb0ce0,30e787d3-f43f-481e-ad13-7cb717160dba,2025-09-10T20:01,6,61.32,Card,Completed
b0aea0b5-e2db-4170-b644-f3cff9070f97,358bbf81-d415-4528-a3de-4a4a8cf5d1c4,2024-02-03T20:01,3,38.97,Cash,Completed
392a03e0-a92f-461d-b215-cb71a1a8a577,7bc7fe1a-729b-4e80-8c00-49b7ea099071,2024-12-18T20:01,1,7.55,Card,Pending
0bd03922-8c23-4b51-9034-d39c0dc09e02,05cadac7-99b6-4f95-8f6c-cf646242fb86,2024-05-30T20:01,9,79.74,Cash,Completed
d7e482b3-7e48-4cff-ae83-9e0fa2dd8224,316728b2-740b-48b8-8ca1-ed5c771a0469,2025-02-17T20:01,3,69.48,Card,Cancelled
99e77b8b-5d0c-4579-be29-a510dc913922,133b5ed1-1776-41f2-a66c-fc996b937944,2025-09-01T20:01,7,89.88,Card,Completed
ae305240-92cc-46a0-9f98-ed44a4f21523,4e339ad0-716a-4418-b286-2888b1044ab8,2025-10-07T20:01,3,30.78,Cash,Cancelled
df87b333-507c-4d89-ae12-086086b6f5db,d67604b3-8a68-4a3b-973f-38dee1878722,2024-03-23T20:01,7,78.82,Card,Cancelled
0df72bf8-1abd-4a6e-8947-8cb31a0fc7b3,b17282eb-fda5-47e1-896a-42a68e933ec8,2023-12-23T20:01,1,17.94,Card,Pending
76c6d5cc-e66a-4772-9878-d225c52013b8,7995563a-f45c-4478-8b86-14fc6900bc0c,2025-04-08T20:01,7,83.09,Card,Completed
e60df391-464c-4e53-b2a4-167ba90cc692,ac24f41e-8e26-4374-a514-418540bd47e9,2025-03-30T20:01,2,55.84,Card,Completed
fe1f90c9-3a82-4765-beb4-f7bdb268c53e,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2025-05-12T20:01,5,34.95,Cash,Completed
aec9ec2c-1a74-460d-bdf6-02517bf1f97c,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2025-05-12T20:01,7,54.53,Cash,Completed
05c9cd35-f07e-43f6-801b-05285b3aacce,b0b0dd0a-3daf-4496-9283-35b562ef2503,2024-05-10T20:01,3,45.60,Online,Completed
d13f51b5-26de-4a5a-8f36-d882048657b2,133b5ed1-1776-41f2-a66c-fc996b937944,2024-02-07T20:01,4,37.64,Cash,Pending
1ccfa5a0-61f4-4bca-a341-b38e4e0c0d0e,15b09903-dee1-4e26-9c85-b66211ca0cc1,2025-05-22T20:01,7,69.65,Cash,Pending
c7776707-8c81-4ca3-952e-f3ec94af87e5,72c02891-56c3-48ff-a21e-ee9facee0ab2,2024-05-23T20:01,3,84.00,Cash,Completed
c89b33a8-44fe-48e0-84f1-3626348735c3,76cdead3-57b5-4387-9ec0-252a04a2923f,2024-04-15T20:01,2,46.12,Cash,Pending
e882b056-d5af-45a2-a25f-1f9a9d382137,7bc7fe1a-729b-4e80-8c00-49b7ea099071,2024-01-02T20:01,4,67.96,Card,Cancelled
9dd987a9-2c27-480a-a2d4-701013ae1382,8fa788f8-4e33-4d0e-bc5d-8d5160d78d68,2024-09-27T20:01,1,15.68,Online,Pending
2b00af70-e9bf-4dc6-b8d5-653539641c56,a44c4197-2050-4a85-8929-99dff0df1a1c,2024-10-25T20:01,7,103.67,Online,Completed
97eefab2-dfd9-4b87-bb84-6a40a92e5856,a6a2dd17-df57-45ff-ad28-7a1e615e4e12,2024-11-19T20:01,9,74.43,Online,Pending
07203b7e-63e4-485b-abaa-da9383cccb65,0a712e74-3a85-45e6-99ec-4958ce863b45,2024-08-10T20:01,4,92.40,Online,Completed
ac1205d2-538b-424e-b3bd-90de3b7bc513,4ed82377-4157-42c2-9c9c-4bc8fe04998e,2025-05-20T20:01,7,66.99,Cash,Cancelled
213f30ec-ecc1-4819-91f6-9fca3ccd32ae,d5a8fc77-dd4a-4674-b676-93f0fcd8cc19,2023-11-15T20:01,6,124.50,Cash,Cancelled
5834526d-39c3-4c96-9244-ca5f1ed057f0,50c4f2eb-0340-49c4-aa9f-39a6da60ee78,2025-05-17T20:01,9,197.10,Cash,Pending
17724515-3264-4285-b06c-6dd826defc17,75e5419a-915d-4e24-b28e-7ac352b9b335,2024-05-26T20:01,2,17.18,Cash,Completed
e8b06fe8-1491-4b3f-939c-ed137ca7164e,7bc7fe1a-729b-4e80-8c00-49b7ea099071,2024-01-08T20:01,9,140.85,Card,Completed
9e64bbc0-37f9-44a9-9a9d-f1c0f7243d13,0dc9e90f-d9b5-4406-b2be-14d1f4cd80ea,2024-08-05T20:01,2,42.92,Online,Cancelled
e4996aef-bcac-4b54-933c-5afa6577b994,d5a8fc77-dd4a-4674-b676-93f0fcd8cc19,2025-04-03T20:01,6,42.78,Online,Pending
e34a9421-e2a6-44ad-ad64-fd6aa16954f4,315286a1-0cda-4251-83c5-1e6e6414c051,2025-03-29T20:01,5,73.55,Cash,Pending
efce8f15-6b49-41e1-8883-1bbb6b5f2e10,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2024-05-19T20:01,8,50.16,Card,Completed
a1f39741-d983-4a02-83c0-3f0fbed773af,050dffb7-c8b5-4a38-97ed-e7cedc29f4e8,2024-10-06T20:01,8,165.44,Card,Cancelled
ad119a69-2db5-47ab-90cc-1528c8b8e382,1ca18683-f5b4-44de-8d9d-71eb6a479e38,2025-09-21T20:01,4,62.24,Cash,Pending
6eaac174-e786-4836-89bc-7c872dd73d72,0d204378-6b8a-413a-ac7e-6f6cc1d05f5d,2024-02-28T20:01,9,238.77,Online,Cancelled
691552b5-e70a-4f9b-8d9c-85376ccafce7,a44c4197-2050-4a85-8929-99dff0df1a1c,2023-11-17T20:01,3,63.72,Cash,Completed
573ec66d-e46b-42a8-9e75-ab472d5bfacd,4d9cd206-a454-49cf-8a26-c8e7376f9a08,2025-03-21T20:01,2,37.52,Cash,Cancelled
6d8b34e0-f3b6-43d1-b00c-1131839ed271,8ad4ba4f-d39b-4954-8670-6a3d35fb7602,2024-04-03T20:01,4,62.16,Card,Completed
9369591b-4c41-4edd-bc9c-81d2c96daa49,9a79176d-40d4-4f25-aaf7-c8778a457ec2,2024-02-14T20:01,5,72.95,Card,Pending
33cb7f17-a919-446e-9e6d-2308f0b8b3a3,8ba8bfdc-4ae1-41b9-81c8-b6d661d4aa1e,2025-04-08T20:01,9,109.44,Cash,Completed
b9e8e603-cd37-46bf-bb94-3c507efcd630,8ad4ba4f-d39b-4954-8670-6a3d35fb7602,2025-05-10T20:01,3,35.16,Online,Cancelled
db9e0dc6-c16f-42cb-adfe-a2ebf46efecc,05cadac7-99b6-4f95-8f6c-cf646242fb86,2024-02-10T20:01,9,111.33,Card,Pending
3e6f3362-e810-4f62-9d97-5e5330182946,75e5419a-915d-4e24-b28e-7ac352b9b335,2024-04-29T20:01,3,73.65,Card,Completed
8362d0b6-7c73-4cdc-b5b3-c6466690cc78,4970829a-c275-4a87-9a17-d7a79ae713e4,2024-09-05T20:01,7,36.47,Online,Pending
5c17c4de-f699-4efd-be89-f78bc0dfa451,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2024-02-29T20:01,3,50.73,Online,Completed
a0d25454-d964-442a-9829-165e6e8685ba,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2025-10-20T20:01,6,166.26,Cash,Pending
27878b0d-a04d-47c2-a22c-1e2a317f5a6a,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2025-02-09T20:01,5,50.70,Online,Pending
afc6c46b-4042-4023-acf4-6db87bf5968a,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2025-01-16T20:01,4,92.44,Cash,Cancelled
3a2ce330-a2f2-4f08-ade8-e3d6caa339ac,8919ee2f-e0f4-4100-bb59-1e46266125d9,2023-11-07T20:01,6,85.14,Cash,Pending
7f4ea2a9-efd2-4646-8d33-fa6b4bc32a21,043c9016-d023-4141-add6-699277035eb5,2024-07-19T20:01,1,10.96,Cash,Cancelled
0bd9f6a5-0cbc-428f-ad8b-06ce2b25dfb3,1f0f5f3e-1756-47ef-aca8-85d31ada897c,2023-11-13T20:01,2,47.66,Card,Completed
cd200113-338a-47da-87a2-9da5b3572347,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2024-06-14T20:01,5,119.40,Cash,Pending
235f0b14-6769-4574-ac3d-67b010850d55,74dc1789-a1d1-4b97-ac77-83dbd62109f9,2024-11-05T20:01,9,157.50,Online,Cancelled
f2b9a2ab-7ca4-4f4b-8a47-24dd80e0aca1,982d017a-27ea-415a-af30-98aabdf85eef,2025-09-25T20:01,2,46.56,Cash,Completed
2afa9697-1cb9-4f44-8c5a-35f2f4c60f12,b5dc9041-85c3-48ed-a0aa-d9dee165f16e,2024-07-08T20:01,6,47.94,Card,Pending
90da523c-fc36-4c63-885a-750e75cec871,935f91a8-a540-4bde-b201-62689159f15b,2024-11-07T20:01,1,24.34,Cash,Completed
1aa876b6-3ada-465e-85ae-eba6b0f04b36,b17282eb-fda5-47e1-896a-42a68e933ec8,2024-09-29T20:01,5,64.70,Card,Completed
3dbffd33-5ae8-41ab-a751-7273b303e17a,ac24f41e-8e26-4374-a514-418540bd47e9,2025-08-21T20:01,9,163.26,Online,Pending
10258c78-48fe-469f-95dd-a60e5185cb3a,bc8632d3-9d1b-46ea-a6d8-0d6b8bc5d701,2025-01-01T20:01,4,76.88,Online,Completed
9f2faacd-3114-426a-892f-f99d68fcf2c3,79d36ff1-d32c-45bd-ab4d-a678633f9686,2024-07-05T20:01,2,15.26,Card,Cancelled
113b7690-1512-4f3d-a4df-28c6c3f6d3fa,9a79176d-40d4-4f25-aaf7-c8778a457ec2,2024-11-05T20:01,3,64.38,Online,Cancelled
105bf2dc-cbac-49fb-bafa-c3b7cc8a9267,d03ef10a-8074-464f-9500-60ab482d8ac2,2023-11-13T20:01,8,150.32,Online,Pending
cec24cf5-e26d-4b32-b758-39ebe4bcaa8e,8ad4ba4f-d39b-4954-8670-6a3d35fb7602,2024-07-17T20:01,8,68.80,Cash,Cancelled
a4639443-5df8-4494-882e-78358ab11a44,5591291e-aa28-4a94-8686-11da47458120,2024-11-17T20:01,3,86.01,Cash,Completed
b303170a-ff7c-42c3-a6ae-b64be7de27fc,d676eb81-49ef-4917-a302-38ff77e07bb2,2025-10-22T20:01,5,140.55,Online,Pending
5e929a6a-f838-4536-9316-39c655130bde,08d45397-8cb7-4e59-980b-6346b10321cd,2025-04-14T20:01,4,24.12,Cash,Completed
db3cc54c-092b-44c7-9cfd-76a731eeb6b9,117e243e-b9c7-4c2f-89e0-92ca10ab3d3f,2024-05-15T20:01,8,221.20,Cash,Completed
c97c1f7b-842c-47b1-8906-54347281cb20,b5dc9041-85c3-48ed-a0aa-d9dee165f16e,2025-03-17T20:01,1,11.27,Cash,Pending
faee9cc6-95c1-4a9b-b07e-89e352ddb597,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2024-05-28T20:01,3,24.48,Online,Cancelled
10391113-32d9-40dd-99d1-6563ae6ca02e,20791f5c-78ca-43fa-a7c3-247c332b972a,2024-02-26T20:01,9,151.47,Card,Completed
f1326302-977c-4451-936c-b5e45a432318,8ad4ba4f-d39b-4954-8670-6a3d35fb7602,2025-06-19T20:01,6,101.34,Online,Completed
8cf44aed-5c18-4ef3-9e91-25c94ee28f3c,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2023-12-14T20:01,5,132.90,Online,Completed
65bb88ac-a353-4ab7-a668-b325afae0a17,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2024-06-09T20:01,8,65.44,Online,Completed
5271322c-f70e-4f26-83ef-2ec71eae8f52,8509b412-ae9a-44ea-9091-de9c33e78334,2025-05-16T20:01,4,117.20,Cash,Cancelled
2f63873c-24c6-4d7b-b18a-9c008c8cf3fb,dbd07918-7b85-4d20-aba0-8d92a6a0ebf2,2024-05-26T20:01,8,178.24,Online,Pending
