order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
3daabe63-829c-49de-9c2a-10f5b46951b3,6435a652-bb95-4ff0-b626-4177431aaef7,2024-05-10T20:01,8,136.56,Online,Cancelled
cd8248b4-06f3-43fb-8922-dc450d74a5ba,069691f1-7c77-4756-9d3c-16d864c02eba,2024-10-17T20:01,9,85.68,Cash,Cancelled
be61b1a5-3f0c-47e7-acb0-d34a056f6545,ac24f41e-8e26-4374-a514-418540bd47e9,2025-09-30T20:01,7,42.56,Card,Cancelled
65a8b705-b2c0-436e-8781-3988a84ad3e4,a44c4197-2050-4a85-8929-99dff0df1a1c,2025-06-27T20:01,1,29.13,Cash,Completed
99bb039e-2e0f-4f24-ab6b-a32a44906e4b,30c65370-0620-4c74-ada5-f95b335bc455,2025-04-17T20:01,8,87.92,Card,Completed
272d86f6-03a8-4bff-b89c-636d0f964059,3768dda5-78e5-4601-8188-fb5da32157e7,2024-08-05T20:01,9,183.24,Card,Cancelled
743e8c7a-541b-40b6-a83c-167740ca43df,d67604b3-8a68-4a3b-973f-38dee1878722,2024-10-11T20:01,8,141.84,Cash,Cancelled
3ee8dfdc-e620-4bcc-99a0-cbfd87d090ae,33781bad-5fbd-4d1d-ae45-d024f09411f9,2024-07-09T20:01,4,119.56,Online,Pending
a2fc56cd-29ca-48d9-a1b0-5c0b9e589aff,a55de180-7589-49d5-8310-b83fc16ac02f,2024-07-18T20:01,7,35.98,Online,Pending
22e15914-6eda-4e4e-9a2c-91ee77f4977b,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2025-06-10T20:01,4,57.28,Card,Cancelled
b7714f7b-c51e-4b41-b6f9-64fa6339dc07,ac24f41e-8e26-4374-a514-418540bd47e9,2025-03-15T20:01,7,95.83,Online,Pending
680886b0-3075-4fbe-b984-72a8d5024b65,85132f94-7341-41b9-8875-dd7f548b2192,2023-11-20T20:01,7,72.10,Online,Cancelled
d36b6708-83e5-45d9-bde7-468fdb6ca6e9,a9ce3a40-3689-4a56-86ac-93032e8c9697,2024-08-02T20:01,4,23.52,Online,Cancelled
1d838415-7527-453d-990a-749ddd4fce6e,ae909556-79f5-418d-ab38-1effd5fe510b,2024-02-24T20:01,5,28.50,Online,Cancelled
e9fd8e09-a38b-42b3-b468-f7bdaf5a7524,3c83864d-c722-4636-bff8-3c699b4e1bbb,2024-07-15T20:01,1,13.09,Cash,Completed
b3f4b89f-8b15-47cc-b753-86eb03c0a3ce,132409b2-2e61-440d-a3c6-3182df4f5e0a,2025-09-08T20:01,5,85.80,Card,Cancelled
886511e0-3d45-4fbe-a9c9-da0afb23001a,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2024-11-08T20:01,8,170.08,Cash,Cancelled
a228d077-2d98-43c1-9d76-17896d277ac4,775bc17d-346f-421e-91d7-be52813b9fb3,2024-03-26T20:01,1,17.10,Card,Completed
9c8031bf-c88f-4645-aede-a7d119038a24,0dc9e90f-d9b5-4406-b2be-14d1f4cd80ea,2025-01-29T20:01,6,33.00,Online,Completed
a3043235-ec08-4da9-a996-c0eda7abd9c7,043c9016-d023-4141-add6-699277035eb5,2025-10-04T20:01,1,15.92,Card,Cancelled
ed42c837-5416-4f17-abea-2bbd2a5778c2,a184c885-4903-4955-b5e8-27c5e9c1aea3,2024-09-23T20:01,5,57.85,Online,Pending
e12f1d7f-9809-425d-9874-36ca7bca6b62,982d017a-27ea-415a-af30-98aabdf85eef,2024-08-09T20:01,1,11.52,Cash,Completed
c4468f72-2e9e-485b-a8bd-be53652a0a11,d03ef10a-8074-464f-9500-60ab482d8ac2,2025-10-12T20:01,9,91.89,Online,Cancelled
028f499d-0a5d-49ad-a61a-a5e1fb201c73,8509b412-ae9a-44ea-9091-de9c33e78334,2024-06-17T20:01,8,158.72,Online,Pending
ea85a1af-cc93-4151-aabe-051c85792635,cca08390-adf7-49a4-b380-366585e356ab,2024-04-17T20:01,6,94.26,Online,Cancelled
980735d7-7f3c-4a1f-ae72-1c73331a8724,fa04d1aa-3a05-4776-97f8-90fe2cc84414,2024-10-02T20:01,2,17.84,Cash,Completed
bd49ad74-0959-4f67-81e9-6b35abe4a2a7,03d78521-f12d-4d8c-943a-70ca9a99c1b8,2025-09-22T20:01,8,65.92,Cash,Cancelled
541485c0-40fc-4b14-88d6-c743b126aaa5,14b87839-7399-4b39-a7d2-2449c46f9b0f,2024-11-29T20:01,9,233.82,Cash,Cancelled
0a414a9b-bebd-4d3c-b668-31a5f3a96a0f,d67604b3-8a68-4a3b-973f-38dee1878722,2025-10-09T20:01,9,153.54,Online,Pending
eb4e3eb1-4f8a-4eb5-91a3-86551f18b269,fd873842-913a-4ea1-ae70-7272714c3118,2024-09-18T20:01,2,57.88,Online,Pending
7fbe35e8-c146-4f17-92f1-e65af99afade,d03ef10a-8074-464f-9500-60ab482d8ac2,2024-02-08T20:01,8,135.84,Card,Completed
cec43b59-d64d-4957-9a44-b94dc8d16f6b,7dd8ce7a-0914-4b3e-8822-36c808c6af05,2024-11-07T20:01,2,32.28,Online,Pending
4e39dfa3-1f3f-4d99-bee8-b8c95db4a559,7bc7fe1a-729b-4e80-8c00-49b7ea099071,2024-10-16T20:01,1,21.42,Online,Pending
0bb599c9-3020-4169-962e-15d2b8da93ee,507eff53-950d-4aab-a248-b16ae9f0029f,2024-06-17T20:01,1,16.00,Online,Pending
2f404c2e-2468-4b3d-9bdb-4beda41b285f,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2024-10-13T20:01,6,110.52,Online,Cancelled
ad7ee4af-bbf8-41b6-9fe3-f75fb135ec64,0363c053-fe79-4c0f-b568-bf190482926f,2024-07-23T20:01,2,45.88,Online,Cancelled
f297f329-fd6d-476a-b8fa-d23a7fef7157,f0b1c3af-f3ab-4c36-9738-0d6188e30e2c,2025-10-17T20:01,8,218.16,Card,Pending
1422bedd-90fe-4ed7-88ed-57f6b35c6624,fa04d1aa-3a05-4776-97f8-90fe2cc84414,2025-09-15T20:01,9,168.57,Cash,Pending
f500282c-682b-46b9-b422-a33498b5464d,30c65370-0620-4c74-ada5-f95b335bc455,2025-08-17T20:01,2,16.98,Card,Completed
7b3cd286-4f6d-417c-a53e-2326634a3fe8,fa04d1aa-3a05-4776-97f8-90fe2cc84414,2024-03-20T20:01,3,27.48,Card,Pending
7a203036-b27c-4a50-b113-3c8843f7b087,bcd4411a-3b90-4400-8905-c3bfe8e865b7,2024-02-19T20:01,3,76.86,Online,Pending
77f548f2-a99e-4c97-a123-a7615a2c0285,53246880-9d61-4e50-a78d-11c67e42cdbd,2025-06-27T20:01,4,67.16,Cash,Cancelled
88e9c5c2-fa85-4fb5-b448-ba79e2cb0bce,74f6e46e-9d09-4545-a1d5-6e79a2bd246b,2023-12-07T20:01,4,71.16,Online,Pending
6f82095a-c79d-47d9-8fc8-f888de20d0ec,006eb980-1789-46d1-aac3-b9d6f6135d50,2025-10-16T20:01,8,138.96,Card,Cancelled
e7fdde64-e4f0-47a9-a8b3-4e79d832d440,e2a65eee-0827-42e8-b565-fea552166c72,2023-12-03T20:01,1,10.36,Card,Completed
556215a2-8d39-4951-b557-6c4a2f56832f,92738c48-82a2-4c93-afe6-dc566dd90ce1,2025-05-20T20:01,6,78.06,Card,Cancelled
a1ee3478-3e71-4f16-b39c-d0470d87b4d8,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2025-01-28T20:01,1,25.38,Card,Cancelled
0e93918f-6ea0-401b-8aee-9c7a0f4688dc,f6beebd8-e326-42f2-b4ed-6602fb5799ab,2023-11-25T20:01,9,153.00,Online,Completed
394de6c8-0bc7-472d-acb4-1606c6a9234a,31334e81-fa7a-4487-b599-b21ba66db232,2025-10-22T20:01,3,31.29,Online,Cancelled
0d8add2e-1bfb-403c-b23b-42dda79cf58f,08d45397-8cb7-4e59-980b-6346b10321cd,2024-11-07T20:01,7,85.89,Card,Completed
b491b0ef-07a6-4d5a-974a-3b9af45052df,75e5419a-915d-4e24-b28e-7ac352b9b335,2024-10-12T20:01,4,55.64,Online,Completed
127797de-c0a2-4067-b2d0-c78a5d9e0ab9,3440c2bd-2f2a-4afb-a847-02c02c7764c1,2023-11-25T20:01,9,125.73,Cash,Pending
dfee61e3-d8f0-487e-9d83-955c13971c92,f007c25e-be3a-417a-b18e-4c8d4eeb58a6,2025-03-15T20:01,1,20.62,Cash,Cancelled
3d6e5f3a-1c0c-455b-b624-cdf718cd9d58,4de51fb4-5980-4133-8207-0327349fc54b,2024-11-27T20:01,5,113.25,Card,Cancelled
c28d3e32-b936-493f-9f9f-aa3cd89021a5,dfad18c1-972a-496d-a27c-42502971c7ec,2024-04-16T20:01,8,210.00,Online,Pending
e46401b2-57f4-4ce4-8b8a-1b9f37a7575d,4d9cd206-a454-49cf-8a26-c8e7376f9a08,2023-11-02T20:01,7,67.83,Cash,Completed
a985c9a7-088f-4929-8c55-a42ba469ca30,4d9cd206-a454-49cf-8a26-c8e7376f9a08,2024-01-27T20:01,4,34.04,Online,Completed
8c5bd5a4-85cc-4346-a72b-9541b329b311,3b978c97-a29d-4df1-8f84-900048d4f776,2024-06-19T20:01,2,20.10,Card,Cancelled
df8606d5-cac4-4577-bdea-c7563377198e,7995563a-f45c-4478-8b86-14fc6900bc0c,2024-08-06T20:01,6,173.28,Online,Cancelled
e86e5d32-b666-4bd1-b705-d22148610440,a9ce3a40-3689-4a56-86ac-93032e8c9697,2025-06-22T20:01,9,89.91,Card,Completed
65ab7030-6f8e-478e-b530-b4970e1508a6,7328d988-a29e-486a-8659-67db9f494ea1,2024-02-25T20:01,1,20.42,Cash,Cancelled
6a69d893-a506-4e2d-952a-32e6809910fc,0a712e74-3a85-45e6-99ec-4958ce863b45,2025-07-03T20:01,5,27.20,Online,Pending
949a46c8-161c-4b29-b9a2-890ff109d7fb,935f91a8-a540-4bde-b201-62689159f15b,2024-10-01T20:01,2,25.02,Online,Cancelled
e241e7d1-d42a-4852-aa37-e67c8845cb55,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2025-02-28T20:01,8,168.80,Online,Completed
6ef4055d-9aea-453e-9a5c-af5f70792d45,241e1eaf-0793-47bd-a856-aa9304f33ceb,2025-07-25T20:01,3,72.39,Online,Pending
c1570c26-6418-443b-8518-2b9e1a5d855d,75e5419a-915d-4e24-b28e-7ac352b9b335,2025-08-08T20:01,4,84.20,Card,Cancelled
8997168f-ed96-45cf-9b19-aa64e790f6bb,3754dcda-344c-4c0e-82e4-aab5e56e3eaa,2025-02-18T20:01,6,118.62,Online,Completed
4d5111ba-a0f0-4007-9fbd-6bdf26d8d159,050dffb7-c8b5-4a38-97ed-e7cedc29f4e8,2023-12-15T20:01,6,95.58,Card,Completed
95dd2e0c-7bcc-486c-9231-ba2bff79725f,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2024-01-23T20:01,3,18.21,Card,Pending
322bb566-a0a7-4079-854e-044359a0f159,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2024-10-29T20:01,1,27.31,Card,Pending
ebd2b82b-755e-4fb1-bd6b-49f21354d938,4970829a-c275-4a87-9a17-d7a79ae713e4,2023-11-07T20:01,8,185.04,Card,Cancelled
76dd0f57-26d1-43f4-b91b-dcd8d0f8bda8,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2025-06-04T20:01,7,197.54,Online,Cancelled
d2471045-1dfb-4e96-8c1d-4d2477cb6996,50c4f2eb-0340-49c4-aa9f-39a6da60ee78,2025-05-17T20:01,2,20.78,Card,Completed
20f19c3a-03de-43cf-a6cf-644793feb793,74dc1789-a1d1-4b97-ac77-83dbd62109f9,2024-05-30T20:01,4,59.16,Online,Cancelled
b1a86a2b-7e14-4365-86d9-f55b318fd26d,ca4682b3-21ba-4454-bd98-61a9196abe5c,2024-07-18T20:01,3,54.99,Online,Cancelled
8f4cc2c8-9fd2-4352-84c3-790d6d1fb531,31334e81-fa7a-4487-b599-b21ba66db232,2025-08-14T20:01,3,76.47,Card,Pending
3ca10ffd-4920-4e69-a961-e7b61de38e06,d5a8fc77-dd4a-4674-b676-93f0fcd8cc19,2024-12-18T20:01,7,165.48,Cash,Completed
5b4e8e37-dcf6-4546-85f3-04420beb2871,675d2bf3-407a-4602-b326-dfc4ab83709e,2024-10-18T20:01,8,175.52,Cash,Pending
f40a50bf-f409-4e02-9245-ecd001c59b48,7d13e492-e319-42e9-9340-ecbb644199c4,2024-04-13T20:01,6,35.94,Card,Completed
d5d64b8a-ed1b-48c7-8c32-7b9c1849423f,7bc7fe1a-729b-4e80-8c00-49b7ea099071,2025-02-20T20:01,3,21.66,Card,Cancelled
ed4c1326-8403-42c1-a33f-69c67cce6af3,7d13e492-e319-42e9-9340-ecbb644199c4,2025-08-12T20:01,8,167.20,Card,Cancelled
bf69fa3c-aeda-437b-afd9-a37bceae27a4,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2025-06-16T20:01,2,19.10,Online,Pending
b3c8f71b-97de-4c34-b0e8-cdd093f02e27,33781bad-5fbd-4d1d-ae45-d024f09411f9,2024-03-25T20:01,5,119.75,Card,Pending
f0f28411-ea3c-4412-980d-2ec34c5f20fe,a9ce3a40-3689-4a56-86ac-93032e8c9697,2024-08-06T20:01,2,28.56,Online,Completed
277bb96c-472c-415f-b232-b6b37a12d083,bcd4411a-3b90-4400-8905-c3bfe8e865b7,2025-05-05T20:01,2,31.02,Online,Cancelled
de5d0c4a-d755-49e8-9d31-59d7894757ec,13df7c4e-ef60-400f-9606-e62e5733e13e,2025-04-21T20:01,4,94.32,Online,Cancelled
60dc9fba-285e-4143-bb33-a92f50554e49,b0ebdc5b-ed6d-420f-90bf-bfd39a33da98,2024-10-21T20:01,6,78.90,Card,Cancelled
15898ee9-5aea-4129-8e00-b00606d878eb,d978988e-2791-4b6e-8d8c-b24de1117e37,2024-01-26T20:01,6,116.58,Cash,Cancelled
5fad508a-e02d-4355-97c7-1021191723b3,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2024-10-17T20:01,9,163.44,Card,Cancelled
724c8f03-7a2f-456d-8fae-61126178e4d1,241e1eaf-0793-47bd-a856-aa9304f33ceb,2023-11-12T20:01,5,66.40,Cash,Completed
b6b1dd92-a36f-408a-a65c-ac96f4826ac2,b4eec6e9-1ffc-4a04-af8d-14d779182c87,2025-05-25T20:01,6,142.74,Card,Pending
551232d0-3400-4112-895f-4bd5a7ea85e8,dfad18c1-972a-496d-a27c-42502971c7ec,2024-09-05T20:01,7,96.39,Online,Pending
06323340-511c-4b52-b9ba-631bdd009eea,c36b1b16-3654-4e54-add8-80ab9dc6fec1,2024-10-02T20:01,8,146.00,Online,Pending
19566e0e-d69a-4837-bbdc-207a617c3b91,74f6e46e-9d09-4545-a1d5-6e79a2bd246b,2025-07-17T20:01,4,51.88,Cash,Cancelled
583eaab4-3c3a-4dc3-a512-156c36dca229,82cf6cd1-d2ac-4bc2-9c1a-f8eb1306853e,2025-04-30T20:01,3,37.11,Card,Completed
fd05fd58-de8a-48a2-8062-8f35b7ceb278,1f0f5f3e-1756-47ef-aca8-85d31ada897c,2025-08-01T20:01,5,135.10,Online,Cancelled
6cb79a4c-5c5d-45e3-8c10-40c3632fb7a6,a44c4197-2050-4a85-8929-99dff0df1a1c,2024-04-30T20:01,5,109.15,Card,Completed
e198cdb6-0c7f-4313-b2ea-38031aabc9a4,85132f94-7341-41b9-8875-dd7f548b2192,2025-03-04T20:01,3,85.59,Online,Completed
25dddef8-d706-4f66-8a93-e08c97378f59,03d78521-f12d-4d8c-943a-70ca9a99c1b8,2024-10-01T20:01,4,85.72,Card,Pending
10069c68-316b-4f0a-af31-287b53796ce7,76cdead3-57b5-4387-9ec0-252a04a2923f,2024-09-30T20:01,6,83.94,Online,Pending
46b9cb3c-1bc1-43c9-8883-1802a0cc5fe3,82cf6cd1-d2ac-4bc2-9c1a-f8eb1306853e,2024-07-04T20:01,6,62.34,Card,Cancelled
60631418-aef5-412b-b4b3-6f844bb811c0,c7c18982-639c-4d28-b1b4-367f28623068,2025-05-03T20:01,6,167.58,Card,Completed
701251f1-13fb-4dd4-b147-acacdf31753c,9762f6e8-a239-4622-a1fc-f00caa0732bb,2025-08-14T20:01,7,60.41,Online,Cancelled
a3a47fdc-2b8d-4332-b8b7-8c605ef581fc,237be481-c445-464d-a541-6e121c989247,2025-04-05T20:01,3,35.64,Card,Cancelled
9be7d107-7b66-4c20-9c04-75c47869c66e,7656355c-d313-45ef-a243-c31cbc2cbe63,2024-05-04T20:01,6,104.88,Online,Completed
e5cae4eb-f327-425e-945a-2fce6468e334,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2024-10-04T20:01,4,65.36,Card,Pending
f984bb7d-35eb-40ea-a116-26cc6c4c7790,86eae3ef-de1d-4271-8f7a-d48d913a8952,2024-08-18T20:01,3,18.39,Card,Cancelled
71c92fab-f49e-400d-8df2-9535bf24ef4c,b0b0dd0a-3daf-4496-9283-35b562ef2503,2023-12-05T20:01,2,40.54,Card,Cancelled
d00dd90e-3e9a-4413-b035-028f9c2bf808,069691f1-7c77-4756-9d3c-16d864c02eba,2024-07-29T20:01,5,59.65,Card,Pending
93f17d58-ee04-43f6-915c-a3e69ebcf4af,3b978c97-a29d-4df1-8f84-900048d4f776,2025-04-01T20:01,9,203.67,Online,Completed
26a1db88-92a1-4cf8-b9ca-3817f70fdb1e,e14783e6-0857-48bb-bd2a-60fddd2a2b76,2024-01-13T20:01,1,25.48,Cash,Cancelled
9111d2de-068e-4d4f-a887-e6a8008b0cf8,4ec7b0b8-32e0-4f45-a965-a2ebb329e6ed,2024-05-20T20:01,9,199.17,Card,Completed
d63b6f69-d277-4f6d-8459-0d773e728f88,b4ca5b85-2af1-42be-963c-55e64a520ca8,2025-04-18T20:01,4,82.88,Online,Cancelled
1261f4b3-287e-4949-b6ea-6a7cd0cef03a,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2025-08-15T20:01,8,229.84,Online,Pending
25c1fd1b-473d-4a97-970f-8fae503bb900,33781bad-5fbd-4d1d-ae45-d024f09411f9,2025-09-25T20:01,2,26.74,Online,Completed
83fe10b7-32a2-4328-b0a1-2f85849cd6d9,632e9c33-1126-4e90-a072-356744779641,2025-10-01T20:01,7,181.23,Cash,Cancelled
300c230d-a9bc-4d42-8e76-21355d787c1b,37dc3136-62ec-4b7b-a59e-402f13dc15b8,2024-07-28T20:01,6,83.94,Online,Cancelled
7f5363dc-6c30-4aa4-ab98-c36d63d17b29,85132f94-7341-41b9-8875-dd7f548b2192,2025-08-18T20:01,4,52.72,Card,Cancelled
a9e4ebfd-9117-40a2-82b0-cd8833672962,c4856867-eafa-445e-81c7-ea9999f19bec,2025-08-28T20:01,3,25.11,Cash,Pending
0742adde-461f-4607-b80f-a97448afe4c3,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2024-08-05T20:01,5,122.15,Cash,Completed
ed9494a2-d4a7-4723-bfe9-8727cc814ca4,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2024-10-06T20:01,4,110.28,Card,Pending
ff0296ae-75de-40a5-bd1b-a99c61109eba,1f0f5f3e-1756-47ef-aca8-85d31ada897c,2025-03-07T20:01,8,145.60,Online,Completed
d5f2a804-918c-42e5-8a5c-39e1969790ee,050dffb7-c8b5-4a38-97ed-e7cedc29f4e8,2025-02-05T20:01,6,82.32,Card,Completed
b8e5dad4-68de-4f6d-9721-2bbfce75f1ce,22603c02-6959-484c-952d-3ba3f24e946f,2024-09-06T20:01,2,28.20,Cash,Completed
a04b0a51-33d7-43ed-86d2-59257a244724,c142a0bd-1a0d-426a-95df-96c97792dd27,2024-03-29T20:01,3,55.62,Card,Cancelled
ec923ee8-1d29-4c79-8ea9-58585e3cc7bc,79d36ff1-d32c-45bd-ab4d-a678633f9686,2024-02-19T20:01,8,176.32,Cash,Pending
990df1ca-cbce-4b9c-a911-283635def4fb,70fc74e6-d4ef-4c42-914b-e79c724ca8ac,2024-07-17T20:01,2,58.48,Cash,Pending
ec82189f-f7fd-49bc-89e7-0e1521ed5122,ee40c879-4654-4c7d-8229-37474c61ff81,2025-05-06T20:01,9,187.20,Cash,Cancelled
69b39053-7b18-4ae5-bfb5-ddd4d026f7e9,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2024-09-17T20:01,4,118.20,Cash,Pending
ad238d49-fc05-4831-8c2c-8387df28a19f,92738c48-82a2-4c93-afe6-dc566dd90ce1,2024-03-31T20:01,4,59.16,Card,Completed
545b0518-82c5-4f5d-947b-1e5937426849,2556316f-a46f-40f2-8da1-69649f15e884,2024-06-30T20:01,7,153.09,Online,Pending
26ec2dd1-86af-4e38-8b39-801b7d3a73e9,949aa0e1-a85e-4edf-a070-9f6bbba1f3d9,2025-06-16T20:01,8,154.40,Cash,Pending
f4e9f821-8288-4483-bcc2-932987093ce5,22603c02-6959-484c-952d-3ba3f24e946f,2024-10-13T20:01,2,36.54,Card,Completed
dc22aeba-4e38-49ab-bf4c-e29483cd7ed9,117e243e-b9c7-4c2f-89e0-92ca10ab3d3f,2024-07-26T20:01,4,117.08,Card,Completed
932dccd0-35d9-4a7e-baf1-6d1b1133049e,8ba8bfdc-4ae1-41b9-81c8-b6d661d4aa1e,2024-10-05T20:01,4,78.44,Online,Pending
e4ce7886-3b67-4946-9d06-e7ade457af3c,13df7c4e-ef60-400f-9606-e62e5733e13e,2024-06-06T20:01,1,21.80,Cash,Cancelled
b41bbd49-ce32-492c-9b2b-40e91e3f471a,4fd9829e-4639-409c-bae3-b84b86b0573b,2024-02-09T20:01,1,6.50,Cash,Completed
09038823-7ced-4850-9606-f3faaa6677ab,92738c48-82a2-4c93-afe6-dc566dd90ce1,2025-07-12T20:01,4,107.12,Cash,Cancelled
7a94f1eb-ff8b-4ebc-854b-f2949fe8d7c2,bfb3f2bc-0dd7-46f6-b7b9-c974e8c6a655,2024-09-01T20:01,6,89.46,Card,Pending
8f42ad1b-aa83-4246-9d7c-e38201c3fb98,632e9c33-1126-4e90-a072-356744779641,2024-04-08T20:01,5,40.90,Card,Completed
ad3746d9-cf3c-4a44-8d06-f8080ca024a0,b0ebdc5b-ed6d-420f-90bf-bfd39a33da98,2024-09-28T20:01,9,194.04,Cash,Completed
20a6daf1-3764-4b79-8f00-187805c49bcb,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2024-04-14T20:01,7,42.00,Card,Cancelled
ba21cc34-ecba-41e6-9e64-f6b062b034d3,0512863c-9702-498b-9f4c-de668d798ee7,2024-11-07T20:01,4,51.24,Cash,Pending
bd749dd4-db07-4897-b674-6fd86119ab2c,05cadac7-99b6-4f95-8f6c-cf646242fb86,2024-10-06T20:01,4,114.60,Online,Pending
32fa41eb-c517-482d-85bd-f7a9fa03314b,4e339ad0-716a-4418-b286-2888b1044ab8,2025-06-16T20:01,3,18.24,Card,Pending
c7d33968-008c-4b29-9654-7a11629c8b0d,b4eec6e9-1ffc-4a04-af8d-14d779182c87,2025-01-07T20:01,5,103.55,Online,Cancelled
d0c66d1a-e287-4d25-9f2f-afb8abdaefb7,27a16b19-732d-4e80-b6f3-8b716b9472a8,2025-08-28T20:01,6,87.36,Online,Pending
5e17dea0-548a-4d04-a248-d0b41528feca,117e243e-b9c7-4c2f-89e0-92ca10ab3d3f,2025-02-10T20:01,2,25.98,Online,Pending
0a5a0e78-dba0-43d6-aeda-c4ba6b2b2428,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2025-03-11T20:01,4,104.68,Online,Completed
64277f8d-d649-4011-a50e-694540826e31,ee40c879-4654-4c7d-8229-37474c61ff81,2025-06-07T20:01,3,54.42,Online,Pending
cdb11940-3086-446d-b441-002677dea825,3200a08e-a12e-4880-80fc-fb9173f68c55,2023-12-02T20:01,3,29.34,Online,Cancelled
02f70923-8845-473f-85b6-7a29eca6ef7a,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2024-04-07T20:01,6,85.80,Card,Completed
f82ec92c-46b1-44f4-a8d8-801648031539,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2024-09-15T20:01,4,107.52,Online,Cancelled
e0d29611-3c3a-405d-be9a-f92440f7ae81,c36b1b16-3654-4e54-add8-80ab9dc6fec1,2024-03-24T20:01,8,153.84,Online,Completed
b7b1d0e1-d011-426e-85b6-1980bbcb1b92,d67604b3-8a68-4a3b-973f-38dee1878722,2025-08-05T20:01,6,127.74,Online,Completed
d9f7126c-d3f2-4e62-bd2a-2f968bea7bb2,74dc1789-a1d1-4b97-ac77-83dbd62109f9,2024-04-06T20:01,2,18.92,Card,Completed
e82e8e90-14bc-48ab-a03b-2a166a30213f,55f45310-efeb-48cc-a754-5ddbb1c5bb7c,2025-07-05T20:01,7,128.45,Cash,Completed
05cba3a6-9667-43ad-a5e9-727f6efd56c8,775bc17d-346f-421e-91d7-be52813b9fb3,2025-06-06T20:01,5,112.80,Cash,Completed
61edf894-30d6-4d51-8d89-8b968a98a802,8ba8bfdc-4ae1-41b9-81c8-b6d661d4aa1e,2023-11-23T20:01,5,110.35,Online,Pending
b0fcdbe2-1eea-4c55-8756-c0a09439a998,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2024-12-20T20:01,8,72.00,Online,Cancelled
7b6383de-2504-4b84-bdda-d0d106a5172c,862d54d1-d6ef-4e20-bb35-1b7e48261eaf,2025-01-08T20:01,6,99.90,Card,Completed
955589f6-a6d4-4bc6-91b5-3bc4c79d8837,20791f5c-78ca-43fa-a7c3-247c332b972a,2024-07-19T20:01,6,130.74,Card,Cancelled
12de0b08-0161-4bef-9f2f-95ed8866733b,b0ebdc5b-ed6d-420f-90bf-bfd39a33da98,2024-10-24T20:01,3,44.79,Card,Completed
c0357a3e-c567-4d7e-a1d2-ac3649fd934f,7dd8ce7a-0914-4b3e-8822-36c808c6af05,2024-08-31T20:01,8,65.04,Cash,Pending
19d88dd0-0cf5-485a-8aed-04a04a3246e5,982d017a-27ea-415a-af30-98aabdf85eef,2025-07-14T20:01,4,86.24,Cash,Pending
916f0a37-f6e7-4133-9bda-123fab84614c,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2025-02-12T20:01,2,16.68,Cash,Pending
0733b089-307e-4cc8-8930-558715d303a6,d5a8fc77-dd4a-4674-b676-93f0fcd8cc19,2023-11-17T20:01,1,15.47,Card,Completed
e03c68cd-9559-4385-a69c-641958d9dd58,82cf6cd1-d2ac-4bc2-9c1a-f8eb1306853e,2024-12-11T20:01,2,26.08,Card,Cancelled
102569d2-c596-4070-8672-f60db49d096c,c1af36cb-eafd-4030-be95-63c7f7f048d3,2023-12-28T20:01,4,112.56,Card,Completed
534831c0-85f8-4ffe-a0c0-017b7dbb6097,b4eec6e9-1ffc-4a04-af8d-14d779182c87,2023-12-02T20:01,3,84.87,Cash,Completed
6eb76041-34dc-4097-8500-5cf6b6f66f4e,7328d988-a29e-486a-8659-67db9f494ea1,2025-06-27T20:01,2,10.94,Online,Completed
a1b14bbf-aad6-4878-8777-472733ed1e8e,26df381c-6d90-4bf1-961e-79a61bdb5be4,2025-04-09T20:01,3,54.33,Card,Completed
a304c2af-d5d7-4e5c-b7a6-e418ee86d8ce,92738c48-82a2-4c93-afe6-dc566dd90ce1,2024-12-13T20:01,9,137.25,Cash,Cancelled
2e7b3183-25b9-4018-96d1-71937ca13cf9,85abd59b-99b3-45cd-9947-88b927925d52,2025-01-01T20:01,5,58.45,Online,Completed
39e6bda7-106d-4e21-a89a-ee50c0a73ece,e99d90a3-c37e-4375-be05-5a5c96682d08,2024-02-03T20:01,6,168.36,Cash,Pending
958f3651-5691-4c4a-a3e9-a189dbb80eed,8676a4b6-d7f8-4e8b-843a-1e00a625ebce,2024-02-27T20:01,8,237.36,Cash,Completed
