order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
8d151299-933d-496c-a866-baeb14ea83ba,bc7f6387-6d82-4452-99e7-9c010dfb3ccc,2024-09-07T20:01,3,27.42,Online,Completed
71a3b2c0-8705-4b3e-9aaf-2d8991e4aa36,4d9cd206-a454-49cf-8a26-c8e7376f9a08,2024-09-26T20:01,2,26.74,Online,Cancelled
4e842d6a-158e-41d5-89b3-c8688905fb6a,8fa788f8-4e33-4d0e-bc5d-8d5160d78d68,2025-09-16T20:01,2,10.74,Cash,Pending
8f97f720-dbb7-48cb-9161-14ffc96d2335,c36b1b16-3654-4e54-add8-80ab9dc6fec1,2025-07-12T20:01,9,159.57,Card,Cancelled
9cef33b0-97de-4aa7-b378-d61e5fca7b61,237be481-c445-464d-a541-6e121c989247,2025-01-22T20:01,5,62.55,Cash,Cancelled
92577cef-22be-406e-a724-6caa021769bd,76cdead3-57b5-4387-9ec0-252a04a2923f,2025-01-01T20:01,4,22.12,Card,Cancelled
06ebc0cb-46a7-4167-b9e3-5513e39f274c,a4766c95-ad79-43ba-bcc7-470242d62287,2025-10-26T20:01,7,83.44,Card,Pending
26ee61d2-f8c7-4261-8f1a-cfff0172808b,fd873842-913a-4ea1-ae70-7272714c3118,2024-02-23T20:01,4,79.28,Card,Cancelled
2e9efba9-4bdb-440b-b869-fcacc527b969,632e9c33-1126-4e90-a072-356744779641,2025-06-24T20:01,4,75.60,Online,Completed
dfa6afd0-1f30-43de-a379-d4614190746a,3dec3a8b-5467-449c-a869-513b8c42ea88,2025-07-01T20:01,6,41.46,Card,Cancelled
5a542219-f073-4f34-9553-c6a9dc37a97b,6d3f6cd4-ffd7-4e7a-b75c-f4fa6e0df9bc,2025-07-04T20:01,7,136.22,Card,Pending
2d6fff25-b48f-4bc3-a0ee-4207827ffcf0,92738c48-82a2-4c93-afe6-dc566dd90ce1,2025-06-12T20:01,1,17.26,Online,Pending
c1295eae-18f8-40f5-8b9d-ee96a313981c,7d13e492-e319-42e9-9340-ecbb644199c4,2024-09-06T20:01,2,37.50,Cash,Completed
a5ba5a65-eb94-48cc-8555-61d6793d6fdb,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2024-03-05T20:01,6,33.12,Cash,Cancelled
7a7814ea-7c70-41f9-ac4b-b0f44f863b0c,006eb980-1789-46d1-aac3-b9d6f6135d50,2024-09-09T20:01,9,145.71,Card,Completed
abd9ae7f-d5c3-4031-8489-fc0ea6eb2de2,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2024-01-19T20:01,4,66.52,Cash,Completed
42bfd33c-fea8-431f-acb4-7a2f6fce545e,a4766c95-ad79-43ba-bcc7-470242d62287,2025-09-10T20:01,8,56.80,Online,Cancelled
e5743b94-9bcb-4726-a09a-1222b3419e0f,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2025-09-27T20:01,3,40.02,Online,Cancelled
6ed8c64f-2a7a-4fb3-b5ea-6e653f0f9ccb,fa04d1aa-3a05-4776-97f8-90fe2cc84414,2025-04-06T20:01,7,72.87,Online,Cancelled
96ffee9f-81aa-4cda-880b-f5f0e6a96366,117e243e-b9c7-4c2f-89e0-92ca10ab3d3f,2024-02-03T20:01,5,120.30,Card,Pending
a9186903-6016-4304-b851-73dac47a2395,08d45397-8cb7-4e59-980b-6346b10321cd,2023-11-23T20:01,3,37.26,Cash,Cancelled
a3dc6ba9-325c-4e1c-a709-d45806f80109,4ec7b0b8-32e0-4f45-a965-a2ebb329e6ed,2024-10-12T20:01,8,116.16,Online,Completed
187fb2f7-9c7e-4fbf-8f57-f4805f2fca2f,9d4cfbf3-d340-4299-bfce-121ee26603aa,2025-09-10T20:01,3,46.65,Online,Completed
98783909-aeb0-475e-ab7e-19209bdb80ec,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2024-05-12T20:01,3,63.36,Card,Completed
681dd005-ede3-49da-8c59-746b02d57168,9d4cfbf3-d340-4299-bfce-121ee26603aa,2024-01-15T20:01,6,53.76,Cash,Cancelled
eeff5095-a37f-488f-863c-19537e827d56,7e382ec5-e134-4658-8cbf-65adee8466ce,2025-02-03T20:01,4,67.96,Cash,Pending
42974178-c0cb-4a13-9f88-7b0bcfc55ce9,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2024-07-10T20:01,7,36.19,Online,Pending
1fc3f002-5e12-4922-9354-acd529ff9f75,bcd4411a-3b90-4400-8905-c3bfe8e865b7,2024-08-14T20:01,9,69.39,Cash,Cancelled
3c029bd1-0836-4d8e-9c79-30ac1f07f7e8,e1477e43-abbf-4613-b6bf-6980e2aa5207,2024-06-18T20:01,2,19.88,Cash,Pending
373a2e72-87ae-4ee4-92a6-ea6e55a50ebc,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2024-09-28T20:01,1,25.66,Online,Pending
cf4d1fd4-0be8-4013-83d0-d41f38094a1b,85896c75-ecb8-4581-b7f3-0d41d1ce3ce4,2025-07-26T20:01,3,72.66,Online,Pending
b276f6b4-406a-4e83-89da-e11deb529c95,3768dda5-78e5-4601-8188-fb5da32157e7,2023-12-03T20:01,6,146.34,Cash,Pending
c6c2e725-3eaf-47bf-8407-8ee738941884,74f6e46e-9d09-4545-a1d5-6e79a2bd246b,2024-05-18T20:01,6,86.70,Card,Completed
9b26a483-e94f-4127-94bb-4a0ff7a427f1,13df7c4e-ef60-400f-9606-e62e5733e13e,2025-07-12T20:01,5,93.60,Online,Completed
94c63e4f-74b3-4869-a0ce-ff6cb4f25b94,358bbf81-d415-4528-a3de-4a4a8cf5d1c4,2024-06-08T20:01,5,112.20,Online,Completed
cb93dccd-8ac4-4c6d-874e-9c54754a8167,7656355c-d313-45ef-a243-c31cbc2cbe63,2024-01-29T20:01,3,84.00,Cash,Cancelled
a04cd129-1a74-46ec-be65-b5db5bdcb545,7e382ec5-e134-4658-8cbf-65adee8466ce,2024-09-10T20:01,4,44.32,Card,Completed
85abbaba-4d47-477b-91bd-40d3ba41dc51,31334e81-fa7a-4487-b599-b21ba66db232,2025-05-15T20:01,5,79.70,Card,Completed
c81ec0df-0f11-47ba-9265-d65001613730,0a712e74-3a85-45e6-99ec-4958ce863b45,2025-05-26T20:01,8,205.68,Online,Completed
55c1bda5-568a-4423-8461-07182f2246d4,ae909556-79f5-418d-ab38-1effd5fe510b,2025-09-03T20:01,9,213.93,Online,Pending
2862f7fe-0862-463d-b338-0977e44dcf98,50c4f2eb-0340-49c4-aa9f-39a6da60ee78,2024-07-27T20:01,2,39.54,Card,Cancelled
0ad1202d-2da7-4fda-80de-2dc9efb13c27,b7252aa4-9dc5-4973-bbd7-21faea96fb26,2024-03-19T20:01,5,82.35,Online,Pending
a6324c6b-d624-44ad-8220-fd189fc19758,9762f6e8-a239-4622-a1fc-f00caa0732bb,2025-06-04T20:01,7,122.43,Cash,Pending
e328dba4-f237-407b-919e-bace09e3daf1,d676eb81-49ef-4917-a302-38ff77e07bb2,2024-02-16T20:01,5,29.50,Card,Pending
b713e708-f9dd-477e-8f14-0d1cb45ef5ee,935f91a8-a540-4bde-b201-62689159f15b,2024-12-29T20:01,9,103.23,Card,Pending
29267ce8-168e-4e42-93de-f4778c80024d,a02b7f96-38e4-41ef-81bd-ec241b98820c,2025-03-14T20:01,7,200.48,Online,Cancelled
dde6a8b3-5dcb-4197-84b7-b5f58f5aa7f2,b937f962-078e-409b-b482-70329b4202b1,2024-06-12T20:01,2,60.00,Cash,Cancelled
51ecae33-82ab-4aa8-b5a7-2d7522620c1d,75e5419a-915d-4e24-b28e-7ac352b9b335,2024-07-29T20:01,7,123.83,Cash,Pending
9e404e8d-d27e-4c86-96b5-064ebd4b28ba,3dec3a8b-5467-449c-a869-513b8c42ea88,2025-09-07T20:01,8,58.56,Online,Pending
1ecb25bb-c991-42ad-b98c-eaf908687ff8,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2024-07-25T20:01,5,30.00,Card,Completed
54149c46-44ee-479e-b234-238d628daa4e,3754dcda-344c-4c0e-82e4-aab5e56e3eaa,2024-06-20T20:01,8,135.68,Cash,Completed
50948ae6-c432-4cd0-bb5b-ff52d24a04cd,132409b2-2e61-440d-a3c6-3182df4f5e0a,2024-06-07T20:01,8,191.68,Online,Pending
ced5812f-d058-4e93-b011-139823096b25,949aa0e1-a85e-4edf-a070-9f6bbba1f3d9,2023-12-23T20:01,1,24.31,Cash,Completed
d08674ef-c6d9-4bc3-b66d-a45e18935f65,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2024-03-19T20:01,5,34.20,Cash,Completed
c52098fd-f7f7-4f72-ae0f-5ba0ce523197,237be481-c445-464d-a541-6e121c989247,2024-03-11T20:01,6,60.90,Card,Pending
21a5573c-d27a-4c48-8db5-e5d45b8407f8,507eff53-950d-4aab-a248-b16ae9f0029f,2025-10-26T20:01,6,169.26,Cash,Cancelled
936d47b2-b2f4-46d8-9f1b-ae3a5ee81ec6,a6e29084-0654-4ac8-b076-db1c512a0666,2024-01-10T20:01,8,58.24,Cash,Pending
4d29c32c-eb73-4320-84e5-fdedf8acddee,26df381c-6d90-4bf1-961e-79a61bdb5be4,2025-05-11T20:01,6,157.92,Card,Pending
6bfbc2e1-1f9b-44a7-9c7c-9534ef082857,b937f962-078e-409b-b482-70329b4202b1,2024-09-08T20:01,1,10.75,Cash,Pending
ee3a5bd9-0975-45cb-a6b1-e9867c719cdd,497cf607-3b31-4970-8aba-bc0a85f3d92f,2025-04-03T20:01,5,56.45,Cash,Completed
51be9150-0f99-4999-baad-59a4a9478fff,ae909556-79f5-418d-ab38-1effd5fe510b,2024-10-14T20:01,8,82.80,Card,Pending
77b941da-b463-4a77-b202-309af6cb2b13,acf87008-722c-43a7-8fac-4a8a62278c58,2024-01-20T20:01,3,46.17,Cash,Completed
1fdf0e06-867d-4b3c-bf8f-21f842c1518c,08d45397-8cb7-4e59-980b-6346b10321cd,2025-10-28T20:01,4,88.00,Card,Cancelled
d06010ae-d80c-46ec-8f37-860b0b90f478,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2024-12-29T20:01,7,167.37,Cash,Pending
c1195f2c-b1cd-4c00-b66c-35fee4b15485,a6a2dd17-df57-45ff-ad28-7a1e615e4e12,2025-02-11T20:01,4,97.76,Card,Pending
b576f230-a7cb-4f2f-8dbb-ef304a9486de,7995563a-f45c-4478-8b86-14fc6900bc0c,2025-10-24T20:01,7,138.74,Cash,Completed
892f9ad4-5534-472e-96df-36f706441d3d,b17282eb-fda5-47e1-896a-42a68e933ec8,2024-07-08T20:01,8,103.44,Online,Pending
658c67bd-e7c6-487d-87f6-d76ea62f8770,cca08390-adf7-49a4-b380-366585e356ab,2025-07-28T20:01,9,104.40,Online,Cancelled
43dc90ab-95a5-4ce2-9c93-95b2b537884e,e2a65eee-0827-42e8-b565-fea552166c72,2025-10-01T20:01,5,129.55,Cash,Cancelled
05dc873c-3664-4b92-a356-0ffa30aee1f8,a9ce3a40-3689-4a56-86ac-93032e8c9697,2024-12-25T20:01,1,13.48,Cash,Cancelled
18274d1a-e1d2-4b1d-885b-9e60fc76cd44,c36b1b16-3654-4e54-add8-80ab9dc6fec1,2025-01-12T20:01,3,81.12,Online,Completed
a5a62cb3-6018-4bc1-aea4-ff831d9d7577,e728e6bd-2af3-4372-8714-73c486ce5e71,2025-10-03T20:01,8,131.84,Cash,Completed
9a674093-27a2-4251-b0b4-46a7260d0b18,9f7f8de3-d6a1-4fef-8a63-d8ba6ced589b,2024-07-14T20:01,2,23.64,Online,Cancelled
2bc8ae5f-1819-412d-b566-d12b33bbd77e,982d017a-27ea-415a-af30-98aabdf85eef,2025-09-10T20:01,6,71.10,Card,Completed
b2b6f724-5aac-41f3-9f1f-1e888332584d,55f45310-efeb-48cc-a754-5ddbb1c5bb7c,2025-04-26T20:01,8,183.28,Cash,Pending
5ba5b7c9-2e17-4d4a-b78b-5cbc7228246c,fa04d1aa-3a05-4776-97f8-90fe2cc84414,2024-05-04T20:01,5,111.85,Card,Pending
c1d7b455-51ab-4990-ac44-6347ad5bbb8a,463ac1bd-6c7d-4afe-b0cc-e8f097cc5717,2025-01-12T20:01,5,79.50,Online,Cancelled
2373acaf-9006-4ae3-9237-1905e46f841b,2c9b63dd-ba72-44ee-8833-4e1ec4f6ab87,2024-06-06T20:01,8,135.60,Cash,Pending
74859fe1-b110-40cb-942a-33ebab3e8d49,3dec3a8b-5467-449c-a869-513b8c42ea88,2023-12-27T20:01,3,50.22,Card,Pending
681c95d3-2fba-4d54-bed6-74e7268385dd,05cadac7-99b6-4f95-8f6c-cf646242fb86,2024-12-13T20:01,1,14.16,Card,Cancelled
502649ff-dca7-4f11-aba4-d0827163d970,53246880-9d61-4e50-a78d-11c67e42cdbd,2025-05-13T20:01,6,85.26,Card,Pending
733d6e76-a189-46e3-be19-d09715f56e2e,53246880-9d61-4e50-a78d-11c67e42cdbd,2024-05-22T20:01,4,59.28,Cash,Completed
e5a9de95-8813-48e8-a5a6-72068fc496e8,78db10e4-c653-4d1d-9254-c2b2956b4900,2023-11-01T20:01,6,68.40,Card,Cancelled
281a5431-ca2c-4c9e-9bca-1bc87f899b29,497cf607-3b31-4970-8aba-bc0a85f3d92f,2024-06-30T20:01,4,116.12,Card,Cancelled
6f340449-f20d-47c7-b853-50849c6f01c2,2c9b63dd-ba72-44ee-8833-4e1ec4f6ab87,2025-04-02T20:01,3,76.02,Cash,Cancelled
07459ad0-10db-4394-bb99-2230443305f7,b7252aa4-9dc5-4973-bbd7-21faea96fb26,2024-11-22T20:01,3,55.08,Card,Pending
3d82797a-e034-4cd1-b968-cf4535ed8a95,5b5fd63c-cd19-4da0-b54e-578f5ce67a69,2024-01-29T20:01,2,53.06,Online,Pending
9d8a5799-724f-4c11-bd65-9da979cf43b6,74dc1789-a1d1-4b97-ac77-83dbd62109f9,2025-06-22T20:01,5,39.65,Online,Pending
4838b422-9733-44e9-84e7-532d95ec2bb6,d9f64f19-16b6-431a-9138-fdb1779a17f7,2024-07-28T20:01,5,68.25,Cash,Cancelled
f68084f3-bab0-40bb-ae17-d1e839764677,7995563a-f45c-4478-8b86-14fc6900bc0c,2024-09-13T20:01,5,131.70,Cash,Pending
ab0e4078-2cd8-4498-a25f-3f13e0682491,8aea4968-1771-4835-85f5-8174cb1da6ba,2024-08-14T20:01,2,46.62,Card,Cancelled
6a60d74a-0c2e-4d2a-9088-548aa8744901,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2025-07-03T20:01,7,101.78,Cash,Completed
7e3761b5-6104-4bac-b51a-b1eb2223730b,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2024-10-25T20:01,3,17.76,Card,Cancelled
2559e023-db6b-44cd-b9f5-c035c71a02c2,d9f64f19-16b6-431a-9138-fdb1779a17f7,2025-04-28T20:01,8,117.60,Online,Cancelled
51dafc85-a5bc-4fc7-b986-e3036708d1b4,9a79176d-40d4-4f25-aaf7-c8778a457ec2,2025-06-12T20:01,7,204.12,Online,Completed
1983a048-16d0-4a73-b985-35641eb4a10f,a184c885-4903-4955-b5e8-27c5e9c1aea3,2024-02-13T20:01,1,18.48,Card,Completed
adcb60c4-8069-487f-85af-8f2e615489e5,237be481-c445-464d-a541-6e121c989247,2025-09-28T20:01,1,11.31,Cash,Cancelled
e1339491-dac1-4c95-ba7f-da71d974a2bc,8ad4ba4f-d39b-4954-8670-6a3d35fb7602,2024-10-02T20:01,5,103.65,Card,Cancelled
086c3ed8-cc2e-4dba-a89d-d57bdced3c54,949aa0e1-a85e-4edf-a070-9f6bbba1f3d9,2024-11-23T20:01,3,19.92,Card,Cancelled
00b98b52-6cec-4a75-a9f6-e1b61a23df57,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2024-09-01T20:01,5,139.70,Cash,Cancelled
d9770c0f-3903-4342-94e8-87246c19b448,abe0a36a-fb40-4e33-9c1d-54073e67e7e2,2024-06-11T20:01,6,160.68,Cash,Completed
5724d39d-2b1a-40b2-bf2e-42f90b40a4de,e2a65eee-0827-42e8-b565-fea552166c72,2024-03-12T20:01,4,106.04,Card,Completed
08e1f964-9029-4e48-835b-9aee17366168,8509b412-ae9a-44ea-9091-de9c33e78334,2024-03-19T20:01,4,41.64,Cash,Pending
21f7a3b3-7c87-41ba-b621-a27349e388e7,fa04d1aa-3a05-4776-97f8-90fe2cc84414,2024-02-23T20:01,7,116.48,Card,Cancelled
c7a2744d-7c2e-4d15-a157-d73d19442e04,e14783e6-0857-48bb-bd2a-60fddd2a2b76,2023-11-08T20:01,1,25.21,Online,Pending
6327206e-8cbd-45a8-8d25-5dd7e0bd02b4,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2025-04-01T20:01,7,192.29,Online,Cancelled
9ad377d2-1bf3-4b9c-8539-af532b304dcf,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2024-07-22T20:01,4,69.08,Online,Completed
2c82bd91-1fcb-4320-b4ef-53e66b86ac8f,dbd07918-7b85-4d20-aba0-8d92a6a0ebf2,2025-02-19T20:01,9,171.54,Card,Completed
5eb944bd-73b0-406d-bdc4-9c31795db334,30c65370-0620-4c74-ada5-f95b335bc455,2025-05-20T20:01,4,49.96,Card,Pending
30435d34-436f-4688-b85e-af4d8c0a5f47,31334e81-fa7a-4487-b599-b21ba66db232,2025-09-22T20:01,2,56.24,Card,Pending
10d7f5cc-1771-4528-ac95-6786bdf88eb9,e99d90a3-c37e-4375-be05-5a5c96682d08,2025-03-19T20:01,3,15.75,Online,Pending
9bb41ec1-4538-40d8-821d-fd0861e09a8a,d978988e-2791-4b6e-8d8c-b24de1117e37,2025-01-02T20:01,3,73.89,Card,Completed
af13ffe1-6b1a-4abc-9106-18af96c3cfbc,e99d90a3-c37e-4375-be05-5a5c96682d08,2025-05-29T20:01,4,85.56,Cash,Completed
96c0e533-825c-48db-9792-4e3a30f1d369,f375be31-4206-498c-afbc-dbdb8fe53292,2025-08-10T20:01,6,149.40,Cash,Completed
2cfb2f8b-2a2c-496a-bb1f-82ddf6bd9905,8fb13d5d-8120-4784-9e35-fa4050398398,2024-11-03T20:01,1,15.04,Cash,Pending
894cddab-8467-45e3-8142-86a449099f60,e14783e6-0857-48bb-bd2a-60fddd2a2b76,2025-03-29T20:01,7,117.95,Online,Pending
e968102d-dedd-43f4-bf8c-e44993c0c39b,f007c25e-be3a-417a-b18e-4c8d4eeb58a6,2023-12-15T20:01,1,24.97,Cash,Cancelled
43ce6fc7-e4db-4383-b36e-13d5ab64876c,507eff53-950d-4aab-a248-b16ae9f0029f,2025-07-19T20:01,5,114.40,Cash,Cancelled
0848b518-375f-4dae-8060-96a400041277,5b5fd63c-cd19-4da0-b54e-578f5ce67a69,2025-06-25T20:01,1,9.37,Online,Cancelled
2c1e6d59-98f0-4007-9ed2-8fede574bc8c,c7c18982-639c-4d28-b1b4-367f28623068,2024-04-29T20:01,4,28.28,Card,Pending
ebc52fcc-c458-45b8-b5df-4c3a30c31cf9,aa2a08b5-a181-45a4-bc86-a575f83842fb,2024-02-06T20:01,5,135.85,Online,Completed
097c24f6-9eca-455d-a82c-6310b1d56b1f,78db10e4-c653-4d1d-9254-c2b2956b4900,2024-01-05T20:01,6,155.88,Cash,Pending
a936c5dd-a030-45ab-8c57-8e4f7b0b611a,9f7f8de3-d6a1-4fef-8a63-d8ba6ced589b,2024-12-01T20:01,1,5.86,Cash,Cancelled
455d6734-a2cf-4e3c-8672-8bda1237b606,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2024-08-30T20:01,7,139.02,Online,Completed
6ad5b7dd-b478-455c-ba30-c49ee3c2eea9,29fb7250-adce-4ae9-a251-d3cb1b340137,2024-09-10T20:01,4,22.76,Cash,Pending
066bce92-1e66-46ce-8097-6b0e3c90a337,8919ee2f-e0f4-4100-bb59-1e46266125d9,2025-04-28T20:01,2,25.08,Online,Pending
a0600c9b-876d-4ea1-ad00-eb0ab007a177,b937f962-078e-409b-b482-70329b4202b1,2024-05-25T20:01,4,116.36,Card,Pending
75ed7031-5136-42f5-af63-f146938ea026,069691f1-7c77-4756-9d3c-16d864c02eba,2024-12-14T20:01,7,157.71,Online,Pending
13bec96a-1de9-4567-809b-64b03456422a,c2533f51-6451-40cc-981f-dafaf4391fac,2025-02-10T20:01,8,194.00,Card,Completed
c5f5768c-492d-41b7-aea1-17afb356bc8c,b4ca5b85-2af1-42be-963c-55e64a520ca8,2025-01-22T20:01,1,22.52,Online,Completed
59715ce4-7fe5-40c7-9adb-d808a29251f4,fd873842-913a-4ea1-ae70-7272714c3118,2024-06-21T20:01,3,69.60,Cash,Cancelled
51b017ba-c992-4ba2-acc6-8931338d5298,82cf6cd1-d2ac-4bc2-9c1a-f8eb1306853e,2024-10-09T20:01,6,177.90,Online,Cancelled
f505bbea-b8e3-45aa-bce1-e8e76bf417da,9762f6e8-a239-4622-a1fc-f00caa0732bb,2024-07-21T20:01,7,169.96,Cash,Pending
8ef20b34-6e5c-4ab0-a3de-23b43f2dde4c,5b5fd63c-cd19-4da0-b54e-578f5ce67a69,2024-07-01T20:01,5,144.30,Online,Completed
e86cd219-7858-48a1-9fb3-78a9f7389e56,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2024-07-02T20:01,6,110.22,Cash,Cancelled
d0d877b7-e108-460e-b459-e2cb14c2f3f7,7e382ec5-e134-4658-8cbf-65adee8466ce,2025-08-06T20:01,5,127.80,Cash,Cancelled
708f9861-8d3e-46ba-8be3-7a7d2cb33cc0,a9ce3a40-3689-4a56-86ac-93032e8c9697,2024-01-28T20:01,8,91.28,Cash,Pending
f886bda0-6e76-4485-9104-242e17a7fe85,05cadac7-99b6-4f95-8f6c-cf646242fb86,2024-05-06T20:01,8,62.00,Cash,Completed
f5927272-1e8f-41a6-917e-8bcdaacdc5d4,fb232d0c-5a41-4629-8867-3fff06e76a1b,2024-11-03T20:01,4,22.08,Cash,Cancelled
ee006281-6f8c-476c-a6eb-4d57c5749409,bc7f6387-6d82-4452-99e7-9c010dfb3ccc,2024-07-18T20:01,5,80.35,Cash,Completed
223205a7-cf59-4d94-aaa2-448df4617427,b17282eb-fda5-47e1-896a-42a68e933ec8,2024-05-10T20:01,5,75.45,Cash,Pending
29df7f21-1915-4114-a88a-594bea614789,358bbf81-d415-4528-a3de-4a4a8cf5d1c4,2023-11-05T20:01,6,93.54,Cash,Completed
00ac558b-1fad-4d9b-9a79-e8a7a0c98904,8ad4ba4f-d39b-4954-8670-6a3d35fb7602,2024-01-29T20:01,5,115.60,Online,Pending
85701a6d-b122-4953-a4ac-57d83ab71f35,b17282eb-fda5-47e1-896a-42a68e933ec8,2025-08-07T20:01,3,37.56,Online,Pending
a51d175e-9383-4ce5-8849-602379cc6604,d67604b3-8a68-4a3b-973f-38dee1878722,2025-03-26T20:01,6,68.88,Online,Cancelled
7eb83e5d-e6ee-43ab-a2c6-ac2485803aec,401578c3-cb5c-4e64-9d9b-5dd0c3814189,2025-09-17T20:01,9,143.64,Online,Cancelled
0601214e-ab97-4681-8a1d-d2fad27fad4a,0512863c-9702-498b-9f4c-de668d798ee7,2025-04-21T20:01,9,116.64,Online,Pending
53109eb7-fbc5-4882-bab1-4fe6df566c71,2c9b63dd-ba72-44ee-8833-4e1ec4f6ab87,2023-11-29T20:01,8,65.28,Card,Pending
10f16d04-08c3-4092-8982-d45e18dc53ac,c142a0bd-1a0d-426a-95df-96c97792dd27,2025-01-24T20:01,4,96.56,Online,Cancelled
5ba0846a-fe2e-423f-a8ae-567cc11ad8fa,241e1eaf-0793-47bd-a856-aa9304f33ceb,2025-05-10T20:01,7,156.80,Card,Pending
95678faf-f602-429f-a053-5736b1487ebe,31334e81-fa7a-4487-b599-b21ba66db232,2024-12-08T20:01,3,35.22,Cash,Completed
8c22b416-ac02-4e82-9ec7-4e2608f226dc,76cdead3-57b5-4387-9ec0-252a04a2923f,2025-04-11T20:01,3,49.62,Cash,Completed
625f2c53-08a0-4689-a701-8ad8f8204214,f007c25e-be3a-417a-b18e-4c8d4eeb58a6,2024-11-08T20:01,1,25.33,Online,Cancelled
92ba46c2-edd4-430b-8d5a-7a34d183cf89,f375be31-4206-498c-afbc-dbdb8fe53292,2025-08-30T20:01,2,52.50,Cash,Pending
444fed33-98dc-43a6-9fa8-46215d7a0b15,497cf607-3b31-4970-8aba-bc0a85f3d92f,2024-02-28T20:01,6,79.68,Cash,Cancelled
1f19992c-a141-47af-bd4f-b359f0d3d62c,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2024-11-04T20:01,2,58.90,Online,Cancelled
9fdef995-4936-47db-8ca4-498f717277bf,a6a2dd17-df57-45ff-ad28-7a1e615e4e12,2024-02-05T20:01,1,10.07,Card,Cancelled
175837ff-df64-4118-82dc-5947053c44db,ca4682b3-21ba-4454-bd98-61a9196abe5c,2024-01-13T20:01,6,134.10,Cash,Completed
d1034a99-9bb2-43d3-902c-2336bd335c6b,1f0f5f3e-1756-47ef-aca8-85d31ada897c,2024-06-07T20:01,7,114.94,Online,Completed
d926ad38-f161-48c7-b5c5-47bda5322d16,74dc1789-a1d1-4b97-ac77-83dbd62109f9,2024-12-12T20:01,9,243.36,Card,Cancelled
0931ce14-1622-4230-a1c1-2d01dd172697,33781bad-5fbd-4d1d-ae45-d024f09411f9,2023-12-16T20:01,9,57.33,Cash,Cancelled
292b2e2f-74a7-4b1f-9a80-187d86cd3ad1,315286a1-0cda-4251-83c5-1e6e6414c051,2025-02-27T20:01,2,52.42,Card,Completed
dd19d152-8a3e-4fd9-98ca-919bea940814,37dc3136-62ec-4b7b-a59e-402f13dc15b8,2025-03-04T20:01,2,54.72,Cash,Completed
8a1048ca-bdb6-4ec6-8019-4fb720a47a8d,4d9cd206-a454-49cf-8a26-c8e7376f9a08,2023-12-15T20:01,7,129.01,Cash,Cancelled
55b0cdf3-797f-433b-9eab-88e47faa8859,8fb12366-a054-443d-9139-1eafc39b7e57,2024-09-04T20:01,3,59.19,Online,Cancelled
50cbc229-5f26-407c-b8b0-1d77f3d7e74a,76cdead3-57b5-4387-9ec0-252a04a2923f,2024-02-14T20:01,6,103.56,Online,Completed
46effdf6-c83f-4bb9-bd28-9f12391d208e,5591291e-aa28-4a94-8686-11da47458120,2024-11-20T20:01,3,48.60,Online,Pending
988d8243-3453-49ac-bef3-205211a6ec23,c1af36cb-eafd-4030-be95-63c7f7f048d3,2025-08-20T20:01,8,108.96,Card,Completed
dbf8a4b7-12ef-40f7-a881-29638143dc81,e1477e43-abbf-4613-b6bf-6980e2aa5207,2024-10-25T20:01,6,109.26,Online,Cancelled
b1fafc9a-010f-4dd7-8b3a-9c1940cd32a3,949aa0e1-a85e-4edf-a070-9f6bbba1f3d9,2025-10-11T20:01,3,56.70,Cash,Completed
825f6d83-5249-4184-a3ed-2d3f1685d5be,f375be31-4206-498c-afbc-dbdb8fe53292,2025-03-04T20:01,9,87.03,Online,Completed
f0862efd-5db1-4a5a-9a8d-4ad08c2e3a2f,accd6204-a2a7-4661-96db-3604bc0379c4,2024-11-06T20:01,6,104.28,Card,Cancelled
9a31b245-3134-403a-893e-4c213ad34417,accd6204-a2a7-4661-96db-3604bc0379c4,2025-06-05T20:01,7,112.07,Cash,Pending
b86e90d1-b4ca-4571-9872-35f1f18633dd,f007c25e-be3a-417a-b18e-4c8d4eeb58a6,2025-05-23T20:01,7,177.94,Card,Pending
80c5850d-1bfd-4632-b261-5b2699d6ade5,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2025-03-06T20:01,3,36.90,Card,Completed
bd1ad12a-22b3-4fe9-b297-99d2ac0d3493,dbd07918-7b85-4d20-aba0-8d92a6a0ebf2,2023-11-09T20:01,4,85.92,Online,Cancelled
