order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
6cbfc5af-5edf-40b1-8e81-bda65f120572,7e382ec5-e134-4658-8cbf-65adee8466ce,2023-12-18T20:01,9,119.43,Online,Completed
9135f165-d883-4520-9421-e0ec55ee6879,33781bad-5fbd-4d1d-ae45-d024f09411f9,2024-07-04T20:01,9,245.79,Online,Cancelled
25b81155-4d8b-41a8-a715-476002e765a8,8ba8bfdc-4ae1-41b9-81c8-b6d661d4aa1e,2024-11-18T20:01,3,69.57,Cash,Completed
bed89084-a50a-4562-ac33-fc7d1679bfdd,8fa788f8-4e33-4d0e-bc5d-8d5160d78d68,2024-10-22T20:01,1,23.59,Online,Pending
7efa2ef1-fccd-4e50-ba0c-3c47fb7cd105,7656355c-d313-45ef-a243-c31cbc2cbe63,2024-07-29T20:01,8,60.08,Online,Pending
55d471b2-23ca-4294-999e-9ff2198b0f78,132409b2-2e61-440d-a3c6-3182df4f5e0a,2025-08-26T20:01,1,19.76,Cash,Cancelled
fad673cc-b761-4ec9-9cf8-da4499b3336d,74dc1789-a1d1-4b97-ac77-83dbd62109f9,2024-12-06T20:01,4,67.72,Online,Cancelled
222ff4b3-ffcc-44b0-95ae-d7a2c7cc7e18,abf4c42a-4290-4724-b16e-d162b50a55de,2024-02-03T20:01,7,140.70,Card,Pending
d80d795d-3be7-4c5e-b4bc-4a2e8d790492,62c80dfa-1afc-419d-9cab-9c6d416839cd,2024-12-16T20:01,2,43.74,Cash,Completed
08ed88f2-94ab-47fb-9722-399ed23db705,a55de180-7589-49d5-8310-b83fc16ac02f,2025-06-29T20:01,5,42.30,Cash,Completed
0f607c79-411f-4104-91dd-a18452569563,050dffb7-c8b5-4a38-97ed-e7cedc29f4e8,2024-09-14T20:01,9,164.79,Cash,Completed
8020598a-2b87-4c07-9d0f-15428ba5ffce,8ba8bfdc-4ae1-41b9-81c8-b6d661d4aa1e,2025-08-25T20:01,2,32.04,Card,Pending
8970be9e-8b1b-482f-ad6a-63caea2132b2,959cd4af-2cf8-45c4-bc68-418e6f7bf3fa,2025-07-26T20:01,1,9.08,Online,Pending
b9f99d2d-eaf8-4d01-b473-38e2cc54fbbe,acf87008-722c-43a7-8fac-4a8a62278c58,2024-12-29T20:01,7,38.99,Cash,Pending
d43432f7-7836-408e-85e1-6c180bca7d54,cca08390-adf7-49a4-b380-366585e356ab,2025-01-23T20:01,2,28.38,Online,Pending
f34d6509-275d-4975-9cb1-e7fc88582d12,7328d988-a29e-486a-8659-67db9f494ea1,2024-06-28T20:01,7,202.30,Cash,Completed
f9edd140-3e3f-44b1-befb-b4f27d0a14fc,4cc5fd45-a7b1-45c5-ac51-298717a988d9,2024-03-22T20:01,5,109.10,Cash,Completed
5b12994e-daf1-4e36-a12a-0566fe55963a,14b87839-7399-4b39-a7d2-2449c46f9b0f,2024-04-23T20:01,8,176.00,Card,Completed
81450ceb-8d54-4b2c-9278-2c35e6f9eedf,86a089ab-f267-4624-b6b7-7308848d7ae4,2023-12-07T20:01,6,126.60,Card,Completed
b98aa74a-4fc5-485d-acdf-18038f158fa6,27a16b19-732d-4e80-b6f3-8b716b9472a8,2024-04-17T20:01,7,109.83,Online,Pending
3f2b85a5-1db3-4019-af62-ab8bc3f73696,9f7f8de3-d6a1-4fef-8a63-d8ba6ced589b,2025-09-19T20:01,4,113.04,Cash,Cancelled
a976e6cc-094a-4c1b-b945-ac7a65d4f921,3dec3a8b-5467-449c-a869-513b8c42ea88,2025-01-04T20:01,4,50.92,Online,Pending
cb375bd7-e412-4fad-bdc4-89d167838af2,4d9cd206-a454-49cf-8a26-c8e7376f9a08,2024-08-12T20:01,8,55.12,Cash,Cancelled
4cf72a0e-0ed1-4e7e-af7b-d709ae9ce2e1,e728e6bd-2af3-4372-8714-73c486ce5e71,2023-12-27T20:01,1,7.32,Online,Pending
985c2da0-4910-416a-bb0a-aa79070c7d9a,22603c02-6959-484c-952d-3ba3f24e946f,2024-06-22T20:01,5,88.05,Online,Pending
5475ced1-36b4-44b0-9b12-24bcdaa1e146,d5a8fc77-dd4a-4674-b676-93f0fcd8cc19,2024-07-30T20:01,7,86.03,Card,Pending
dd9a76a7-4a00-4efa-aa87-3fe0d26297d5,f0b1c3af-f3ab-4c36-9738-0d6188e30e2c,2024-10-26T20:01,4,115.36,Card,Cancelled
54841e20-09be-42a3-b74e-4140d55d939f,043c9016-d023-4141-add6-699277035eb5,2024-10-17T20:01,1,23.97,Cash,Pending
7c469bb6-fb16-4d04-bd49-0739f1237b60,8919ee2f-e0f4-4100-bb59-1e46266125d9,2024-01-31T20:01,2,52.40,Online,Pending
ebaadb70-99b0-46b3-8443-5b2fbb8e57d1,507eff53-950d-4aab-a248-b16ae9f0029f,2025-02-26T20:01,4,76.32,Card,Pending
62224646-c8fd-4932-b691-4fddb45e4322,117e243e-b9c7-4c2f-89e0-92ca10ab3d3f,2023-12-25T20:01,2,14.04,Card,Cancelled
0de1b991-770b-4f38-9b0c-161e6e6cfeba,accd6204-a2a7-4661-96db-3604bc0379c4,2024-07-13T20:01,6,67.86,Card,Cancelled
4f9e4cc4-1ec9-4b06-9635-eca21a0dc5da,3754dcda-344c-4c0e-82e4-aab5e56e3eaa,2024-12-01T20:01,1,22.99,Online,Completed
94b9a208-53c8-44de-8940-9e6f06f0aa1b,935f91a8-a540-4bde-b201-62689159f15b,2024-03-19T20:01,3,27.75,Online,Completed
b80b4aa4-0fa0-4a1b-a4e4-55b3af5502fa,632e9c33-1126-4e90-a072-356744779641,2025-01-01T20:01,2,29.86,Cash,Completed
4dafae62-1a48-4936-a55e-2c88f750e5af,2556316f-a46f-40f2-8da1-69649f15e884,2025-03-24T20:01,6,119.04,Card,Cancelled
d15ce446-34ca-4b79-b49d-4ea38a4a12cd,b0ebdc5b-ed6d-420f-90bf-bfd39a33da98,2024-06-21T20:01,1,19.44,Online,Pending
37dc4152-51dc-4492-ad54-e0796a3be1b2,632e9c33-1126-4e90-a072-356744779641,2024-01-08T20:01,5,121.70,Card,Pending
632d43bc-83de-4ec9-9b64-8c7e7afe4ce5,53246880-9d61-4e50-a78d-11c67e42cdbd,2024-03-17T20:01,2,27.06,Card,Cancelled
a2829e95-f4bf-44c6-bb6d-2fb6508e52c4,1ca18683-f5b4-44de-8d9d-71eb6a479e38,2023-12-05T20:01,8,123.20,Online,Completed
6fe038fa-13a2-48a6-9a6c-49cf0f3c1a97,c2533f51-6451-40cc-981f-dafaf4391fac,2025-03-11T20:01,6,135.48,Cash,Completed
b937da70-84c7-4939-bd3a-5e391acc4554,463ac1bd-6c7d-4afe-b0cc-e8f097cc5717,2025-07-02T20:01,7,209.72,Cash,Completed
bd3fdcb9-398e-4ab0-b7f0-d3368313d937,e2a65eee-0827-42e8-b565-fea552166c72,2023-11-16T20:01,2,34.88,Cash,Completed
557fb3bc-588f-4909-b61c-157caec75b23,b7252aa4-9dc5-4973-bbd7-21faea96fb26,2025-06-06T20:01,4,38.24,Online,Pending
e2522296-2fd8-4014-8852-8060eebf5191,b0ebdc5b-ed6d-420f-90bf-bfd39a33da98,2024-02-23T20:01,3,25.44,Online,Cancelled
029dd814-6571-48eb-94c1-6562d16d4828,27a16b19-732d-4e80-b6f3-8b716b9472a8,2025-05-01T20:01,1,10.47,Online,Completed
af149c6e-78e7-43ab-b504-839519b559be,aa2a08b5-a181-45a4-bc86-a575f83842fb,2023-12-17T20:01,2,58.52,Cash,Pending
ed4ba283-7fc0-4680-a444-b46eea82fbb2,d67604b3-8a68-4a3b-973f-38dee1878722,2025-09-29T20:01,6,94.20,Card,Completed
2d28b46d-1ffc-43f7-86d0-33193e6aabb7,3f07f433-c1a8-49b9-bda6-262a659901af,2024-02-26T20:01,1,28.93,Card,Cancelled
dc8cb027-689d-4946-9e92-6ce15336d825,f375be31-4206-498c-afbc-dbdb8fe53292,2023-11-02T20:01,1,28.68,Online,Cancelled
c24a014d-d25a-4e3d-a4c5-40850a4fe89c,b5dc9041-85c3-48ed-a0aa-d9dee165f16e,2025-04-21T20:01,4,62.44,Card,Cancelled
cbd89859-020a-4bbd-88b7-6e40bd3223a5,0363c053-fe79-4c0f-b568-bf190482926f,2024-08-16T20:01,6,63.48,Online,Completed
0756eb3c-5f54-48aa-a6b1-6237524ccc5e,dbd07918-7b85-4d20-aba0-8d92a6a0ebf2,2024-11-29T20:01,7,187.67,Card,Pending
91441dbe-7207-42ad-93f5-963f91816ca6,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2024-09-06T20:01,6,69.42,Card,Completed
e53e3514-ad90-4ae4-86c2-c7ac5f3a5406,7328d988-a29e-486a-8659-67db9f494ea1,2024-08-31T20:01,7,164.71,Online,Completed
7e37fb94-061f-46c6-9a0c-d14ff3735ce7,e728e6bd-2af3-4372-8714-73c486ce5e71,2024-02-18T20:01,5,104.65,Online,Pending
d695ba0a-5bf5-4ecc-a9cd-bbc5ba5820b0,bc7f6387-6d82-4452-99e7-9c010dfb3ccc,2025-05-22T20:01,6,64.44,Online,Pending
b2a13f0f-67d6-481b-9a3f-ec3e6191be17,4ec7b0b8-32e0-4f45-a965-a2ebb329e6ed,2024-03-16T20:01,1,12.56,Online,Completed
9ad38726-6f42-45d4-bf79-48a2193b623f,8fb13d5d-8120-4784-9e35-fa4050398398,2025-06-18T20:01,7,147.56,Online,Cancelled
d9a4db60-de16-465e-b5f6-c0ff9c99f1e4,05cadac7-99b6-4f95-8f6c-cf646242fb86,2025-04-27T20:01,5,77.80,Card,Cancelled
7ded3b00-d88e-4d70-8ce8-ce8518de2a55,d9f64f19-16b6-431a-9138-fdb1779a17f7,2025-08-18T20:01,2,51.18,Cash,Completed
477765d7-c14f-420a-98d4-17c4c11b1cec,4fd9829e-4639-409c-bae3-b84b86b0573b,2024-01-29T20:01,2,32.76,Card,Cancelled
fa2fc006-5746-4936-b017-a0545ce7b3c6,6435a652-bb95-4ff0-b626-4177431aaef7,2024-07-24T20:01,7,138.81,Online,Pending
b04bd6d6-404d-49b8-a095-c2b7004537be,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2024-11-29T20:01,4,107.68,Cash,Cancelled
c76728f8-266a-4cae-9ebd-29b244590dfe,abf4c42a-4290-4724-b16e-d162b50a55de,2024-02-23T20:01,5,123.25,Card,Pending
e3dee907-b5f6-4cf7-91c1-f2bfc27eae30,8fb13d5d-8120-4784-9e35-fa4050398398,2025-01-30T20:01,8,133.04,Card,Pending
3f248772-9179-4012-930d-5b5ce1970b07,5591291e-aa28-4a94-8686-11da47458120,2025-10-29T20:01,9,132.84,Card,Cancelled
7c268e54-e0d9-45be-b782-2b06067d3afd,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2025-05-30T20:01,3,66.81,Cash,Completed
445ba042-192e-4d80-bedf-f3ce8ee0915b,6435a652-bb95-4ff0-b626-4177431aaef7,2024-10-29T20:01,1,24.56,Cash,Cancelled
12443e3a-7c83-45fb-9a0f-cc00a9f02f2b,c2533f51-6451-40cc-981f-dafaf4391fac,2025-01-02T20:01,1,23.40,Online,Pending
96e21055-005d-423c-a6d2-e1d0510844c0,78db10e4-c653-4d1d-9254-c2b2956b4900,2025-01-25T20:01,6,104.22,Card,Pending
48f6ef37-260d-4cd9-81ad-c1dd1058e76a,3440c2bd-2f2a-4afb-a847-02c02c7764c1,2024-12-12T20:01,5,34.80,Online,Pending
10f564cf-8c45-4851-8413-529355963d31,043c9016-d023-4141-add6-699277035eb5,2023-11-21T20:01,9,123.48,Cash,Pending
9e5bfd4a-4d73-4fc6-90ae-f5b765fdaf09,632e9c33-1126-4e90-a072-356744779641,2024-06-15T20:01,5,27.80,Card,Completed
b16ff783-b60d-40ab-a3fc-1d5ce9f16954,c36b1b16-3654-4e54-add8-80ab9dc6fec1,2024-08-12T20:01,2,40.12,Cash,Completed
48a88232-aaf3-46fd-81eb-b40db864dbeb,fd873842-913a-4ea1-ae70-7272714c3118,2025-06-12T20:01,2,12.46,Online,Completed
2c8ee353-f15b-4e0d-8253-d009d979b617,c2533f51-6451-40cc-981f-dafaf4391fac,2024-04-24T20:01,8,98.72,Card,Cancelled
d6e80374-88f8-463d-940b-295b95144c77,ae909556-79f5-418d-ab38-1effd5fe510b,2024-08-20T20:01,3,73.32,Cash,Pending
1efcffbd-16c9-499f-89ff-62c979f436e0,6d3f6cd4-ffd7-4e7a-b75c-f4fa6e0df9bc,2024-02-22T20:01,9,239.22,Card,Completed
83fff943-077c-4c18-8660-7d8d1701f318,982d017a-27ea-415a-af30-98aabdf85eef,2024-09-25T20:01,3,84.09,Online,Pending
79842010-e71c-4983-84b5-e53318646f3f,a02b7f96-38e4-41ef-81bd-ec241b98820c,2025-06-19T20:01,5,80.10,Online,Cancelled
8b296753-6f04-4d39-b588-9c3cfcb07d18,37dc3136-62ec-4b7b-a59e-402f13dc15b8,2024-10-22T20:01,6,79.62,Cash,Cancelled
4fc0f4ca-9eb2-4fcc-90dd-d49f2cf4311b,9d4cfbf3-d340-4299-bfce-121ee26603aa,2025-10-13T20:01,7,125.37,Cash,Completed
2cd123ba-310e-4aeb-b171-1a800e30f421,a4766c95-ad79-43ba-bcc7-470242d62287,2024-06-07T20:01,1,7.73,Card,Cancelled
455e75ce-d5fc-4a17-9631-6bc446699610,8ad4ba4f-d39b-4954-8670-6a3d35fb7602,2025-05-03T20:01,1,18.24,Card,Pending
cc33a7a9-20be-428c-8cdd-69cafade3fc5,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2025-02-23T20:01,9,57.60,Online,Completed
0f66a48b-e744-45b5-b558-936ca13631e5,f310c5d9-7c56-4993-bee5-b3ed91df042b,2024-01-08T20:01,7,94.64,Online,Cancelled
07bf4aec-82e6-4283-960f-9a9c954d80cf,b4eec6e9-1ffc-4a04-af8d-14d779182c87,2025-01-18T20:01,5,99.15,Card,Pending
c9a4ee39-0676-4198-bad4-cd84644e6d66,fb232d0c-5a41-4629-8867-3fff06e76a1b,2023-11-03T20:01,7,41.93,Card,Completed
3fd0aa09-84e9-493f-8e57-3c152a880f23,05cadac7-99b6-4f95-8f6c-cf646242fb86,2024-08-08T20:01,2,44.82,Card,Cancelled
91037f8f-90fe-4b93-90e1-abe93215fe4c,c0e6eed2-7a65-4864-8627-8ed100d58a82,2024-05-29T20:01,9,268.47,Online,Cancelled
7fa12a37-b567-456f-b5c0-87b8846df89b,26df381c-6d90-4bf1-961e-79a61bdb5be4,2024-08-15T20:01,1,25.51,Online,Cancelled
c2da24a5-535a-4556-9996-fc9112c40bdb,0a712e74-3a85-45e6-99ec-4958ce863b45,2025-07-13T20:01,5,142.40,Card,Completed
eac66205-e4ae-464b-acd8-b607933c17dd,a6e29084-0654-4ac8-b076-db1c512a0666,2024-07-01T20:01,1,8.99,Cash,Pending
ab0ab84e-725f-4935-80cb-a37ae725a4a4,b17282eb-fda5-47e1-896a-42a68e933ec8,2024-11-26T20:01,8,45.52,Card,Completed
ce5214e8-8a81-466f-8da5-49370fd38d55,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2023-11-30T20:01,4,22.36,Cash,Pending
6672801b-bb82-4eba-b391-053430a6eecf,4e3ae0f7-ff96-4f2b-b2e8-78b7d0ba8133,2025-08-29T20:01,3,59.13,Cash,Pending
f9dd62a6-8f39-44cd-ba3f-af3fa43be5c3,30e787d3-f43f-481e-ad13-7cb717160dba,2025-09-04T20:01,8,173.52,Card,Completed
01b450ca-817d-49ca-90ec-d0746dfa030a,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2024-04-04T20:01,5,106.20,Cash,Completed
e7348c63-a086-478e-aee3-f39d51ffdf2e,8ad4ba4f-d39b-4954-8670-6a3d35fb7602,2024-01-26T20:01,6,53.46,Online,Pending
4cf319b8-8b83-4535-b2db-74e30ea68f2d,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2024-11-25T20:01,7,52.22,Online,Pending
6365acba-0738-4fee-ac15-c1ccba5a4883,8fa788f8-4e33-4d0e-bc5d-8d5160d78d68,2024-07-09T20:01,3,21.87,Cash,Completed
8d44ccfb-616a-4e41-92b3-d118aa65c8d9,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2024-02-21T20:01,7,86.80,Online,Completed
06aa7536-7656-4924-84be-87a71ace57da,d978988e-2791-4b6e-8d8c-b24de1117e37,2025-09-14T20:01,8,203.28,Online,Completed
0282316d-90a4-444a-ad4a-de36d24355cd,b7252aa4-9dc5-4973-bbd7-21faea96fb26,2024-05-26T20:01,5,90.10,Card,Cancelled
b65cb06d-b830-4d20-8697-0d50e7aa11d0,4970829a-c275-4a87-9a17-d7a79ae713e4,2025-10-07T20:01,6,71.82,Online,Cancelled
86b6346c-8783-4dc2-a43c-19bb35bd1e76,a4766c95-ad79-43ba-bcc7-470242d62287,2024-12-26T20:01,4,33.84,Card,Completed
8fdbf476-6c6d-4f55-93f3-f3b797c13693,132409b2-2e61-440d-a3c6-3182df4f5e0a,2024-01-01T20:01,1,15.75,Cash,Completed
39fc1585-93ef-44aa-a32e-467c1938b195,8ba8bfdc-4ae1-41b9-81c8-b6d661d4aa1e,2025-05-12T20:01,6,51.66,Card,Completed
b236fd4a-edb7-4cf2-a94f-43cbb0e3cd79,862d54d1-d6ef-4e20-bb35-1b7e48261eaf,2025-01-06T20:01,7,198.59,Online,Pending
fd9feab3-ea90-4401-b1e9-c20e2f59264f,a9ce3a40-3689-4a56-86ac-93032e8c9697,2024-02-14T20:01,8,50.96,Online,Completed
98a67e91-19a3-4ad4-81c8-1bd039a0f8e3,fd873842-913a-4ea1-ae70-7272714c3118,2024-07-17T20:01,1,19.44,Online,Pending
ceb4108d-f8e3-4eb7-a461-a420841ab769,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2024-11-23T20:01,3,55.68,Cash,Cancelled
979eac32-ba83-4ae2-b4bf-6d039c121296,9a79176d-40d4-4f25-aaf7-c8778a457ec2,2024-11-11T20:01,9,94.14,Cash,Completed
c2f11603-4b63-4784-b82e-f551b132b794,b4ca5b85-2af1-42be-963c-55e64a520ca8,2025-09-05T20:01,4,60.76,Online,Cancelled
26cb7963-1de2-4ce7-9564-a5b385912119,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2025-03-15T20:01,3,21.09,Online,Pending
d51f7759-599e-476b-a709-672574c67177,8fb12366-a054-443d-9139-1eafc39b7e57,2023-12-03T20:01,1,20.70,Online,Cancelled
f683f428-204d-4113-9aae-b03afcb7aded,78db10e4-c653-4d1d-9254-c2b2956b4900,2025-03-12T20:01,6,55.62,Online,Pending
9d1b4e82-682f-4e85-a0ff-8f0f0efaba0f,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2024-06-16T20:01,2,49.92,Cash,Cancelled
e837090d-e3b6-43b7-909e-abef1703c64d,d9f64f19-16b6-431a-9138-fdb1779a17f7,2024-03-28T20:01,9,135.09,Cash,Pending
3dd964c1-5785-4f37-8de0-019e1f809200,05cadac7-99b6-4f95-8f6c-cf646242fb86,2025-05-26T20:01,2,57.36,Cash,Cancelled
ed70121f-74e1-47b3-b9d6-28f65a6c436c,85132f94-7341-41b9-8875-dd7f548b2192,2024-11-21T20:01,3,81.15,Card,Pending
a98b0010-49e6-4a0a-a594-fdf316e98f42,d676eb81-49ef-4917-a302-38ff77e07bb2,2025-05-18T20:01,9,146.61,Cash,Cancelled
39022bf8-23fc-4345-96cc-d08bfe1e0a39,8509b412-ae9a-44ea-9091-de9c33e78334,2025-05-21T20:01,8,41.92,Online,Cancelled
854d5f63-a946-48b9-95bf-807632dd9254,29fb7250-adce-4ae9-a251-d3cb1b340137,2024-01-08T20:01,3,53.55,Card,Cancelled
baa2c6b5-6aea-4942-a70a-79b6be5f9ddc,982d017a-27ea-415a-af30-98aabdf85eef,2025-02-06T20:01,2,22.50,Online,Cancelled
19168c22-be7d-4547-aa0e-cea57b46eab7,775bc17d-346f-421e-91d7-be52813b9fb3,2025-05-13T20:01,5,143.45,Cash,Cancelled
e13dab2f-7216-4473-a5b9-a0fbbcb029c8,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2024-10-08T20:01,5,138.30,Card,Cancelled
de651cb8-369f-491e-ac34-bd2b26921bf3,86a089ab-f267-4624-b6b7-7308848d7ae4,2024-11-27T20:01,1,11.87,Card,Cancelled
0b4b037a-138e-42f5-a63b-5f05a2ca79f1,00c7c1ef-6479-416c-8347-9d7524d4b7d6,2025-01-13T20:01,8,62.80,Card,Completed
d134a319-ec64-419c-90d3-323383bf1768,bfb3f2bc-0dd7-46f6-b7b9-c974e8c6a655,2024-04-30T20:01,4,118.88,Online,Completed
896582b0-0ccb-4158-bfe0-a1fa792bb4b6,fb232d0c-5a41-4629-8867-3fff06e76a1b,2025-09-02T20:01,7,182.21,Card,Cancelled
952e90db-3028-48ee-814d-223f76932c59,050dffb7-c8b5-4a38-97ed-e7cedc29f4e8,2025-05-19T20:01,5,80.20,Cash,Pending
d750dece-0a8c-4b6f-bad4-3701e5fe8882,4de51fb4-5980-4133-8207-0327349fc54b,2025-08-26T20:01,7,144.27,Online,Completed
1ec1aba7-c8da-46ee-8a61-9de6693d2ea2,7995563a-f45c-4478-8b86-14fc6900bc0c,2025-10-26T20:01,4,109.36,Online,Completed
3294cd97-f339-402e-9f17-c2924b2bf54b,30e787d3-f43f-481e-ad13-7cb717160dba,2025-03-31T20:01,8,140.88,Online,Completed
2a999482-1cba-413f-8bd6-ca55ef8735bc,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2024-12-13T20:01,4,79.48,Cash,Completed
c56716f1-3853-420b-9d4c-36087763a21f,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2024-12-19T20:01,2,15.46,Card,Cancelled
96c6f2a2-6b44-48b4-b4a4-121e108160b0,30c65370-0620-4c74-ada5-f95b335bc455,2024-07-28T20:01,4,83.40,Card,Pending
1c4685e0-9311-4c2e-adc3-dcc77b9cee77,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2025-02-08T20:01,4,115.20,Cash,Completed
ea829dc6-9261-4803-884f-1b5d545f745d,7328d988-a29e-486a-8659-67db9f494ea1,2025-07-08T20:01,5,50.20,Online,Pending
5d52efc7-86ec-4f78-8ec1-1feabaeb91c4,23729c5d-e6b3-4ac9-91c0-1fd1d7f3777b,2024-04-10T20:01,1,16.00,Online,Pending
e8a2f9d6-048e-42c3-a442-d9f0e3d3f61f,9d4cfbf3-d340-4299-bfce-121ee26603aa,2024-07-10T20:01,4,97.60,Card,Pending
4fba21b4-4587-414e-8088-7975aa397a84,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2024-12-18T20:01,3,42.42,Online,Completed
9cd5b587-027d-4c60-9f89-dbf2dd6b9bea,e1477e43-abbf-4613-b6bf-6980e2aa5207,2024-06-15T20:01,1,21.46,Cash,Completed
eb778377-576b-4926-8708-4cbe0af3a11a,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2025-09-22T20:01,4,66.80,Online,Cancelled
2af2be4d-1800-44e6-9667-d9e077ca6270,8aea4968-1771-4835-85f5-8174cb1da6ba,2024-04-20T20:01,5,86.15,Card,Cancelled
80e82d8f-be64-466e-bc6c-d256edbf6eb9,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2024-04-25T20:01,9,172.62,Online,Pending
5da08628-8d6f-41cd-a115-dcf11a32607a,05cadac7-99b6-4f95-8f6c-cf646242fb86,2025-10-29T20:01,8,179.92,Cash,Pending
f5c4696f-62ea-4d81-8dd0-afcc42f80692,959cd4af-2cf8-45c4-bc68-418e6f7bf3fa,2025-05-03T20:01,9,133.74,Online,Completed
49eff00a-4fde-445f-bcd0-224779545a91,dbd07918-7b85-4d20-aba0-8d92a6a0ebf2,2025-06-29T20:01,4,56.12,Online,Pending
83589912-7dcb-4cdf-a036-77f5d9c2b4dc,1f0f5f3e-1756-47ef-aca8-85d31ada897c,2024-08-23T20:01,5,30.00,Card,Completed
6cc2e3f1-fbe8-480e-8590-e014fd407fa5,7dd8ce7a-0914-4b3e-8822-36c808c6af05,2024-08-07T20:01,1,7.10,Cash,Pending
b8c92018-7959-46ea-ada1-8b7bb9bd43c0,79d36ff1-d32c-45bd-ab4d-a678633f9686,2025-01-15T20:01,9,218.07,Card,Pending
309ce8fa-1e6d-4980-a9c9-d164aacea084,7656355c-d313-45ef-a243-c31cbc2cbe63,2024-05-17T20:01,5,104.45,Card,Cancelled
7adcb28a-7793-4e70-870d-44fb75c6264e,4ec7b0b8-32e0-4f45-a965-a2ebb329e6ed,2024-07-31T20:01,3,80.94,Online,Completed
de94aa90-545f-48f8-a171-1b7139cc802e,78db10e4-c653-4d1d-9254-c2b2956b4900,2023-12-22T20:01,3,49.02,Card,Pending
97b36994-f2b1-4a1e-aec6-950e96511cbd,fa04d1aa-3a05-4776-97f8-90fe2cc84414,2024-07-18T20:01,9,254.07,Cash,Completed
6748ee79-0dfc-4b47-808b-0e406646cb79,e84eeccd-1460-4f26-a161-ba273e139a19,2024-02-13T20:01,1,15.98,Cash,Cancelled
d9e8f85e-b707-4194-8261-476593ad8ff1,14b87839-7399-4b39-a7d2-2449c46f9b0f,2024-02-23T20:01,1,22.00,Online,Pending
479b6425-b8ab-43a7-95fc-4e2f350d6a4a,d978988e-2791-4b6e-8d8c-b24de1117e37,2024-11-18T20:01,5,103.30,Online,Cancelled
d50c78d9-062a-4abf-9072-ceedc2f50672,8fb12366-a054-443d-9139-1eafc39b7e57,2024-03-21T20:01,6,63.06,Cash,Completed
76da1ff9-919c-471b-a03c-0ba8a4b4cba2,37dc3136-62ec-4b7b-a59e-402f13dc15b8,2024-12-26T20:01,5,127.25,Cash,Pending
60c53369-2ed0-4ca8-9c4e-5c6dfed678e1,7bc7fe1a-729b-4e80-8c00-49b7ea099071,2025-02-26T20:01,7,176.33,Cash,Pending
87c88fbd-d551-410a-b3f1-61e059241bf5,29fb7250-adce-4ae9-a251-d3cb1b340137,2024-06-21T20:01,4,113.24,Card,Pending
eac15413-ca7b-41e1-8674-f153ac57fb71,006eb980-1789-46d1-aac3-b9d6f6135d50,2023-11-14T20:01,3,85.44,Online,Cancelled
9d2d5463-a679-4d82-9709-427134559e38,74dc1789-a1d1-4b97-ac77-83dbd62109f9,2025-08-24T20:01,7,199.36,Online,Completed
031a45ff-9523-4edf-9453-68396f8ca685,5591291e-aa28-4a94-8686-11da47458120,2025-04-25T20:01,4,64.72,Cash,Completed
10e981ea-9568-43b9-90b0-3bfb30650ae4,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2023-12-04T20:01,7,114.73,Card,Cancelled
60acb061-1316-4764-b3de-a51b3c82588d,f310c5d9-7c56-4993-bee5-b3ed91df042b,2024-04-19T20:01,4,21.40,Card,Completed
52810c76-2cea-4145-8fe3-3be02c0c0b59,d978988e-2791-4b6e-8d8c-b24de1117e37,2024-05-09T20:01,5,100.60,Cash,Pending
9f02b999-7629-4e98-a24f-43bad716ee6a,85abd59b-99b3-45cd-9947-88b927925d52,2024-12-21T20:01,9,233.46,Online,Completed
4bc18b95-a1ce-4942-94e5-4868c603942f,bc7f6387-6d82-4452-99e7-9c010dfb3ccc,2025-10-20T20:01,2,47.56,Online,Completed
43bb6eb3-64ec-453f-975d-f1342c78dbe1,a4766c95-ad79-43ba-bcc7-470242d62287,2025-01-13T20:01,5,88.90,Online,Cancelled
67c09838-4a45-4725-815c-5aca93f9954c,069691f1-7c77-4756-9d3c-16d864c02eba,2024-01-10T20:01,5,81.15,Cash,Pending
9ce5e316-c119-4130-9fec-3d400eeed6b4,507eff53-950d-4aab-a248-b16ae9f0029f,2024-11-29T20:01,2,55.20,Online,Cancelled
0d7caf5b-669c-417e-8e1e-8e5ab22893e2,497cf607-3b31-4970-8aba-bc0a85f3d92f,2025-06-15T20:01,9,85.05,Card,Pending
