order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
9460b349-5c32-4211-8253-b87f5858d404,241e1eaf-0793-47bd-a856-aa9304f33ceb,2024-03-02T20:01,6,128.46,Card,Completed
ddd17ece-94f8-470c-b65a-80816fb68383,16af3655-5c4b-4a07-9743-f39e5c38b49e,2025-04-26T20:01,6,147.18,Card,Pending
c36447f7-8c5e-4eb9-8eda-27606a6c4671,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2025-10-06T20:01,1,22.05,Card,Completed
bbc01949-76a5-439a-abe8-72112dbc832b,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2024-10-04T20:01,9,233.46,Card,Cancelled
0b3dce61-a490-428c-ab9a-729427ef6fb4,c36b1b16-3654-4e54-add8-80ab9dc6fec1,2024-06-30T20:01,4,32.92,Card,Pending
2db0643b-2286-4967-945f-2360bf955ed1,85abd59b-99b3-45cd-9947-88b927925d52,2025-03-25T20:01,3,58.95,Online,Completed
6d457a9a-6689-4c92-ab00-8a6faded1068,d67604b3-8a68-4a3b-973f-38dee1878722,2025-09-27T20:01,3,64.65,Cash,Completed
38bd2a3a-2629-447a-8eee-a82cdbf81f91,982d017a-27ea-415a-af30-98aabdf85eef,2025-02-05T20:01,2,31.34,Card,Cancelled
a499310e-c5ff-44c1-8440-f5dbc7170c78,c2533f51-6451-40cc-981f-dafaf4391fac,2025-01-22T20:01,7,187.25,Online,Cancelled
80e9739d-b0f7-4526-9af9-442882ad8304,c2533f51-6451-40cc-981f-dafaf4391fac,2025-05-03T20:01,3,25.47,Card,Cancelled
6e156484-621c-4840-8cd2-12312f488431,0363c053-fe79-4c0f-b568-bf190482926f,2025-04-14T20:01,5,139.65,Cash,Cancelled
6d5e7e01-971e-4eb8-b7a0-b672b5ef8dc7,ae909556-79f5-418d-ab38-1effd5fe510b,2024-09-11T20:01,9,131.67,Cash,Pending
49928deb-5834-4ce3-a93b-ee9a0c9b7a36,fd873842-913a-4ea1-ae70-7272714c3118,2024-07-05T20:01,8,92.00,Cash,Pending
3192d004-14fd-45a7-8702-42816470072c,f0b1c3af-f3ab-4c36-9738-0d6188e30e2c,2023-12-26T20:01,5,72.20,Cash,Completed
29f31834-8e6f-479c-9d68-e2e3563d18ad,7e382ec5-e134-4658-8cbf-65adee8466ce,2025-10-06T20:01,6,32.58,Cash,Completed
8fa332f2-58f2-4647-a69e-30933822e6c6,62c80dfa-1afc-419d-9cab-9c6d416839cd,2024-04-24T20:01,1,19.86,Online,Cancelled
8d55ef61-465d-4608-b0ff-7af827468cd9,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2025-04-24T20:01,7,77.63,Cash,Completed
a6db9432-ce05-4a9e-b2ed-1e635baaee14,6435a652-bb95-4ff0-b626-4177431aaef7,2024-11-07T20:01,4,118.96,Card,Pending
bd9d41e5-75ae-4e29-bfcb-f28e99b79806,b0ebdc5b-ed6d-420f-90bf-bfd39a33da98,2025-06-23T20:01,3,56.01,Cash,Completed
4947c126-2dbc-4cfb-a825-313eff2acf77,ee40c879-4654-4c7d-8229-37474c61ff81,2023-11-09T20:01,5,117.15,Cash,Completed
62ab1e15-20f8-4d08-aa9f-28474cce8a22,92738c48-82a2-4c93-afe6-dc566dd90ce1,2024-12-13T20:01,4,41.80,Card,Pending
2252e7d3-389d-40f5-8339-fe3c7c4cc13e,dfad18c1-972a-496d-a27c-42502971c7ec,2025-02-18T20:01,2,55.98,Online,Pending
8d8cc79c-23f7-447c-8848-f03c6364f0e0,6f94805f-8a20-426d-8b7b-d8ff7bdb208c,2024-08-16T20:01,2,43.26,Card,Completed
48430ce6-5ef0-41aa-b0ed-418eb375e8bd,33781bad-5fbd-4d1d-ae45-d024f09411f9,2023-12-18T20:01,5,148.35,Cash,Cancelled
2cfcbde9-d106-4322-9354-a7ccef683ec4,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2025-02-14T20:01,9,144.36,Card,Pending
05800659-36ba-46d0-bc89-763b082d08de,1ca18683-f5b4-44de-8d9d-71eb6a479e38,2024-09-19T20:01,9,215.37,Card,Completed
67aaa8b3-883b-493d-9e94-a669d38157f1,b937f962-078e-409b-b482-70329b4202b1,2024-04-13T20:01,1,8.16,Online,Completed
e4187964-34d8-42b0-a13e-ead3ca9f2ff1,dfad18c1-972a-496d-a27c-42502971c7ec,2024-05-18T20:01,7,53.69,Cash,Cancelled
f2a0124b-6877-4cd8-bae3-d4068569b2f7,9762f6e8-a239-4622-a1fc-f00caa0732bb,2023-11-27T20:01,9,225.36,Online,Cancelled
e03c0dff-0aea-4bee-9ad9-c727aa6634de,050dffb7-c8b5-4a38-97ed-e7cedc29f4e8,2024-10-02T20:01,9,141.39,Card,Pending
d771860f-414b-4d0d-a424-a7b0ebcbb46e,8fa788f8-4e33-4d0e-bc5d-8d5160d78d68,2023-11-27T20:01,7,45.85,Online,Cancelled
4cc90acb-8c88-4509-92e2-a3c70561cc21,13df7c4e-ef60-400f-9606-e62e5733e13e,2025-03-04T20:01,5,83.85,Cash,Pending
4fc89eb1-dd22-4052-872b-e5e68569c045,53246880-9d61-4e50-a78d-11c67e42cdbd,2025-10-24T20:01,7,130.90,Card,Completed
0589795c-a3b8-4740-93b5-49ce3f9a03e4,b4ca5b85-2af1-42be-963c-55e64a520ca8,2024-11-29T20:01,7,129.71,Online,Pending
8757f7e0-0203-4fa7-9108-0202da8da428,2c9b63dd-ba72-44ee-8833-4e1ec4f6ab87,2024-06-29T20:01,1,21.68,Card,Completed
1cd6c231-42e8-4c6e-a543-df71f21667f7,b0ebdc5b-ed6d-420f-90bf-bfd39a33da98,2024-05-19T20:01,3,59.07,Card,Completed
af8de1aa-59ac-4b7a-99bb-2d704542f07f,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2025-02-24T20:01,5,103.50,Online,Pending
37e63a0a-955b-445d-9840-96041f105870,4fd9829e-4639-409c-bae3-b84b86b0573b,2023-11-19T20:01,1,9.80,Card,Completed
33357764-c6fb-41a6-997f-6c71691bb46e,3200a08e-a12e-4880-80fc-fb9173f68c55,2025-10-28T20:01,8,175.44,Online,Completed
9ca273ed-8ed1-4c68-96fe-183ea7c5bcce,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2025-07-20T20:01,1,12.66,Online,Cancelled
184ffed8-e395-4206-8047-21ed619fd5e7,4e338183-eb25-4716-997a-dea1b0b1c6e3,2025-02-19T20:01,5,93.30,Online,Pending
eb6d1730-f8c7-4d34-a2d5-5a49ba6e5683,53246880-9d61-4e50-a78d-11c67e42cdbd,2025-09-21T20:01,1,18.32,Card,Pending
8528754f-de67-4255-9a74-511ea0ed7d26,b5dc9041-85c3-48ed-a0aa-d9dee165f16e,2024-02-03T20:01,9,211.95,Card,Completed
0d2732ec-76c1-4223-9988-fd4aa563cb55,22603c02-6959-484c-952d-3ba3f24e946f,2024-07-15T20:01,2,32.46,Card,Completed
83fcb4cf-0309-4b34-8532-e105a7a760cf,03d78521-f12d-4d8c-943a-70ca9a99c1b8,2024-06-26T20:01,7,106.82,Online,Completed
01e3f39b-2fc0-4345-990d-c3cc9ed1dc93,8919ee2f-e0f4-4100-bb59-1e46266125d9,2024-05-30T20:01,8,186.96,Cash,Completed
c727f869-7c1e-4ae7-ad8d-c2fd6b042dff,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2025-07-14T20:01,4,106.60,Cash,Pending
c377e38e-63a8-4c3f-804b-8295b1b71555,b4ca5b85-2af1-42be-963c-55e64a520ca8,2024-12-07T20:01,9,259.29,Online,Pending
8545b1ab-e922-4050-aebe-f4e80ffd208e,cca08390-adf7-49a4-b380-366585e356ab,2024-10-30T20:01,2,43.22,Online,Cancelled
b7c81cf9-72b6-4a16-a2c0-94d98708b459,a6a2dd17-df57-45ff-ad28-7a1e615e4e12,2025-07-04T20:01,3,30.09,Card,Pending
60c52a51-9b74-44ca-8eec-ff94a820d177,b937f962-078e-409b-b482-70329b4202b1,2025-05-26T20:01,6,111.12,Online,Pending
a0d76220-cc13-4037-a681-d467312ac606,e1477e43-abbf-4613-b6bf-6980e2aa5207,2025-08-05T20:01,8,50.40,Online,Pending
43201e7f-dd80-4b3f-a287-c47811584744,6f94805f-8a20-426d-8b7b-d8ff7bdb208c,2023-11-16T20:01,7,107.17,Cash,Pending
d657707f-4e04-4857-b944-d52cffed615d,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2023-11-14T20:01,8,228.40,Card,Cancelled
9ad26e0a-2c85-4658-aaa2-bf7b7b33f2c3,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2024-05-09T20:01,8,221.68,Card,Pending
92d43091-4127-4558-b93a-b6544331821c,ac24f41e-8e26-4374-a514-418540bd47e9,2024-10-25T20:01,8,183.68,Cash,Pending
25c519bd-36cc-42da-b4e8-faa9c322600d,acf87008-722c-43a7-8fac-4a8a62278c58,2025-02-09T20:01,6,114.24,Card,Pending
4bf688d9-4ce3-4323-a953-783197744e1a,c142a0bd-1a0d-426a-95df-96c97792dd27,2024-05-20T20:01,5,92.75,Cash,Pending
2fd34c17-9f6f-428e-9a8e-a7954e966f98,6435a652-bb95-4ff0-b626-4177431aaef7,2024-09-11T20:01,7,163.80,Cash,Cancelled
17231ed3-4fab-4e9d-9bd1-33eb407501f4,497cf607-3b31-4970-8aba-bc0a85f3d92f,2024-01-20T20:01,8,169.76,Card,Completed
3fb9172c-775b-4c40-9d66-1e7ea7cb446a,6f94805f-8a20-426d-8b7b-d8ff7bdb208c,2025-01-28T20:01,4,111.96,Cash,Cancelled
942a3834-ee17-4025-af0b-3286fc44b0bb,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2024-04-10T20:01,3,27.15,Card,Completed
6417e16b-f728-4111-8371-566f51477526,069691f1-7c77-4756-9d3c-16d864c02eba,2025-10-23T20:01,4,72.48,Cash,Cancelled
57a9db5c-7879-498b-9d4a-8292bbb0012c,fd873842-913a-4ea1-ae70-7272714c3118,2025-04-29T20:01,6,44.40,Online,Pending
9a78995f-8cc5-4e28-b5d3-dc829ac6d594,e84eeccd-1460-4f26-a161-ba273e139a19,2025-02-16T20:01,3,87.96,Card,Completed
0c588531-84a7-4fcc-b413-3230311ac68b,9d4cfbf3-d340-4299-bfce-121ee26603aa,2023-11-03T20:01,3,72.03,Card,Completed
72df88b7-5960-438b-ab27-4cc65648c26d,abe0a36a-fb40-4e33-9c1d-54073e67e7e2,2025-02-02T20:01,1,8.95,Online,Pending
12799f45-c599-4df8-9442-182ffac3e3d2,0363c053-fe79-4c0f-b568-bf190482926f,2024-01-04T20:01,1,22.30,Cash,Pending
2c9988ed-c541-4bc4-9261-f41a40b17696,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2025-01-07T20:01,3,30.30,Cash,Cancelled
4fbc5104-1fe6-47d2-b5c7-1469a2bd2ca0,05cadac7-99b6-4f95-8f6c-cf646242fb86,2025-08-27T20:01,4,49.32,Cash,Completed
65d095cd-a568-4381-8dcb-1868c0683f38,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2023-11-08T20:01,6,166.50,Cash,Pending
b2dca236-3fd0-45d8-9524-a850185f7ac6,dbd07918-7b85-4d20-aba0-8d92a6a0ebf2,2025-05-12T20:01,6,35.46,Cash,Completed
8d3cddc2-aacc-473f-a1cd-f5005678739f,fd873842-913a-4ea1-ae70-7272714c3118,2025-08-16T20:01,1,13.39,Cash,Pending
e13f21e4-e311-44a5-b768-12594a56065b,315286a1-0cda-4251-83c5-1e6e6414c051,2025-03-09T20:01,7,197.82,Cash,Cancelled
cf5ea72c-9a68-463a-8867-30dcc1f431f6,67e8bf46-44ec-4c5e-b74b-f968a4e1e0ca,2024-05-12T20:01,1,26.62,Cash,Cancelled
3eabadde-87b2-46dd-9792-4f6c90091d0a,b937f962-078e-409b-b482-70329b4202b1,2024-04-14T20:01,8,41.92,Card,Cancelled
8af09097-079e-42b2-8c7d-dc224283ebae,13df7c4e-ef60-400f-9606-e62e5733e13e,2024-08-12T20:01,3,77.55,Cash,Completed
5ddb875b-85e5-46a9-a337-c68099b40432,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2025-05-30T20:01,5,81.05,Cash,Completed
01d0fe37-f7b5-4895-87a5-2962766680d4,fa04d1aa-3a05-4776-97f8-90fe2cc84414,2024-02-04T20:01,1,6.03,Online,Cancelled
f13f4702-97b7-4490-a5af-99423d3ea75f,ac24f41e-8e26-4374-a514-418540bd47e9,2025-07-17T20:01,8,180.64,Online,Cancelled
406d3521-ec84-4b71-b29c-ea8f3be8e89e,d676eb81-49ef-4917-a302-38ff77e07bb2,2025-04-07T20:01,8,41.04,Card,Completed
a4750872-2872-48c2-a528-38158679a1d6,b4ca5b85-2af1-42be-963c-55e64a520ca8,2025-10-05T20:01,9,142.65,Online,Completed
c5d7b5ae-39e9-40b8-b24a-2a31ee468f2a,8fb13d5d-8120-4784-9e35-fa4050398398,2025-09-05T20:01,6,68.82,Card,Completed
dea9025a-be1d-4a47-9b05-3a8cd22dde3c,50c4f2eb-0340-49c4-aa9f-39a6da60ee78,2024-08-01T20:01,1,11.82,Card,Completed
86b9100c-dc1a-44ea-b90b-99d068c1b5c1,e728e6bd-2af3-4372-8714-73c486ce5e71,2025-03-11T20:01,2,23.16,Online,Pending
41b1ce31-7da8-4c97-b343-61e1d10e4efc,c1af36cb-eafd-4030-be95-63c7f7f048d3,2025-08-29T20:01,4,118.88,Cash,Completed
08a0b51b-908e-466d-832d-5f1c90143da2,e728e6bd-2af3-4372-8714-73c486ce5e71,2024-07-08T20:01,6,131.34,Card,Completed
417a1e59-bd48-46b9-8ff8-dd2c7baeb655,d5c43151-3103-4a84-8917-840ed3051807,2024-12-18T20:01,8,110.96,Online,Completed
019d7e12-6523-410b-99ae-eadfa844a95b,4e338183-eb25-4716-997a-dea1b0b1c6e3,2024-12-26T20:01,5,25.45,Card,Completed
61ab1576-fcfb-4447-97b8-dc4b60dde458,23729c5d-e6b3-4ac9-91c0-1fd1d7f3777b,2024-05-31T20:01,1,13.51,Card,Pending
1896f416-dfb1-49d6-9402-820a9325507d,03d78521-f12d-4d8c-943a-70ca9a99c1b8,2025-09-16T20:01,7,111.30,Online,Pending
8dff6d30-5c90-4dfd-a279-433d6c6138a5,b4ca5b85-2af1-42be-963c-55e64a520ca8,2024-03-17T20:01,4,78.48,Online,Completed
c8dcc569-6e98-4490-80de-68924a8fbf21,7d13e492-e319-42e9-9340-ecbb644199c4,2024-12-28T20:01,6,96.66,Card,Pending
fbcf15ea-4de8-4566-ae04-21f3e9f2c531,c142a0bd-1a0d-426a-95df-96c97792dd27,2024-08-16T20:01,5,84.85,Card,Cancelled
43765114-2073-4f62-8d09-9fc9bf742662,241e1eaf-0793-47bd-a856-aa9304f33ceb,2024-08-02T20:01,9,68.22,Online,Completed
c7d66643-1c3c-4bf2-b58a-c83808e478e7,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2025-06-29T20:01,3,86.82,Cash,Completed
eebe9a2c-72e5-45ab-81a4-0f560fdc5dc5,53246880-9d61-4e50-a78d-11c67e42cdbd,2025-02-14T20:01,6,145.38,Card,Pending
49044e16-1075-4e86-ab35-79653a203b0e,50c4f2eb-0340-49c4-aa9f-39a6da60ee78,2023-11-19T20:01,8,107.12,Cash,Pending
17e3235c-dff4-482c-9fc3-711b79e19e30,9762f6e8-a239-4622-a1fc-f00caa0732bb,2024-08-21T20:01,8,230.00,Online,Completed
f9783828-4bc2-451a-802f-f4c4c33825ae,117e243e-b9c7-4c2f-89e0-92ca10ab3d3f,2024-08-28T20:01,1,24.68,Cash,Completed
fac82112-8df8-4a59-a0c6-17c920fe2c89,3768dda5-78e5-4601-8188-fb5da32157e7,2025-06-19T20:01,3,69.72,Cash,Completed
52c96056-96f8-4335-982c-479de7b849e1,4ed82377-4157-42c2-9c9c-4bc8fe04998e,2024-02-28T20:01,2,35.06,Online,Cancelled
125bb445-6f47-4ea9-909d-77f8ad338f7e,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2025-05-01T20:01,8,106.16,Card,Pending
404698a7-b8d4-46c0-b9dd-9b347ea4c46f,72c02891-56c3-48ff-a21e-ee9facee0ab2,2025-03-25T20:01,4,114.16,Card,Pending
e03fc862-6ebe-4858-a233-3bbef41bbdf7,8919ee2f-e0f4-4100-bb59-1e46266125d9,2025-02-27T20:01,4,35.20,Online,Pending
ed2df9aa-9988-4582-a672-8f1fd28c62af,a6a2dd17-df57-45ff-ad28-7a1e615e4e12,2024-07-08T20:01,3,41.73,Online,Pending
09d9d65c-ed29-4f29-8758-e31f521dd610,74dc1789-a1d1-4b97-ac77-83dbd62109f9,2024-06-11T20:01,7,148.68,Card,Cancelled
a377dfe9-93d4-4961-aca8-eb2a746ba50e,4e338183-eb25-4716-997a-dea1b0b1c6e3,2025-05-05T20:01,4,36.44,Cash,Cancelled
5c111c29-9cf1-44bc-899d-952481adc755,dfad18c1-972a-496d-a27c-42502971c7ec,2025-01-14T20:01,5,96.30,Card,Cancelled
fcbb54ad-7526-41b0-96ed-dd01d3e41d3d,22603c02-6959-484c-952d-3ba3f24e946f,2024-08-31T20:01,2,21.50,Card,Completed
a1360d76-3f49-4e72-be2f-79f890f01255,4fd9829e-4639-409c-bae3-b84b86b0573b,2024-11-18T20:01,8,229.20,Cash,Completed
504f7f2b-55a5-4860-8893-6f20003f5137,117e243e-b9c7-4c2f-89e0-92ca10ab3d3f,2024-02-22T20:01,5,43.65,Cash,Cancelled
00ddefaf-eb6b-4697-85b8-d012f5834427,d676eb81-49ef-4917-a302-38ff77e07bb2,2025-10-21T20:01,8,212.64,Cash,Cancelled
a045cd71-c781-4704-9968-911e3562266b,bd1e0dd0-8a1c-4db1-ae41-82b920481bb8,2024-05-17T20:01,9,207.81,Online,Cancelled
c4a6cf56-646a-4bb5-9d91-083370ef65fa,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2025-05-04T20:01,9,85.05,Card,Pending
fc4755a9-842b-4d5d-829e-622003bd6fc9,9a79176d-40d4-4f25-aaf7-c8778a457ec2,2024-05-10T20:01,4,88.08,Cash,Completed
e604972b-b3d9-4fad-a197-87cfdcd83588,67e8bf46-44ec-4c5e-b74b-f968a4e1e0ca,2024-08-14T20:01,9,154.08,Online,Pending
41069ed6-ada9-499f-a7a5-821c19035058,79d36ff1-d32c-45bd-ab4d-a678633f9686,2024-03-14T20:01,9,94.23,Card,Completed
03cf143a-c49c-47f3-aed1-fbefa1a90874,2347d8a0-6500-46ff-842f-6d29722a8199,2025-10-18T20:01,6,99.90,Cash,Cancelled
1aa9bfde-c7a2-4d3d-9449-506ddb86ed2b,7dd8ce7a-0914-4b3e-8822-36c808c6af05,2024-11-16T20:01,9,162.54,Card,Completed
5206689e-42b1-4f3e-88eb-9a9b2223342a,7bc7fe1a-729b-4e80-8c00-49b7ea099071,2024-11-04T20:01,2,49.34,Online,Cancelled
0705c4ea-9e49-4c28-9ef9-b58665cf5097,3440c2bd-2f2a-4afb-a847-02c02c7764c1,2024-11-06T20:01,8,98.48,Card,Pending
e2a39892-ee7c-4172-be8c-88f1c0deea27,862d54d1-d6ef-4e20-bb35-1b7e48261eaf,2025-02-15T20:01,3,25.44,Online,Pending
de81e1fa-fdd0-4a04-b9b5-1372facbc8b6,d5c43151-3103-4a84-8917-840ed3051807,2025-04-29T20:01,2,43.42,Cash,Pending
9757d10b-e0bb-4277-abba-79e726294dd4,3b978c97-a29d-4df1-8f84-900048d4f776,2024-10-12T20:01,5,81.30,Cash,Completed
7fd5eb7b-acca-4628-9a75-3ee72a5f8d07,006eb980-1789-46d1-aac3-b9d6f6135d50,2024-11-25T20:01,3,16.38,Online,Pending
eac052b9-b5ec-4f61-8255-febe94089eee,b0ebdc5b-ed6d-420f-90bf-bfd39a33da98,2024-01-27T20:01,6,102.48,Online,Completed
0a364aa6-a213-4746-9963-df91743dc981,316728b2-740b-48b8-8ca1-ed5c771a0469,2025-02-15T20:01,6,90.54,Online,Completed
13896ec0-60db-4f6f-b9fe-16e3a4385c63,4e338183-eb25-4716-997a-dea1b0b1c6e3,2024-09-25T20:01,2,59.10,Card,Completed
0845fbf0-a18c-4cfc-892a-264f77ad6252,f375be31-4206-498c-afbc-dbdb8fe53292,2024-08-12T20:01,8,234.72,Cash,Cancelled
63492b6f-cc02-4023-b63d-bd9e1ab45df9,abe0a36a-fb40-4e33-9c1d-54073e67e7e2,2025-08-31T20:01,9,225.81,Online,Pending
471a0ddb-3e1d-4b56-9572-cd70d415e6ae,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2024-05-26T20:01,5,25.50,Cash,Completed
872882b2-5867-45ba-ba0c-307832692df1,c7c18982-639c-4d28-b1b4-367f28623068,2025-03-10T20:01,2,23.38,Card,Cancelled
8e19da6e-86d9-494b-8b9a-2bd136af90f8,accd6204-a2a7-4661-96db-3604bc0379c4,2024-09-26T20:01,8,236.00,Card,Completed
f23352d2-c0b0-484a-acb9-a4888a3a5b8f,accd6204-a2a7-4661-96db-3604bc0379c4,2024-08-18T20:01,3,46.47,Online,Completed
125afc8f-5120-4dd4-b35e-67ffc14c674c,7995563a-f45c-4478-8b86-14fc6900bc0c,2024-04-19T20:01,9,157.41,Card,Cancelled
e0fecc58-9715-42b2-ae1b-14891a1fcc75,abe0a36a-fb40-4e33-9c1d-54073e67e7e2,2024-03-17T20:01,7,180.25,Online,Pending
8cb8c765-6ae4-46db-93c2-95769b7fd412,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2024-11-21T20:01,4,109.48,Online,Pending
de6e31d7-f361-46f6-b991-6ccb470451f3,dbd07918-7b85-4d20-aba0-8d92a6a0ebf2,2025-06-17T20:01,4,77.84,Cash,Cancelled
6f156588-6118-4f5e-9d8d-1dbc575647b5,ac24f41e-8e26-4374-a514-418540bd47e9,2025-08-08T20:01,3,37.92,Online,Completed
2cd860d1-f93d-43af-9bf7-d245ddf77615,3754dcda-344c-4c0e-82e4-aab5e56e3eaa,2025-06-26T20:01,5,95.70,Cash,Cancelled
8ddbdd50-e19b-4b6b-a55c-1dad0262965b,4ed82377-4157-42c2-9c9c-4bc8fe04998e,2024-11-07T20:01,2,57.26,Cash,Completed
875fbfc8-c68f-4f18-b72f-668e0219d846,acf87008-722c-43a7-8fac-4a8a62278c58,2025-03-26T20:01,6,50.16,Cash,Cancelled
8a271aa7-e422-49b7-a55c-57f95819620e,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2024-03-22T20:01,8,157.44,Card,Cancelled
af532f5d-19dc-4ed8-80e3-ff22a5c2e602,358bbf81-d415-4528-a3de-4a4a8cf5d1c4,2025-04-23T20:01,2,42.12,Card,Completed
da63ea79-1fcc-4084-a068-8d7439d62f60,c0e6eed2-7a65-4864-8627-8ed100d58a82,2024-09-08T20:01,4,67.12,Cash,Pending
aea1b648-d52d-429d-b27a-1f7dad7922aa,b5dc9041-85c3-48ed-a0aa-d9dee165f16e,2024-05-26T20:01,6,70.86,Card,Cancelled
8f669445-71c5-4771-93b3-0d4763d119be,aa2a08b5-a181-45a4-bc86-a575f83842fb,2025-07-18T20:01,2,33.84,Card,Cancelled
b494352e-30cd-4e8d-8ffb-f788435ae58a,069691f1-7c77-4756-9d3c-16d864c02eba,2023-12-28T20:01,7,202.79,Cash,Completed
3934599b-f47f-40b0-a165-a87e578024e9,f007c25e-be3a-417a-b18e-4c8d4eeb58a6,2025-09-18T20:01,3,49.53,Online,Cancelled
a432090b-89d4-4387-9dff-5cf83e6e3d6c,55f45310-efeb-48cc-a754-5ddbb1c5bb7c,2024-05-26T20:01,2,13.78,Online,Pending
eaded986-dc1e-4a34-825e-1c9b4f027385,b0ebdc5b-ed6d-420f-90bf-bfd39a33da98,2024-12-15T20:01,3,82.05,Cash,Completed
5a2a6dbf-53da-42cd-94c6-71e8ec6c3748,c7c18982-639c-4d28-b1b4-367f28623068,2025-01-30T20:01,5,37.90,Card,Pending
16844aba-c1e3-4c01-a6eb-dd6c94bd6cef,b17282eb-fda5-47e1-896a-42a68e933ec8,2024-05-11T20:01,8,198.00,Card,Cancelled
c3d93e10-6cff-4d49-92c1-e18874c45a0a,4d9cd206-a454-49cf-8a26-c8e7376f9a08,2024-05-06T20:01,9,152.64,Online,Cancelled
4350390a-a2a6-4ecc-bf6f-c2cdce29535e,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2025-07-14T20:01,3,22.65,Online,Cancelled
e6a3f310-d2bc-445e-9cd8-8fef1f48570a,acf87008-722c-43a7-8fac-4a8a62278c58,2025-08-12T20:01,4,61.56,Cash,Pending
73fa238f-39d3-4f9d-bcfa-14c6561bf705,8ba8bfdc-4ae1-41b9-81c8-b6d661d4aa1e,2024-04-08T20:01,4,86.88,Cash,Cancelled
a4334ae7-883b-4e98-8f97-bf17c7477a0a,d978988e-2791-4b6e-8d8c-b24de1117e37,2024-10-29T20:01,7,42.00,Card,Pending
06610e0c-b610-45f6-b537-ce1083e01aec,15b09903-dee1-4e26-9c85-b66211ca0cc1,2024-01-28T20:01,2,49.96,Online,Completed
1451ef00-fe65-4844-be8a-1b515b338af6,4e339ad0-716a-4418-b286-2888b1044ab8,2025-08-12T20:01,5,53.55,Online,Completed
b10ede04-8e9d-4cd1-a858-a1dbdaaf0bc7,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2025-04-01T20:01,8,215.52,Card,Pending
85aef312-80bc-439b-a442-f83b770dbcc1,67e8bf46-44ec-4c5e-b74b-f968a4e1e0ca,2023-11-02T20:01,7,58.17,Online,Pending
286b907a-3dfd-4222-bc16-25fbfa880a3e,c4856867-eafa-445e-81c7-ea9999f19bec,2024-09-19T20:01,6,134.22,Cash,Cancelled
5bc6b937-fc85-433d-bd9d-85eff70a8cb7,3f07f433-c1a8-49b9-bda6-262a659901af,2025-06-28T20:01,9,83.97,Online,Cancelled
2693c2b4-ad7b-49e7-bbab-ead2d538bdd9,a4766c95-ad79-43ba-bcc7-470242d62287,2024-09-10T20:01,2,18.92,Online,Pending
113f821c-232c-4919-a80c-e0aea8f9c2d2,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2024-03-19T20:01,9,264.78,Card,Cancelled
81b0e0a4-2b53-4aa6-8143-a46d5903d827,f375be31-4206-498c-afbc-dbdb8fe53292,2024-05-03T20:01,1,6.41,Cash,Completed
916f06a9-a76a-4ebe-a405-b58874e9209a,043c9016-d023-4141-add6-699277035eb5,2024-01-02T20:01,9,48.24,Online,Pending
a69a70ca-4c76-40e8-b565-9c8ea3c5dfcc,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2025-05-19T20:01,3,70.80,Card,Pending
dcdb8303-d9a1-444c-ab26-13794ad75a0e,3f07f433-c1a8-49b9-bda6-262a659901af,2025-03-02T20:01,2,37.38,Card,Cancelled
4a1bfbca-087c-4a29-945b-eab5852c059d,5591291e-aa28-4a94-8686-11da47458120,2024-06-26T20:01,5,106.55,Online,Pending
db2fef21-6bd4-4356-928e-6de3b1d0f476,315286a1-0cda-4251-83c5-1e6e6414c051,2023-11-06T20:01,7,128.24,Cash,Completed
41c59b33-5b6f-4127-8dab-e65a3a00e23c,e728e6bd-2af3-4372-8714-73c486ce5e71,2025-06-14T20:01,3,82.02,Online,Cancelled
1ca26f9b-14b5-4389-9c3d-50f4006885ce,bcd4411a-3b90-4400-8905-c3bfe8e865b7,2025-07-16T20:01,1,19.80,Online,Cancelled
1e723ec4-d0d9-4d7d-bbd4-5917fccc4db7,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2024-01-11T20:01,7,56.91,Online,Completed
141852ab-facc-4aeb-8eb9-2b03bb73f52c,0512863c-9702-498b-9f4c-de668d798ee7,2024-11-02T20:01,4,88.80,Card,Completed
