order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
ceab1bfa-ab8c-4daa-8e30-c8f939257b9d,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2025-09-02T20:01,1,22.15,Online,Completed
55c2ad3e-18b9-488d-af97-f40839410361,ee40c879-4654-4c7d-8229-37474c61ff81,2024-02-05T20:01,4,88.16,Card,Pending
4258858e-7ab0-4e0f-adf6-c930c1e09599,30c65370-0620-4c74-ada5-f95b335bc455,2025-06-05T20:01,3,63.96,Cash,Pending
606bee10-f935-472f-848d-0c33e6c7f324,8509b412-ae9a-44ea-9091-de9c33e78334,2024-04-07T20:01,8,221.28,Cash,Completed
065b6240-0d9e-4160-b176-9bdbbbb4b796,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2025-05-14T20:01,1,18.57,Online,Cancelled
ea3496c5-a496-4c09-a6e4-8dd82980cb1d,8aea4968-1771-4835-85f5-8174cb1da6ba,2025-08-24T20:01,9,57.78,Card,Pending
8273706d-f30e-4afd-beb6-e19dbccde436,e2a65eee-0827-42e8-b565-fea552166c72,2025-02-13T20:01,4,100.76,Online,Completed
f0cb9673-0fe5-4bb5-8027-ce47215d7d18,7995563a-f45c-4478-8b86-14fc6900bc0c,2024-11-29T20:01,3,88.23,Cash,Completed
36010430-636d-4ed1-bece-4bd59aecb7ee,dbd07918-7b85-4d20-aba0-8d92a6a0ebf2,2024-03-15T20:01,9,92.70,Card,Completed
3dff3a05-8ac7-4655-aa48-acd395f828d0,959cd4af-2cf8-45c4-bc68-418e6f7bf3fa,2024-11-10T20:01,2,15.54,Cash,Completed
38034b1a-bd8f-4516-9b63-b6ced04caeba,23729c5d-e6b3-4ac9-91c0-1fd1d7f3777b,2025-10-07T20:01,4,43.16,Card,Completed
3dcada88-6efe-40e6-b632-b8ea87c775fb,4de51fb4-5980-4133-8207-0327349fc54b,2024-08-21T20:01,5,46.15,Online,Cancelled
8d083a29-78c7-40ad-b8d7-48022863fc76,f007c25e-be3a-417a-b18e-4c8d4eeb58a6,2024-08-02T20:01,1,27.34,Online,Completed
56b6975d-fce5-4ef9-b827-cdf57ea9ae44,72c02891-56c3-48ff-a21e-ee9facee0ab2,2023-12-01T20:01,4,93.64,Card,Cancelled
9a636bd6-368d-492f-8935-eea87075e899,c36b1b16-3654-4e54-add8-80ab9dc6fec1,2024-05-13T20:01,5,71.35,Online,Cancelled
d531feed-e43e-47ca-b9bf-bb34033e1790,3f07f433-c1a8-49b9-bda6-262a659901af,2025-08-23T20:01,2,16.82,Cash,Cancelled
969b1e8a-9970-44e8-b933-35094466efd5,9d4cfbf3-d340-4299-bfce-121ee26603aa,2024-01-06T20:01,3,26.82,Online,Completed
3b53013c-92f3-4d11-bac2-51f0f9615c70,d5a8fc77-dd4a-4674-b676-93f0fcd8cc19,2025-04-19T20:01,6,39.18,Online,Pending
71e46170-1497-43c3-9057-45f6cd8acdaa,16af3655-5c4b-4a07-9743-f39e5c38b49e,2024-02-13T20:01,5,107.70,Cash,Cancelled
e6037ff0-cd47-419e-bda7-8d72f0101026,e728e6bd-2af3-4372-8714-73c486ce5e71,2024-06-04T20:01,2,25.92,Cash,Cancelled
f6a27d8e-ca00-4457-84f3-5d8ca7b25ff7,ca4682b3-21ba-4454-bd98-61a9196abe5c,2024-12-31T20:01,2,35.22,Cash,Pending
61df04a5-bbcf-45c1-be47-1a86afb5e60c,05cadac7-99b6-4f95-8f6c-cf646242fb86,2025-03-03T20:01,3,84.54,Card,Pending
a036c99a-cdf9-4a53-a05d-d20ff0b48d5c,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2024-02-21T20:01,9,196.74,Card,Pending
2de7c060-ea10-4393-b68d-bdd0e9a17545,d67604b3-8a68-4a3b-973f-38dee1878722,2025-02-09T20:01,2,54.04,Card,Completed
46a54154-b394-471a-8355-80301e370ba4,08d45397-8cb7-4e59-980b-6346b10321cd,2024-01-19T20:01,9,182.07,Card,Cancelled
cfe13af4-d3da-432d-87c6-a0c5857fc23a,7328d988-a29e-486a-8659-67db9f494ea1,2025-05-09T20:01,8,192.00,Online,Cancelled
57e065a6-b7e5-4256-9486-f5a2ef1976db,ee40c879-4654-4c7d-8229-37474c61ff81,2025-07-25T20:01,3,18.72,Cash,Completed
f44c77a9-2f5a-4c5e-8ca7-0b92204fc5be,67e8bf46-44ec-4c5e-b74b-f968a4e1e0ca,2023-11-19T20:01,6,62.34,Online,Pending
00ce598c-4764-4bf0-8923-718f974e19b1,c4856867-eafa-445e-81c7-ea9999f19bec,2025-09-14T20:01,3,24.99,Online,Completed
6f7ecadf-2d87-48a2-8011-db7f3301d9c7,3c83864d-c722-4636-bff8-3c699b4e1bbb,2024-04-08T20:01,3,31.32,Cash,Completed
52ca4047-dfc7-40c6-a204-f86479b84668,e99d90a3-c37e-4375-be05-5a5c96682d08,2025-02-14T20:01,7,97.30,Cash,Cancelled
eb1021e1-6809-442a-9ff3-7a688e30dae5,4e3ae0f7-ff96-4f2b-b2e8-78b7d0ba8133,2025-01-19T20:01,7,180.25,Online,Pending
202e5747-44c7-4c0a-b370-3d4d3e80cce4,006eb980-1789-46d1-aac3-b9d6f6135d50,2024-12-11T20:01,1,11.46,Online,Completed
953098c0-d061-4b69-bd73-210b4a275ca3,7e382ec5-e134-4658-8cbf-65adee8466ce,2025-10-18T20:01,7,197.05,Cash,Completed
abfcd0c3-6830-4d35-89d8-a7b1ef13b23e,53246880-9d61-4e50-a78d-11c67e42cdbd,2025-02-14T20:01,3,24.45,Card,Completed
cbafaa9a-1110-4fe9-bf33-5179496ce1e6,9a79176d-40d4-4f25-aaf7-c8778a457ec2,2024-12-04T20:01,9,243.72,Cash,Cancelled
7bdede54-f922-4c6a-91ff-9059fd39cbed,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2025-01-13T20:01,7,158.62,Card,Pending
67d7b801-8a32-4bc2-a06d-3eb0c1cfb942,862d54d1-d6ef-4e20-bb35-1b7e48261eaf,2025-01-10T20:01,9,79.02,Card,Pending
e74a1b78-d39f-4ef0-8cdf-cf49b876fdd2,74f6e46e-9d09-4545-a1d5-6e79a2bd246b,2024-03-10T20:01,9,89.37,Online,Pending
8d9f835c-36a5-4fe5-afaf-76ec014b7e3d,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2024-12-17T20:01,1,14.26,Card,Cancelled
1aa95df6-1bf0-45b0-b210-6422c8cbeaed,79d36ff1-d32c-45bd-ab4d-a678633f9686,2025-05-27T20:01,9,138.96,Card,Completed
41c44fa4-37d0-48e5-b888-fe2c497313e6,4ec7b0b8-32e0-4f45-a965-a2ebb329e6ed,2025-05-14T20:01,2,52.72,Online,Pending
40ce4bd1-b336-4a57-8e6f-3f8f649b6599,7bc7fe1a-729b-4e80-8c00-49b7ea099071,2024-10-02T20:01,8,86.16,Online,Pending
daa8c08a-6f94-4c9b-9b75-16c46e3e19e0,70fc74e6-d4ef-4c42-914b-e79c724ca8ac,2024-12-03T20:01,5,42.65,Online,Cancelled
0977e758-9274-461e-b3b9-10f7f7f8481e,4d9cd206-a454-49cf-8a26-c8e7376f9a08,2025-05-24T20:01,9,112.05,Card,Cancelled
96ef1439-de36-41a1-b626-dceb3699258c,3200a08e-a12e-4880-80fc-fb9173f68c55,2025-07-15T20:01,3,79.89,Cash,Completed
2da12b8f-c708-42bc-beff-4282a4929476,33781bad-5fbd-4d1d-ae45-d024f09411f9,2025-04-25T20:01,2,33.58,Online,Cancelled
72fc53be-3685-43c1-b112-255a55e3e27f,d03ef10a-8074-464f-9500-60ab482d8ac2,2025-09-03T20:01,2,42.24,Cash,Pending
f19a33bf-c805-4810-90f6-83861f5493f6,e728e6bd-2af3-4372-8714-73c486ce5e71,2025-08-06T20:01,5,39.95,Card,Completed
ee9c90be-57ac-4612-9cab-febf91f843f4,85abd59b-99b3-45cd-9947-88b927925d52,2024-06-24T20:01,2,47.70,Card,Pending
1e576914-0921-4c00-bb32-a8b2371c92da,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2024-12-18T20:01,2,59.32,Cash,Cancelled
f421fe6e-0168-4df7-bfa6-dbb8328d84a4,78db10e4-c653-4d1d-9254-c2b2956b4900,2024-05-09T20:01,2,29.88,Online,Pending
0900d537-f15b-4933-9826-7db6fad19dae,acf87008-722c-43a7-8fac-4a8a62278c58,2024-02-12T20:01,8,102.72,Online,Completed
e0ef8bcc-2434-4215-9068-618743cfbd7e,8919ee2f-e0f4-4100-bb59-1e46266125d9,2024-02-26T20:01,2,10.48,Card,Cancelled
66cc213d-39c6-4b7d-a07d-c622225f92c9,b5dc9041-85c3-48ed-a0aa-d9dee165f16e,2024-08-09T20:01,6,56.10,Online,Completed
909e97e9-1f7d-4ff0-b190-adc08524b4b0,72c02891-56c3-48ff-a21e-ee9facee0ab2,2024-10-19T20:01,8,223.92,Card,Completed
77a2b742-06aa-4956-8138-d386bce6f22d,3440c2bd-2f2a-4afb-a847-02c02c7764c1,2024-06-11T20:01,4,102.00,Cash,Pending
4a6d28b0-4dcc-4ece-94e1-30826c03b7d7,c1af36cb-eafd-4030-be95-63c7f7f048d3,2024-04-08T20:01,2,43.84,Cash,Completed
a7ee9e15-70d6-4e2a-88ff-458ecc8404cd,85abd59b-99b3-45cd-9947-88b927925d52,2024-05-21T20:01,4,33.68,Card,Cancelled
f5c480dc-e3a3-4784-8834-59f2f208e2a6,14b87839-7399-4b39-a7d2-2449c46f9b0f,2025-10-16T20:01,4,115.76,Cash,Pending
8519f65c-f67d-4b44-999e-cc2176dde66a,62c80dfa-1afc-419d-9cab-9c6d416839cd,2024-08-29T20:01,6,93.54,Card,Cancelled
fc76f6f9-4604-422b-82b0-9a30e50215c5,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2024-10-07T20:01,3,33.66,Card,Cancelled
f139ae3f-103d-4fdf-b488-9fd7348812d5,78db10e4-c653-4d1d-9254-c2b2956b4900,2024-11-16T20:01,9,227.88,Card,Completed
ec8e6c23-34af-452d-bda0-3133bbc04443,3c83864d-c722-4636-bff8-3c699b4e1bbb,2024-05-28T20:01,1,19.47,Cash,Pending
13abb811-dc18-485b-a1a4-b85b0b9ad075,13df7c4e-ef60-400f-9606-e62e5733e13e,2023-12-18T20:01,8,45.36,Cash,Pending
be2184f4-2299-4512-900a-768fb6d2ac6c,237be481-c445-464d-a541-6e121c989247,2024-10-08T20:01,6,55.38,Card,Cancelled
9b3e4150-62e8-4813-995a-ad1fd2b4eaae,315286a1-0cda-4251-83c5-1e6e6414c051,2024-09-01T20:01,2,49.12,Cash,Completed
565b0ec9-b2d4-483d-868d-7ce7eab63c3e,a6e29084-0654-4ac8-b076-db1c512a0666,2024-02-25T20:01,6,128.34,Online,Pending
50b65be5-975d-4829-aa5f-4cdddb41c73f,55f45310-efeb-48cc-a754-5ddbb1c5bb7c,2025-09-04T20:01,4,94.88,Online,Completed
029bcdde-717c-4f51-9b46-f1c876cea373,79d36ff1-d32c-45bd-ab4d-a678633f9686,2024-07-18T20:01,5,63.60,Online,Cancelled
5d89bc12-a68c-4349-b654-3b1032620642,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2024-06-28T20:01,3,51.81,Cash,Cancelled
a32bff94-646c-454f-b9ac-47057af7c727,78db10e4-c653-4d1d-9254-c2b2956b4900,2024-01-16T20:01,7,195.16,Cash,Completed
6e2fe2fd-0266-4c15-a1dd-30dd21a078c8,7e382ec5-e134-4658-8cbf-65adee8466ce,2024-10-08T20:01,2,39.22,Cash,Completed
55da6653-752b-4593-8d13-3f13975e4213,b0ebdc5b-ed6d-420f-90bf-bfd39a33da98,2025-07-18T20:01,3,56.70,Online,Cancelled
21ef15ed-c7c0-4875-86e0-a7b6d06d4663,862d54d1-d6ef-4e20-bb35-1b7e48261eaf,2024-07-24T20:01,9,227.43,Cash,Completed
536c8021-7c26-49fa-808f-4b6c88e6b534,85132f94-7341-41b9-8875-dd7f548b2192,2024-10-13T20:01,1,12.13,Cash,Cancelled
79f3b380-e199-40f3-b921-d6095de16c89,accd6204-a2a7-4661-96db-3604bc0379c4,2024-12-12T20:01,2,55.10,Cash,Cancelled
c49db84b-04e0-4d7c-92cd-c54bdf09f146,acf87008-722c-43a7-8fac-4a8a62278c58,2025-05-25T20:01,8,171.20,Cash,Completed
724686d7-fe38-47b7-873e-8c18b7dca087,bd1e0dd0-8a1c-4db1-ae41-82b920481bb8,2024-12-29T20:01,1,14.28,Cash,Pending
5a6ea900-1fb1-44e1-a52c-ef7623cbe90a,92738c48-82a2-4c93-afe6-dc566dd90ce1,2024-07-31T20:01,7,131.39,Cash,Cancelled
8ab62de1-c2e0-49f6-91bb-1e3cf05d00f6,497cf607-3b31-4970-8aba-bc0a85f3d92f,2024-01-12T20:01,4,54.40,Card,Pending
fceefd1b-8ffe-497b-97d0-3a9e6400b4a1,2556316f-a46f-40f2-8da1-69649f15e884,2025-03-17T20:01,6,103.80,Online,Completed
e6a0033f-d187-4723-80d8-deb1a4b7439b,935f91a8-a540-4bde-b201-62689159f15b,2025-04-14T20:01,6,143.16,Cash,Pending
d264e9e9-4799-4f5f-bbbc-f88997f7629b,463ac1bd-6c7d-4afe-b0cc-e8f097cc5717,2025-06-21T20:01,9,85.86,Online,Cancelled
4b3b1375-d113-45da-ad82-26732c8fca4a,7bc7fe1a-729b-4e80-8c00-49b7ea099071,2024-12-25T20:01,3,62.67,Card,Cancelled
635733c0-ca8e-41c8-8220-79ac9321006f,4ed82377-4157-42c2-9c9c-4bc8fe04998e,2024-01-04T20:01,3,51.90,Cash,Completed
c4351388-3c3e-4404-a5c4-e53d16aeb806,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2024-06-16T20:01,8,111.20,Online,Cancelled
dc88cfa9-4722-45c2-b2dd-58a8dd2c70a1,53246880-9d61-4e50-a78d-11c67e42cdbd,2025-05-14T20:01,5,108.75,Cash,Pending
c8276bbb-0041-4aef-bff4-9eeebba3799c,50c4f2eb-0340-49c4-aa9f-39a6da60ee78,2024-08-31T20:01,8,145.76,Card,Completed
c9549893-9e75-476a-b1d7-95e558cf28ac,d676eb81-49ef-4917-a302-38ff77e07bb2,2025-10-19T20:01,1,8.08,Card,Completed
8fefe2c1-1607-4693-9295-cc597247ca1a,4970829a-c275-4a87-9a17-d7a79ae713e4,2025-04-17T20:01,1,19.66,Online,Pending
873a3141-c3a4-4cf0-a9e8-cd552d19c99e,3200a08e-a12e-4880-80fc-fb9173f68c55,2024-11-30T20:01,1,15.46,Online,Completed
09bc74ab-932a-4d5e-bd6e-2f37fa451abf,a9ce3a40-3689-4a56-86ac-93032e8c9697,2024-10-20T20:01,9,72.36,Cash,Completed
5927b90f-98c1-489a-b271-72cd3b5805dd,7e382ec5-e134-4658-8cbf-65adee8466ce,2024-10-07T20:01,9,226.26,Cash,Completed
fecab65c-3cbf-4d79-981d-325f482649f3,401578c3-cb5c-4e64-9d9b-5dd0c3814189,2024-01-25T20:01,8,213.84,Online,Pending
4a249987-3e4b-4620-b2ce-830d604c7ae5,315286a1-0cda-4251-83c5-1e6e6414c051,2023-11-07T20:01,9,124.65,Card,Cancelled
dd8be0a9-7d2f-4192-b87a-f7bec13142c4,85abd59b-99b3-45cd-9947-88b927925d52,2024-01-01T20:01,7,88.55,Online,Completed
648ae618-c964-47aa-b8d8-ebd4c4701440,a6e29084-0654-4ac8-b076-db1c512a0666,2024-05-15T20:01,8,215.44,Card,Completed
14a2db95-31b3-4fdc-9a59-03b14cbf6547,4fd9829e-4639-409c-bae3-b84b86b0573b,2025-01-14T20:01,4,26.04,Online,Pending
baac5e7d-11a7-48e4-8127-32e1918296d7,935f91a8-a540-4bde-b201-62689159f15b,2025-01-08T20:01,3,44.91,Online,Completed
81973e3f-1881-4e61-ae39-b2980e1f26b5,3c83864d-c722-4636-bff8-3c699b4e1bbb,2024-04-01T20:01,6,67.02,Card,Completed
a2142f2b-3514-4bde-bc28-d63c4a62502e,75e5419a-915d-4e24-b28e-7ac352b9b335,2024-12-01T20:01,9,217.53,Cash,Cancelled
bd7ae54e-98ad-4210-9164-e76677fb73f4,043c9016-d023-4141-add6-699277035eb5,2024-07-06T20:01,4,24.40,Online,Completed
0dda27ac-22a0-4bdc-a39c-8c3dd1176a78,8fa788f8-4e33-4d0e-bc5d-8d5160d78d68,2024-12-07T20:01,9,66.87,Online,Completed
f656a8f6-1bce-45bb-be19-b039df8d034b,78db10e4-c653-4d1d-9254-c2b2956b4900,2025-07-11T20:01,6,155.04,Cash,Pending
44c85af1-375b-44be-b36d-f628c2c8c270,c0e6eed2-7a65-4864-8627-8ed100d58a82,2024-05-03T20:01,4,73.36,Online,Cancelled
800ddd91-6394-45aa-ae93-deb278c4ff21,67e8bf46-44ec-4c5e-b74b-f968a4e1e0ca,2024-09-17T20:01,8,75.52,Card,Cancelled
683e1689-085f-40ba-9797-3dfcb258fb26,acf87008-722c-43a7-8fac-4a8a62278c58,2023-12-11T20:01,6,53.70,Cash,Pending
e977819c-b2bb-4771-824e-46f55563feb4,7328d988-a29e-486a-8659-67db9f494ea1,2024-05-08T20:01,9,212.13,Cash,Completed
cf3f0423-bfbf-4f20-86e6-94ec0e70489c,8676a4b6-d7f8-4e8b-843a-1e00a625ebce,2025-02-02T20:01,3,69.96,Cash,Pending
74d1db27-6337-4c7e-a30c-c63fde7612e6,13df7c4e-ef60-400f-9606-e62e5733e13e,2024-09-09T20:01,6,86.70,Online,Pending
32ab540f-8d2d-4168-89ec-1f64dfdadfa0,8aea4968-1771-4835-85f5-8174cb1da6ba,2024-06-03T20:01,7,55.72,Online,Completed
a0403916-d73f-4715-988c-8d179ad0dc51,316728b2-740b-48b8-8ca1-ed5c771a0469,2025-08-06T20:01,5,80.75,Card,Pending
889692e0-12fe-4d35-b11f-59e116531cb2,1f0f5f3e-1756-47ef-aca8-85d31ada897c,2025-05-06T20:01,5,131.20,Online,Cancelled
90a5bb0e-2885-4791-b95c-3507717f8467,16af3655-5c4b-4a07-9743-f39e5c38b49e,2024-04-22T20:01,4,35.48,Online,Completed
3de083d4-03b2-47e2-a7ff-6b308a35c65c,82cf6cd1-d2ac-4bc2-9c1a-f8eb1306853e,2024-09-04T20:01,8,132.32,Online,Cancelled
fcbb38e4-0643-4160-badf-eb5c4325f82d,7656355c-d313-45ef-a243-c31cbc2cbe63,2025-03-16T20:01,3,55.17,Online,Cancelled
3d56bba2-4d2a-4def-bbf3-35ccb765c650,a44c4197-2050-4a85-8929-99dff0df1a1c,2025-01-22T20:01,8,164.64,Online,Completed
92636fd4-a44c-425f-881e-2a93c50b2c3b,79d36ff1-d32c-45bd-ab4d-a678633f9686,2024-01-11T20:01,7,36.12,Card,Pending
47d107fe-83b2-4b5d-aa3d-9760a41c883f,bcd4411a-3b90-4400-8905-c3bfe8e865b7,2023-11-21T20:01,6,77.88,Card,Completed
4b082d2b-42cb-45af-bdc0-72a94a661314,3c83864d-c722-4636-bff8-3c699b4e1bbb,2025-04-05T20:01,5,98.20,Online,Cancelled
22d4f24e-a807-4dee-b587-c4c00038c4d3,fd873842-913a-4ea1-ae70-7272714c3118,2024-11-19T20:01,3,58.56,Online,Cancelled
6f783e73-5893-4d4f-a6fd-1dce913c2a46,acf87008-722c-43a7-8fac-4a8a62278c58,2025-05-24T20:01,3,83.70,Cash,Pending
da079e26-2d04-4078-af45-864a5509f40a,16af3655-5c4b-4a07-9743-f39e5c38b49e,2023-11-07T20:01,7,166.60,Card,Pending
fb768be6-0920-4a9f-9d8f-5bfa949923fc,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2025-06-22T20:01,1,12.85,Cash,Completed
5d651f3d-6d61-4b49-955d-0c2deb2e8e9c,c36b1b16-3654-4e54-add8-80ab9dc6fec1,2025-04-28T20:01,2,27.18,Card,Cancelled
9a850ec1-001b-471e-a208-ba7ef39539d8,f310c5d9-7c56-4993-bee5-b3ed91df042b,2024-10-24T20:01,4,39.68,Online,Pending
fc6e4d4a-fc5b-4eda-8092-f1939eb5e00e,6f94805f-8a20-426d-8b7b-d8ff7bdb208c,2024-11-22T20:01,6,135.12,Card,Pending
6f5ac94e-749b-46b8-b546-38176ef58b4e,133b5ed1-1776-41f2-a66c-fc996b937944,2025-09-08T20:01,6,129.90,Cash,Cancelled
58d5b549-4e74-45a9-ae03-31c8574e7f83,ca4682b3-21ba-4454-bd98-61a9196abe5c,2025-04-13T20:01,3,37.14,Online,Completed
f008af09-69de-4728-9ef8-17b78f5e915e,3c83864d-c722-4636-bff8-3c699b4e1bbb,2025-01-29T20:01,1,20.47,Cash,Completed
3e513e16-a383-4e1a-b576-cf9023d3a276,79d36ff1-d32c-45bd-ab4d-a678633f9686,2024-08-12T20:01,6,60.30,Cash,Cancelled
4519deed-f6ae-470f-a910-aed716ed6abd,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2025-07-29T20:01,5,33.70,Cash,Pending
38eceb1f-3d5c-4507-9500-9fe8784f6de9,3754dcda-344c-4c0e-82e4-aab5e56e3eaa,2023-12-21T20:01,3,41.94,Online,Pending
0c0e9d43-301e-4a33-b300-f49b00e95899,c0e6eed2-7a65-4864-8627-8ed100d58a82,2025-02-14T20:01,8,130.24,Online,Pending
c9c27c34-a206-4e11-b9ae-cb779c236f34,a9ce3a40-3689-4a56-86ac-93032e8c9697,2024-10-05T20:01,3,70.80,Online,Pending
b3c556fc-5f87-4809-8c95-96497fe7bf4e,a55de180-7589-49d5-8310-b83fc16ac02f,2024-01-18T20:01,3,29.37,Cash,Pending
c5db9797-637a-4c10-ad31-8b29b457e5c1,accd6204-a2a7-4661-96db-3604bc0379c4,2025-06-09T20:01,3,81.90,Online,Cancelled
81af90e5-0b34-4cb7-a898-9735357e8ac3,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2024-01-20T20:01,5,32.55,Online,Pending
41912e0b-30ec-4260-a048-9bd33d5259ab,78db10e4-c653-4d1d-9254-c2b2956b4900,2025-04-30T20:01,5,91.85,Cash,Completed
8d6edd74-9809-451b-a905-579b1f9f5c24,949aa0e1-a85e-4edf-a070-9f6bbba1f3d9,2024-04-25T20:01,3,27.66,Online,Completed
39e460cc-a18d-4fff-b949-2d5d3a7b36ff,26df381c-6d90-4bf1-961e-79a61bdb5be4,2025-01-15T20:01,9,130.95,Online,Completed
f9ccbb47-2b38-46eb-a451-2eb3301ed378,315286a1-0cda-4251-83c5-1e6e6414c051,2025-10-04T20:01,8,184.80,Card,Pending
52afba62-a0dd-4330-a181-60e3362d04af,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2025-06-29T20:01,7,146.93,Card,Pending
957f9098-9fa8-487f-8aff-8108a0a9e1cd,d5a8fc77-dd4a-4674-b676-93f0fcd8cc19,2025-03-19T20:01,9,93.24,Cash,Pending
af9bb5dd-79d9-40f7-8c3f-ac5b1b4a73a0,862d54d1-d6ef-4e20-bb35-1b7e48261eaf,2025-08-22T20:01,6,62.64,Card,Completed
70d9de98-26c5-4f5b-9da5-e3cf1e62dbbb,e728e6bd-2af3-4372-8714-73c486ce5e71,2025-05-24T20:01,8,237.20,Card,Completed
e11cab8e-76ec-4ed4-8f7d-284a77552e36,8fb12366-a054-443d-9139-1eafc39b7e57,2025-08-07T20:01,9,252.27,Card,Cancelled
817d5ae1-de2d-49f7-bfb1-b4882c6f710f,bd1e0dd0-8a1c-4db1-ae41-82b920481bb8,2024-01-27T20:01,3,48.39,Online,Cancelled
34b1fcca-2d4f-43f5-a377-15331acbee24,f6beebd8-e326-42f2-b4ed-6602fb5799ab,2024-01-18T20:01,5,86.30,Cash,Pending
8f925e74-2911-4907-bfec-04de793b9ca5,fd873842-913a-4ea1-ae70-7272714c3118,2024-07-30T20:01,3,71.43,Online,Pending
24735141-dcbf-440f-93c1-29298bd3c2ce,8509b412-ae9a-44ea-9091-de9c33e78334,2023-11-13T20:01,2,29.12,Cash,Cancelled
a345c2e0-341c-4472-a6fb-db37f026bb8c,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2025-07-18T20:01,3,56.01,Cash,Pending
ac8b962d-d1e8-4a2d-a81d-7570474f67ce,a02b7f96-38e4-41ef-81bd-ec241b98820c,2024-05-18T20:01,5,104.40,Online,Pending
d29b7952-0818-4e46-bcc5-4a384c2e02b3,8509b412-ae9a-44ea-9091-de9c33e78334,2025-07-08T20:01,7,94.15,Card,Pending
27390511-23e8-4349-994a-38b1dabda8f4,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2024-03-08T20:01,9,68.22,Cash,Cancelled
1bb70afa-97fb-4551-b182-ed355c6109eb,507eff53-950d-4aab-a248-b16ae9f0029f,2025-09-29T20:01,1,25.33,Card,Completed
d316061a-5409-4e35-ab0e-18284850f843,4ec7b0b8-32e0-4f45-a965-a2ebb329e6ed,2024-11-30T20:01,1,25.23,Cash,Pending
810ede1e-a710-4e10-9345-c738d4df2ee9,30e787d3-f43f-481e-ad13-7cb717160dba,2024-06-13T20:01,2,25.04,Cash,Completed
a33e8b45-2d92-4ac0-bd50-7e91dd2ab69d,d67604b3-8a68-4a3b-973f-38dee1878722,2025-02-05T20:01,2,39.46,Card,Completed
e63d30c0-06d4-45f7-93e1-333ebdedafcc,a44c4197-2050-4a85-8929-99dff0df1a1c,2024-07-15T20:01,6,42.06,Cash,Completed
c4e5184f-ebdf-475f-935c-f0f5dc8f4771,b7252aa4-9dc5-4973-bbd7-21faea96fb26,2024-12-06T20:01,7,177.94,Online,Completed
ded1a974-7216-4703-9c0d-0151ce7aa636,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2025-07-08T20:01,3,41.73,Cash,Cancelled
33940be3-e4d9-433a-8288-36994153181b,13df7c4e-ef60-400f-9606-e62e5733e13e,2025-06-28T20:01,4,117.32,Online,Completed
0cf00947-1112-403c-bcf6-fa15f5691528,abf4c42a-4290-4724-b16e-d162b50a55de,2024-10-30T20:01,9,46.35,Online,Cancelled
3fe8aa50-5346-49bd-99f7-4063b23d6ec1,497cf607-3b31-4970-8aba-bc0a85f3d92f,2025-01-10T20:01,6,53.70,Online,Completed
0f58c0fc-0746-429d-94f4-b121de73505d,e14783e6-0857-48bb-bd2a-60fddd2a2b76,2025-09-06T20:01,1,12.18,Online,Cancelled
dbd63d7e-3aca-411c-87d7-20afc5c02d8f,a184c885-4903-4955-b5e8-27c5e9c1aea3,2024-04-10T20:01,4,63.20,Cash,Cancelled
dfbb4272-d277-4bc5-b427-06090082bae0,9762f6e8-a239-4622-a1fc-f00caa0732bb,2025-09-14T20:01,4,29.60,Online,Cancelled
824dc8f8-02e9-42c0-9c15-a8580ac75bed,e99d90a3-c37e-4375-be05-5a5c96682d08,2025-09-24T20:01,4,62.36,Card,Cancelled
ce089e85-471f-402b-85ae-a1b256384538,c142a0bd-1a0d-426a-95df-96c97792dd27,2025-02-16T20:01,2,17.02,Online,Cancelled
a5de99ce-da53-476a-bb61-41bc08eec1ec,8fb12366-a054-443d-9139-1eafc39b7e57,2023-11-05T20:01,1,8.01,Card,Pending
e8d7cf8e-58df-4e2a-a94e-7c3d184b6c9d,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2025-03-10T20:01,2,22.22,Card,Pending
cf47924b-7d55-454b-92ff-1dbe2405eae9,006eb980-1789-46d1-aac3-b9d6f6135d50,2025-04-30T20:01,9,233.10,Card,Completed
961d2f59-5d5f-4f70-a2ad-74752c9b00da,3754dcda-344c-4c0e-82e4-aab5e56e3eaa,2025-03-30T20:01,2,23.10,Card,Pending
b5f8b51b-642d-43ce-b0b8-d301e1b9279f,e14783e6-0857-48bb-bd2a-60fddd2a2b76,2025-08-22T20:01,4,57.88,Online,Cancelled
